player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1307,3,10,204,04:57:18,15,30,0,0,1,0,0,0,0,0,0,0,1,83.0,0,BW,NCTL,,5.6519031717533466,4.348096823103502,1.0559237897002334,0.003760008447552566,1.0903352097898051,0.03815209346207691,0.038152065277335306,5.3034563756811777e-08,25.636847169365502
Christopher Eubanks,2023-wimbledon-1307,3,10,205,04:58:00,15,40,0,0,1,0,0,0,0,0,0,0,7,104.0,0,B,NCTL,ND,5.086712854578012,4.913287140793152,0.95033141073021,0.0033840076027973095,0.9813016888108246,0.034336884115869215,0.034336858749601774,4.77311073811306e-08,24.073162452428953
Christopher Eubanks,2023-wimbledon-1307,3,11,206,04:59:02,0,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BC,NCTL,D,4.578041569120211,5.421958426713838,0.855298269657189,0.003045606842517579,0.8831715199297422,0.030903195704282294,0.0309031728746416,4.295799664301754e-08,28.665846207186057
Christopher Eubanks,2023-wimbledon-1307,3,11,207,04:59:39,15,0,1,1,0,1,0,0,0,0,0,0,3,98.0,0,W,NCTL,ND,5.120237412208191,4.879762584042454,0.76976844269147,0.002741046158265821,0.794854367936768,0.027812876133854064,0.02781285558717744,3.866219697871579e-08,26.799261586467452
Christopher Eubanks,2023-wimbledon-1307,3,11,208,05:00:21,30,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,BW,NCTL,ND,5.608213670987372,4.391786325638208,0.6927915984223232,0.002466941542439239,0.7153689311430912,0.025031588520468658,0.025031570028459696,3.479597728084421e-08,27.119335427820708
Christopher Eubanks,2023-wimbledon-1307,3,11,209,05:00:43,40,0,0,0,1,1,0,0,1,0,0,0,4,129.0,0,BW,NCTL,D,6.047392303888634,3.9526076930743876,0.6235124385800909,0.002220247388195315,0.6438320380287822,0.022528429668421796,0.02252841302561373,3.131637955275979e-08,25.407401885038638
Christopher Eubanks,2023-wimbledon-1307,3,11,210,05:01:11,40,15,0,0,1,1,0,0,1,0,0,0,4,116.0,1,W,NCTL,ND,5.442653073499771,4.557346923766949,0.5611611947220818,0.0019982226493757836,1.579448834225904,0.020275586701579616,0.020275571723052353,2.818474159748381e-08,26.866661696534774
Christopher Eubanks,2023-wimbledon-1307,3,11,211,05:01:55,40,30,0,0,1,1,0,0,1,0,0,0,0,123.0,0,W,CTL,,4.898387766149795,5.101612231390255,0.5050450752498736,0.0017984003844382054,2.421503950803314,0.018248028031421656,0.01824801455074712,2.536626743773543e-08,28.1799955268813
Christopher Eubanks,2023-wimbledon-1307,3,11,212,05:02:35,40,40,0,0,1,1,0,0,0,0,0,0,2,122.0,0,W,NCTL,D,4.4085489895348156,5.591451008251229,0.45454056772488616,0.0016185603459943848,3.179353555722982,0.01642322522827949,0.01642321309567241,2.282964069396189e-08,25.36199597419317
Christopher Eubanks,2023-wimbledon-1307,3,11,213,05:03:23,40,AD,1,1,0,1,0,0,0,0,0,0,1,101.0,0,W,CTL,D,3.967694090581334,6.032305907426107,0.4090865109523977,0.0014567043113949464,2.861418200150684,0.014780902705451541,0.01478089178610517,2.05466766245657e-08,24.825796376773855
Christopher Eubanks,2023-wimbledon-1307,3,11,214,05:04:06,40,40,1,1,0,1,0,0,0,0,0,0,9,99.0,1,C,CTL,ND,4.5709246815232,5.4290753166834955,0.3681778598571579,0.0013110338802554517,2.575276380135616,0.013302812434906386,0.01330280260749465,1.849200896210913e-08,23.34321673909647
Christopher Eubanks,2023-wimbledon-1307,3,11,215,05:05:01,AD,40,1,1,0,1,1,0,1,0,0,0,3,94.0,0,W,CTL,ND,5.1138322133708805,4.886167785015147,0.33136007387144206,0.0011799304922299066,2.317748742122054,0.01197253119141575,0.011972522346745187,1.6642808065898218e-08,30.00889506518682
Christopher Eubanks,2023-wimbledon-1307,3,12,216,05:06:47,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND,5.602448992033793,4.397551006513632,1.298224066484298,0.0010619374430069159,3.085973867909849,0.010775278072274174,0.010775270112070669,1.4978527259308396e-08,30.00800555866814
Christopher Eubanks,2023-wimbledon-1307,3,12,217,05:07:09,0,15,1,1,0,0,0,0,0,0,0,0,2,93.0,0,B,NCTL,D,5.0422040928304135,4.957795905862269,1.1684016598358682,0.0009557436987062244,2.777376481118864,0.009697750265046757,0.009697743100863602,1.3480674533377557e-08,28.007205002801328
Christopher Eubanks,2023-wimbledon-1307,3,12,218,05:07:43,15,15,1,1,0,0,0,0,0,0,0,0,2,109.0,0,C,NCTL,D,5.537983683547372,4.462016315276042,1.0515614938522813,0.000860169328835602,2.4996388330069776,0.008727975238542083,0.008727968790777243,1.2132607080039802e-08,27.206484502521196
Christopher Eubanks,2023-wimbledon-1307,3,12,219,05:08:07,30,15,1,1,0,0,0,0,0,0,0,0,2,86.0,0,BW,NCTL,D,5.984185315192635,4.015814683748438,0.9464053444670534,0.0007741523959520418,2.24967494970628,0.007855177714687874,0.007855171911699519,1.0919346372035822e-08,26.485836052269075
Christopher Eubanks,2023-wimbledon-1307,3,12,220,05:08:47,40,15,0,0,1,0,0,0,1,1,1,0,1,104.0,0,W,CTL,D,6.385766783673373,3.6142332153735945,0.8517648100203479,0.0006967371563568376,2.024707454735652,0.007069659943219086,0.0070696547205295664,9.82741173483224e-09,25.83725244704217
Christopher Eubanks,2023-wimbledon-1307,3,12,221,05:09:12,40,30,0,0,1,0,0,0,1,1,1,0,3,95.0,0,B,NCTL,ND,5.747190105306037,4.252809893836234,0.7665883290183131,0.0006270634407211539,2.8222367092620866,1.0063626939488972,1.0063626892484767,8.844670561349016e-09,24.253527202337953
Christopher Eubanks,2023-wimbledon-1307,3,12,222,05:09:54,40,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,C,CTL,,5.172471094775432,4.827528904452612,0.6899294961164818,0.0005643570966490385,3.540013038335878,1.9057264245540073,1.9057264203236288,7.960203505214115e-09,24.828174482104156
Christopher Eubanks,2023-wimbledon-1307,3,12,223,05:10:19,40,AD,0,0,1,0,0,0,0,0,0,0,3,96.0,0,BW,CTL,ND,4.655223985297889,5.34477601400735,0.6209365465048337,0.0005079213869841347,3.1860117345022907,1.7151537820986067,1.715153778291266,7.164183154692703e-09,25.345357033893745
Christopher Eubanks,2023-wimbledon-1307,3,13,224,05:11:26,0,0,1,1,0,1,0,0,0,0,0,0,5,110.0,0,BC,NCTL,ND,4.189701586768099,5.810298412606616,0.5588428918543504,0.0004571292482857212,2.8674105610520617,1.543638403888746,1.5436384004621395,6.4477648392234335e-09,25.810821330504368
Christopher Eubanks,2023-wimbledon-1307,3,13,225,05:12:11,1,0,1,1,0,0,0,0,0,0,0,0,8,103.0,0,C,NCTL,D,4.770731428091289,5.229268571345954,0.5029586026689153,0.00041141632345714915,2.5806695049468553,1.3892745634998718,1.3892745604159258,5.80298835530109e-09,28.229739197453934
Christopher Eubanks,2023-wimbledon-1307,3,13,226,05:13:07,2,0,1,1,0,0,0,0,0,0,0,0,4,107.0,0,C,NCTL,,5.29365828528216,4.706341714211359,0.4526627424020238,0.0003702746911114342,2.32260255445217,1.2503471071498844,1.250347104374333,5.222689519770981e-09,33.406765277708544
Christopher Eubanks,2023-wimbledon-1307,3,13,227,05:13:40,3,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,5.764292456753946,4.235707542790223,0.40739646816182135,0.0003332472220002908,2.090342299006953,1.125312396434896,1.1253123939368999,4.700420567793883e-09,34.06608874993769
Christopher Eubanks,2023-wimbledon-1307,3,13,228,05:14:06,4,0,0,0,1,1,0,0,0,0,0,0,2,113.0,0,B,CTL,D,6.187863211078551,3.8121367885112005,0.36665682134563926,0.0002999224998002617,1.8813080691062576,1.0127811567914065,1.01278115454321,4.230378511014495e-09,31.659479874943923
Christopher Eubanks,2023-wimbledon-1307,3,13,229,05:14:45,4,1,1,1,0,0,0,0,0,0,0,0,2,78.0,0,BW,NCTL,D,5.569076889970696,4.430923109660081,0.32999113921107537,0.00026993024982023556,1.693177262195632,0.9115030411122658,0.9115030390888889,3.807340659913046e-09,30.493531887449524
Christopher Eubanks,2023-wimbledon-1307,3,13,230,05:15:45,5,1,0,0,1,0,0,0,0,0,0,0,3,99.0,0,W,CTL,ND,6.012169200973625,3.9878307986940724,0.2969920252899678,0.00024293722483821202,1.5238595359760687,0.8203527370010393,0.8203527351800001,3.426606593921741e-09,29.444178698704576
Christopher Eubanks,2023-wimbledon-1307,3,13,231,05:16:15,5,2,1,1,0,1,0,0,0,0,0,0,5,128.0,1,BW,CTL,ND,5.410952280876264,4.5890477188246654,0.26729282276097105,0.0002186435023543908,1.371473582378462,0.7383174633009354,0.7383174616620001,3.083945934529567e-09,29.499760828834123
Christopher Eubanks,2023-wimbledon-1307,3,13,232,05:16:48,6,2,1,1,0,1,1,1,0,0,0,0,1,117.0,1,BW,NCTL,D,5.869857052788638,4.1301429469421995,0.24056354048487397,0.00019677915211895175,1.2343262241406159,0.6644857169708418,0.6644857154958,2.7755513410766105e-09,31.549784745950706
Christopher Eubanks,2023-wimbledon-1404,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Eubanks,2023-wimbledon-1404,1,1,2,00:00:21,15,0,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Christopher Eubanks,2023-wimbledon-1404,1,1,3,00:00:59,30,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,NCTL,D,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
Christopher Eubanks,2023-wimbledon-1404,1,1,4,00:01:20,40,0,0,0,1,1,0,0,1,0,0,0,0,114.0,0,BW,CTL,,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.130000000000001
Christopher Eubanks,2023-wimbledon-1404,1,1,5,00:02:01,40,15,1,1,0,1,1,0,1,0,0,0,1,121.0,0,C,NCTL,ND,2.439,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.517000000000001
Christopher Eubanks,2023-wimbledon-1404,1,2,6,00:02:50,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,,3.1951,0.9,1.0,0.0,1.9,0.0,0.0,0.0,5.965300000000001
Christopher Eubanks,2023-wimbledon-1404,1,2,7,00:03:05,0,15,0,0,1,0,0,0,0,0,0,0,7,122.0,0,C,CTL,ND,2.8755900000000003,1.81,0.9,0.0,1.71,0.0,0.0,0.0,6.368770000000001
Christopher Eubanks,2023-wimbledon-1404,1,2,8,00:03:36,0,30,1,1,0,0,0,0,0,0,0,0,2,99.0,0,BC,NCTL,D,2.588031,2.629,0.81,0.0,1.5390000000000001,0.0,0.0,0.0,12.731893000000001
Christopher Eubanks,2023-wimbledon-1404,1,2,9,00:04:13,15,30,0,0,1,0,0,0,0,0,0,0,5,124.0,0,BW,CTL,ND,3.3292279000000002,2.3661,0.7290000000000001,0.0,1.3851,0.0,0.0,0.0,13.458703700000001
Christopher Eubanks,2023-wimbledon-1404,1,2,10,00:04:37,15,40,1,1,0,0,0,0,0,0,0,0,2,128.0,0,BC,NCTL,ND,2.99630511,3.12949,0.6561,0.0,1.24659,0.0,0.0,0.0,17.11283333
Christopher Eubanks,2023-wimbledon-1404,1,2,11,00:05:02,30,40,0,0,1,0,0,0,0,0,0,0,5,95.0,1,BW,CTL,D,3.6966745990000005,2.816541,0.5904900000000001,0.0,1.121931,0.0,0.0,0.0,17.401549997000004
Christopher Eubanks,2023-wimbledon-1404,1,3,12,00:05:53,0,0,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,3.3270071391000005,3.5348869,0.531441,0.0,1.0097379000000002,0.0,0.0,0.0,20.6613949973
Christopher Eubanks,2023-wimbledon-1404,1,3,13,00:06:38,0,15,0,0,1,1,0,0,0,0,0,0,4,124.0,1,W,CTL,ND,2.9943064251900005,4.18139821,0.4782969000000001,0.0,0.9087641100000001,0.0,0.0,0.0,22.59525549757
Christopher Eubanks,2023-wimbledon-1404,1,3,14,00:07:12,0,30,0,0,1,1,0,0,0,0,0,0,2,118.0,0,W,CTL,ND,2.6948757826710006,4.763258389000001,0.4304672100000001,0.0,0.8178876990000001,0.0,0.0,0.0,24.335729947813
Christopher Eubanks,2023-wimbledon-1404,1,3,15,00:07:37,0,40,0,0,1,1,0,0,0,0,0,1,2,101.0,0,W,CTL,ND,2.4253882044039003,5.2869325501,0.3874204890000001,0.0,0.7360989291000002,0.0,0.0,0.0,23.902156953031707
Christopher Eubanks,2023-wimbledon-1404,1,4,16,00:09:27,0,0,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BC,NCTL,ND,2.1828493839635104,5.75823929509,0.3486784401000001,0.0,0.6624890361900002,0.0,0.0,1.0,23.511941257728534
Christopher Eubanks,2023-wimbledon-1404,1,4,17,00:10:00,0,15,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,NCTL,ND,1.9645644455671596,6.182415365581001,0.31381059609000006,0.0,0.5962401325710002,0.0,0.0,0.9,24.16074713195568
Christopher Eubanks,2023-wimbledon-1404,1,4,18,00:10:22,0,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,D,1.7681080010104437,6.5641738290229,0.2824295364810001,0.0,0.5366161193139002,0.0,0.0,0.81,24.744672418760114
Christopher Eubanks,2023-wimbledon-1404,1,4,19,00:10:52,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,,1.5912972009093993,6.907756446120612,0.2541865828329001,0.0,0.48295450738251017,0.0,0.0,0.7290000000000001,23.2702051768841
Christopher Eubanks,2023-wimbledon-1404,1,5,20,00:11:22,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,1.4321674808184592,7.21698080150855,0.2287679245496101,0.0,0.4346590566442592,0.0,0.0,0.6561,21.94318465919569
Christopher Eubanks,2023-wimbledon-1404,1,5,21,00:11:39,15,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,D,2.2889507327366134,6.495282721357695,0.20589113209464907,0.0,0.3911931509798332,0.0,0.0,0.5904900000000001,20.748866193276122
Christopher Eubanks,2023-wimbledon-1404,1,5,22,00:11:53,30,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,3.060055659462952,5.845754449221925,0.18530201888518416,0.0,0.35207383588184993,0.0,0.0,0.531441,19.673979573948507
Christopher Eubanks,2023-wimbledon-1404,1,5,23,00:12:07,40,0,0,0,1,1,0,0,1,0,0,0,2,119.0,1,C,CTL,ND,3.754050093516657,5.261179004299733,0.16677181699666577,0.0,0.31686645229366495,0.0,0.0,0.4782969000000001,18.70658161655366
Christopher Eubanks,2023-wimbledon-1404,1,5,24,00:12:32,40,15,1,1,0,1,1,0,1,0,0,0,5,111.0,1,BC,NCTL,,3.3786450841649915,5.73506110386976,0.15009463529699918,0.0,1.2851798070642984,0.0,0.0,0.4304672100000001,18.835923454898296
Christopher Eubanks,2023-wimbledon-1404,1,6,25,00:14:19,0,0,0,0,1,0,0,0,0,0,0,0,7,114.0,0,W,NCTL,ND,4.040780575748492,5.161554993482784,1.1350851717672992,0.0,2.1566618263578685,0.0,0.0,0.3874204890000001,21.952331109408465
Christopher Eubanks,2023-wimbledon-1404,1,6,26,00:14:46,0,15,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BW,NCTL,ND,3.6367025181736428,5.645399494134506,1.0215766545905693,0.0,1.9409956437220819,0.0,0.0,0.3486784401000001,26.75709799846762
Christopher Eubanks,2023-wimbledon-1404,1,6,27,00:15:35,0,30,1,1,0,0,0,0,0,0,0,0,0,125.0,0,C,CTL,,3.273032266356279,6.080859544721056,0.9194189891315124,0.0,1.7468960793498738,0.0,0.0,0.31381059609000006,27.08138819862086
Christopher Eubanks,2023-wimbledon-1404,1,6,28,00:16:08,15,30,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,CTL,ND,3.945729039720651,5.47277359024895,0.8274770902183612,0.0,1.5722064714148862,0.0,0.0,0.2824295364810001,24.373249378758775
Christopher Eubanks,2023-wimbledon-1404,1,6,29,00:16:39,30,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,4.551156135748586,4.925496231224056,0.7447293811965251,0.0,1.4149858242733977,0.0,0.0,0.2541865828329001,25.935924440882896
Christopher Eubanks,2023-wimbledon-1404,1,6,30,00:16:58,30,40,0,0,1,0,0,0,0,0,0,0,3,119.0,1,C,CTL,ND,4.096040522173728,5.43294660810165,0.6702564430768726,0.0,1.2734872418460579,0.0,0.0,0.2287679245496101,24.34233199679461
Christopher Eubanks,2023-wimbledon-1404,1,7,31,00:17:41,0,0,1,1,0,1,0,0,0,0,0,0,7,115.0,1,B,NCTL,ND,3.6864364699563548,5.889651947291484,0.6032307987691854,0.0,1.1461385176614522,0.0,0.0,0.20589113209464907,24.908098797115144
Christopher Eubanks,2023-wimbledon-1404,1,7,32,00:18:15,15,0,1,1,0,1,0,0,0,0,0,0,5,118.0,1,C,NCTL,,4.317792822960719,5.300686752562337,0.5429077188922669,0.0,1.031524665895307,0.0,0.0,0.18530201888518416,29.41728891740363
Christopher Eubanks,2023-wimbledon-1404,1,7,33,00:18:43,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,W,NCTL,ND,4.886013540664647,4.7706180773061035,0.4886169470030402,0.0,0.9283721993057763,0.0,0.0,0.16677181699666577,31.47556002566327
Christopher Eubanks,2023-wimbledon-1404,1,7,34,00:19:09,40,0,0,0,1,1,0,0,1,0,0,0,2,122.0,0,W,NCTL,D,5.397412186598183,4.293556269575493,0.43975525230273615,0.0,0.8355349793751988,0.0,0.0,0.15009463529699918,29.32800402309694
Christopher Eubanks,2023-wimbledon-1404,1,7,35,00:19:37,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,1,W,CTL,ND,4.857670967938366,4.864200642617944,0.39577972707246256,0.0,1.7519814814376788,0.0,0.0,0.13508517176729928,28.39520362078725
Christopher Eubanks,2023-wimbledon-1404,1,8,36,00:21:17,0,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,D,5.371903871144529,4.377780578356149,1.3562017543652163,0.0,2.576783333293911,0.0,0.0,0.12157665459056935,26.555683258708527
Christopher Eubanks,2023-wimbledon-1404,1,8,37,00:21:33,0,15,0,0,1,0,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D,4.834713484030075,4.940002520520535,1.2205815789286947,0.0,2.31910499996452,0.0,0.0,0.10941898913151242,24.90011493283767
Christopher Eubanks,2023-wimbledon-1404,1,8,38,00:22:02,0,30,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,D,4.351242135627068,5.446002268468481,1.0985234210358252,0.0,2.087194499968068,0.0,0.0,0.09847709021836118,23.410103439553904
Christopher Eubanks,2023-wimbledon-1404,1,8,39,00:22:17,0,40,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,D,3.9161179220643616,5.901402041621633,0.9886710789322428,0.0,1.8784750499712612,0.0,0.0,0.08862938119652507,22.069093095598515
Christopher Eubanks,2023-wimbledon-1404,1,8,40,00:22:49,15,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,NCTL,D,4.524506129857926,5.311261837459471,0.8898039710390184,0.0,1.6906275449741353,0.0,0.0,0.07976644307687256,21.862183786038663
Christopher Eubanks,2023-wimbledon-1404,1,9,41,00:23:18,0,0,0,0,1,1,0,0,0,0,0,0,2,119.0,0,C,NCTL,D,4.072055516872133,5.780135653713523,0.8008235739351166,0.0,1.5215647904767216,0.0,0.0,0.0717897987691853,20.6759654074348
Christopher Eubanks,2023-wimbledon-1404,1,9,42,00:23:42,0,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,BC,CTL,D,3.66484996518492,6.202122088342171,0.720741216541605,0.0,1.3694083114290494,0.0,0.0,0.06461081889226677,20.60836886669132
Christopher Eubanks,2023-wimbledon-1404,1,9,43,00:24:34,0,30,0,0,1,1,0,0,0,0,0,0,0,123.0,0,,,ND,3.2983649686664283,6.581909879507954,0.6486670948874446,0.0,1.2324674802861446,0.0,0.0,0.058149737003040096,20.54753198002219
Christopher Eubanks,2023-wimbledon-1404,1,9,44,00:25:04,0,40,1,1,0,1,0,0,0,0,0,0,1,96.0,0,BW,NCTL,ND,2.968528471799785,6.92371889155716,0.5838003853987002,0.0,1.1092207322575303,0.0,0.0,0.05233476330273609,18.492778782019972
Christopher Eubanks,2023-wimbledon-1404,1,9,45,00:25:54,15,40,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,NCTL,,3.671675624619807,6.231347002401444,0.5254203468588301,0.0,0.9982986590317773,0.0,0.0,0.047101286972462485,17.643500903817973
Christopher Eubanks,2023-wimbledon-1404,1,9,46,00:26:17,30,40,0,0,1,1,0,0,0,0,0,1,2,99.0,0,BW,NCTL,ND,4.304508062157826,5.608212302161299,0.4728783121729471,0.0,0.8984687931285995,0.0,0.0,0.04239115827521624,16.879150813436176
Christopher Eubanks,2023-wimbledon-1404,2,1,47,00:28:39,0,0,0,0,1,0,0,0,0,0,0,0,5,113.0,0,BC,NCTL,ND,3.8740572559420436,6.047391071945169,0.4255904809556524,0.0,0.8086219138157396,0.0,0.0,1.0381520424476947,17.191235732092558
Christopher Eubanks,2023-wimbledon-1404,2,1,48,00:29:02,0,15,1,1,0,0,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND,3.4866515303478396,6.442651964750652,0.38303143286008723,0.0,0.7277597224341656,0.0,0.0,0.9343368382029251,20.472112158883306
Christopher Eubanks,2023-wimbledon-1404,2,1,49,00:29:35,15,15,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,4.137986377313056,5.798386768275588,0.3447282895740785,0.0,0.6549837501907492,0.0,0.0,0.8409031543826326,20.424900942994974
Christopher Eubanks,2023-wimbledon-1404,2,1,50,00:29:50,15,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,B,NCTL,ND,3.72418773958175,6.218548091448029,0.31025546061667064,0.0,0.5894853751716742,0.0,0.0,0.7568128389443695,19.38241084869548
Christopher Eubanks,2023-wimbledon-1404,2,1,51,00:30:06,15,40,0,0,1,0,0,0,0,0,0,0,3,95.0,0,C,NCTL,D,3.3517689656235756,6.596693282303226,0.27922991455500357,0.0,0.5305368376545068,0.0,0.0,0.6811315550499325,18.44416976382593
Christopher Eubanks,2023-wimbledon-1404,2,2,52,00:31:00,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,C,NCTL,ND,3.016592069061218,6.937023954072904,0.2513069230995032,0.0,0.47748315388905616,0.0,0.0,0.6130183995449393,19.59975278744334
Christopher Eubanks,2023-wimbledon-1404,2,2,53,00:31:35,0,15,1,1,0,1,0,0,0,0,0,0,3,108.0,0,BC,CTL,ND,2.714932862155096,7.243321558665613,0.2261762307895529,0.0,0.42973483850015054,0.0,0.0,0.5517165595904453,19.639777508699005
Christopher Eubanks,2023-wimbledon-1404,2,2,54,00:32:14,15,15,1,1,0,1,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D,3.4434395759395864,6.518989402799052,0.2035586077105976,0.0,0.3867613546501355,0.0,0.0,0.4965449036314008,20.675799757829104
Christopher Eubanks,2023-wimbledon-1404,2,2,55,00:32:51,30,15,1,1,0,1,0,0,0,0,0,0,3,89.0,1,W,CTL,,4.099095618345627,5.867090462519148,0.18320274693953786,0.0,0.34808521918512203,0.0,0.0,0.4468904132682608,19.608219782046195
Christopher Eubanks,2023-wimbledon-1404,2,2,56,00:33:29,40,15,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,NCTL,ND,4.6891860565110655,5.2803814162672325,0.16488247224558408,0.0,0.3132766972666098,0.0,0.0,0.4022013719414347,20.647397803841578
Christopher Eubanks,2023-wimbledon-1404,2,3,57,00:34:02,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,5.22026745085996,4.752343274640509,1.1483942250210257,0.0,1.2819490275399488,0.0,0.0,0.36198123474729127,19.58265802345742
Christopher Eubanks,2023-wimbledon-1404,2,3,58,00:34:17,0,15,0,0,1,0,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND,4.698240705773963,5.277108947176458,1.0335548025189232,0.0,1.153754124785954,0.0,0.0,0.3257831112725621,18.624392221111677
Christopher Eubanks,2023-wimbledon-1404,2,3,59,00:35:00,0,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,4.228416635196567,5.749398052458813,0.9301993222670308,0.0,1.0383787123073587,0.0,0.0,0.2932048001453059,19.761952999000506
Christopher Eubanks,2023-wimbledon-1404,2,3,60,00:35:24,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,3.8055749716769105,6.174458247212932,0.8371793900403278,0.0,0.9345408410766228,0.0,0.0,0.26388432013077534,20.785757699100458
Christopher Eubanks,2023-wimbledon-1404,2,4,61,00:36:54,0,0,0,0,1,1,0,0,0,0,0,0,2,107.0,1,BC,NCTL,ND,3.425017474509219,6.557012422491639,0.753461451036295,0.0,0.8410867569689604,0.0,0.0,0.2374958881176978,19.707181929190412
Christopher Eubanks,2023-wimbledon-1404,2,4,62,00:37:22,0,15,1,1,0,1,0,0,0,0,0,0,1,117.0,0,BW,NCTL,,3.0825157270582975,6.901311180242475,0.6781153059326654,0.0,0.7569780812720645,0.0,0.0,0.21374629930592803,19.73646373627137
Christopher Eubanks,2023-wimbledon-1404,2,4,63,00:37:46,15,15,0,0,1,1,0,0,0,0,0,0,0,123.0,0,C,NCTL,,3.7742641543524673,6.211180062218228,0.610303775339399,0.0,0.681280273144858,0.0,0.0,0.19237166937533523,18.76281736264424
Christopher Eubanks,2023-wimbledon-1404,2,4,64,00:38:23,15,30,0,0,1,1,0,0,0,0,0,0,2,120.0,0,W,CTL,D,3.396837738917221,6.590062055996405,0.5492733978054591,0.0,0.6131522458303723,0.0,0.0,0.1731345024378017,16.88653562637981
Christopher Eubanks,2023-wimbledon-1404,2,4,65,00:38:49,15,40,1,1,0,1,0,0,0,0,0,0,7,112.0,1,W,CTL,D,3.0571539650254986,6.931055850396764,0.4943460580249132,0.0,0.5518370212473351,0.0,0.0,0.15582105219402154,17.19788206374183
Christopher Eubanks,2023-wimbledon-1404,2,4,66,00:39:27,30,40,1,1,0,1,0,0,0,0,0,0,3,120.0,1,BW,CTL,ND,3.751438568522949,6.237950265357088,0.4449114522224219,0.0,0.4966533191226016,0.0,0.0,0.14023894697461942,22.47809385736765
Christopher Eubanks,2023-wimbledon-1404,2,4,67,00:39:57,40,40,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,NCTL,ND,4.3762947116706545,5.61415523882138,0.4004203070001797,0.0,0.4469879872103414,0.0,0.0,0.12621505227715746,23.230284471630885
Christopher Eubanks,2023-wimbledon-1404,2,4,68,00:40:21,AD,40,1,1,0,1,1,0,1,0,0,0,3,121.0,0,C,NCTL,ND,4.938665240503589,5.052739714939242,0.3603782763001617,0.0,0.4022891884893072,0.0,0.0,0.11359354704944172,21.907256024467795
