player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1311,2,1,89,00:57:06,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,99.0,0,0,1,0,0.9135726076768248,1.086427392323175,0.0039215237047898,0.00390625,1.0000152737047898,3.5155176033503676e-24,2.0679515313825687e-25,2.1175823681357513e-22,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,1,90,00:57:39,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,123.0,0,0,1,0,1.4567863038384123,0.5432136961615877,0.0019607618523949,0.001953125,0.5000076368523949,1.7577588016751838e-24,1.0339757656912846e-25,1.0587911840678754e-22,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,2,91,00:58:58,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,89.0,0,0,1,1,1.7283931519192062,0.2716068480807938,1.0009803809261977,0.0009765625,1.2500038184261977,8.788794008375919e-25,5.169878828456423e-26,5.293955920339377e-23,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,2,92,00:59:29,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,101.0,0,1,1,0,0.8641965759596031,1.135803424040397,0.5004901904630987,0.00048828125,0.6250019092130987,4.3943970041879595e-25,2.5849394142282115e-26,2.646977960169689e-23,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,2,93,01:00:12,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,116.0,0,4,0,1,1.4320982879798017,0.5679017120201985,0.2502450952315493,0.000244140625,0.3125009546065493,2.1971985020939798e-25,1.2924697071141056e-26,1.3234889800848446e-23,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,2,94,01:00:55,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,110.0,1,2,1,0,0.7160491439899008,1.2839508560100992,0.1251225476157746,0.0001220703125,0.1562504773032746,1.0985992510469899e-25,6.462348535570529e-27,6.617444900424223e-24,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,2,95,01:01:32,30,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.3580245719949504,0.6419754280050496,0.0625612738078873,6.103515625e-05,0.0781252386516373,5.492996255234949e-26,3.2311742677852644e-27,3.3087224502121114e-24,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,2,96,01:02:00,40,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,101.0,0,1,1,0,0.6790122859974752,1.3209877140025248,0.0312806369039436,3.0517578125e-05,0.0390626193258186,2.7464981276174747e-26,1.6155871338926322e-27,1.6543612251060552e-24,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,2,97,01:02:36,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,129.0,1,3,1,1,1.3395061429987376,0.6604938570012624,0.0156403184519718,1.52587890625e-05,0.0195313096629093,1.3732490638087374e-26,8.077935669463161e-28,8.271806125530277e-25,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,2,98,01:03:26,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,127.0,0,3,1,2,0.6697530714993688,1.3302469285006313,0.0078201592259859,7.62939453125e-06,0.0097656548314546,6.866245319043687e-27,4.0389678347315804e-28,4.1359030627651375e-25,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,3,99,01:04:00,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,2,1,1,0.3348765357496844,1.6651234642503157,0.0039100796129929,3.814697265625e-06,0.0048828274157273,3.4331226595218434e-27,2.0194839173657902e-28,2.0679515313825687e-25,0.0,0.6
Roman Safiullin,2023-wimbledon-1311,2,3,100,01:04:33,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,124.0,0,2,1,0,0.1674382678748422,1.832561732125158,0.0019550398064964,1.9073486328125e-06,0.0024414137078636,1.7165613297609217e-27,1.0097419586828951e-28,1.0339757656912846e-25,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,3,101,01:04:53,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,124.0,1,2,1,2,1.083719133937421,0.916280866062579,0.0009775199032482,9.5367431640625e-07,0.0012207068539318,8.582806648804608e-28,5.048709793414476e-29,5.169878828456423e-26,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,3,102,01:05:37,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,91.0,0,1,1,0,0.5418595669687105,1.4581404330312897,0.0004887599516241,4.76837158203125e-07,0.0006103534269659,4.291403324402304e-28,2.524354896707238e-29,2.5849394142282115e-26,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,3,103,01:06:18,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,124.0,0,2,1,1,1.2709297834843554,0.7290702165156447,0.000244379975812,2.384185791015625e-07,0.0003051767134829,2.145701662201152e-28,1.262177448353619e-29,1.2924697071141056e-26,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,3,104,01:06:55,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,125.0,0,2,1,0,1.6354648917421777,0.3645351082578223,0.000122189987906,1.1920928955078125e-07,0.0001525883567414,1.072850831100576e-28,6.310887241768096e-30,6.462348535570529e-27,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,2,3,105,01:07:34,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,119.0,1,4,0,1,0.8177324458710888,1.1822675541289112,6.109499395301498e-05,5.960464477539064e-08,1.0000762941783707,5.36425415550288e-29,3.1554436208840472e-30,3.2311742677852644e-27,0.0,0.75
Roman Safiullin,2023-wimbledon-1311,2,3,106,01:08:01,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,124.0,1,1,1,1,1.4088662229355444,0.5911337770644556,3.054749697650749e-05,2.9802322387695312e-08,0.5000381470891854,2.68212707775144e-29,1.5777218104420236e-30,1.6155871338926322e-27,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,4,107,01:09:41,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,2,1,1,1.7044331114677722,0.2955668885322278,1.0000152737484882,1.4901161193847656e-08,1.2500190735445926,1.34106353887572e-29,7.888609052210118e-31,8.077935669463161e-28,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,2,4,108,01:10:08,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,94.0,0,0,1,0,1.852216555733886,0.1477834442661139,0.5000076368742441,7.450580596923828e-09,0.6250095367722963,6.7053176943786e-30,3.944304526105059e-31,4.0389678347315804e-28,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,4,109,01:10:28,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,110.0,0,2,1,1,0.926108277866943,1.073891722133057,0.250003818437122,3.725290298461914e-09,0.3125047683861481,3.3526588471893e-30,1.972152263052529e-31,2.0194839173657902e-28,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,4,110,01:11:00,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,114.0,0,4,0,2,0.4630541389334715,1.5369458610665283,0.125001909218561,1.862645149230957e-09,0.156252384193074,1.6763294235946497e-30,9.860761315262648e-32,1.0097419586828951e-28,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,4,111,01:11:21,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,4,0,0,0.2315270694667357,1.7684729305332645,0.0625009546092805,9.313225746154783e-10,0.078126192096537,8.38164711797325e-31,4.930380657631324e-32,5.048709793414476e-29,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,5,112,01:12:14,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,0.1157635347333678,1.884236465266632,0.0312504773046402,4.656612873077393e-10,0.0390630960482685,4.190823558986625e-31,2.465190328815662e-32,2.524354896707238e-29,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,5,113,01:12:14,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,124.0,0,3,1,1,1.057881767366684,0.942118232633316,0.0156252386523201,2.3283064365386963e-10,0.0195315480241342,2.0954117794933126e-31,1.232595164407831e-32,1.262177448353619e-29,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,5,114,01:12:46,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,131.0,1,3,1,1,1.528940883683342,0.471059116316658,0.00781261932616,1.1641532182693479e-10,0.0097657740120671,1.0477058897466563e-31,6.162975822039155e-33,6.310887241768096e-30,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,5,115,01:13:05,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,120.0,0,4,0,2,1.764470441841671,0.235529558158329,0.00390630966308,5.820766091346741e-11,0.0048828870060335,5.238529448733282e-32,3.0814879110195774e-33,3.1554436208840472e-30,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,6,116,01:14:43,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,1.8822352209208355,0.1177647790791645,1.00195315483154,2.9103830456733704e-11,1.002441443503017,2.619264724366641e-32,1.540743955509789e-33,1.5777218104420236e-30,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,2,6,117,01:15:05,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.9411176104604175,0.0588823895395822,0.50097657741577,1.4551915228366852e-11,0.5012207217515083,1.3096323621833204e-32,7.703719777548943e-34,7.888609052210118e-31,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,6,118,01:15:27,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,0,1,0.9705588052302088,1.0294411947697912,0.250488288707885,7.275957614183426e-12,0.2506103608757541,6.548161810916602e-33,3.8518598887744726e-34,3.944304526105059e-31,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,6,119,01:15:54,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,127.0,0,3,1,2,0.4852794026151044,1.5147205973848956,0.1252441443539425,3.637978807091713e-12,0.125305180437877,3.274080905458301e-33,1.9259299443872363e-34,1.972152263052529e-31,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,6,120,01:16:13,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,2,1,1,0.2426397013075522,1.757360298692448,0.0626220721769712,1.8189894035458565e-12,0.0626525902189385,1.6370404527291505e-33,9.629649721936181e-35,9.860761315262648e-32,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,2,7,121,01:17:03,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,123.0,0,0,1,0,0.1213198506537761,1.878680149346224,0.0313110360884856,9.094947017729282e-13,0.0313262951094692,8.185202263645752e-34,4.814824860968091e-35,4.930380657631324e-32,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,7,122,01:17:59,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,118.0,1,4,1,1,1.060659925326888,0.939340074673112,0.0156555180442428,4.547473508864641e-13,0.0156631475547346,4.092601131822876e-34,2.407412430484045e-35,2.465190328815662e-32,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,7,123,01:18:24,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,124.0,0,1,1,1,1.530329962663444,0.469670037336556,0.0078277590221214,2.273736754432321e-13,0.0078315737773673,2.046300565911438e-34,1.2037062152420224e-35,1.232595164407831e-32,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,7,124,01:18:58,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,111.0,0,3,1,2,1.765164981331722,0.234835018668278,0.0039138795110607,1.1368683772161605e-13,0.0039157868886836,1.023150282955719e-34,6.018531076210112e-36,6.162975822039155e-33,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,2,8,125,01:20:48,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,2,1,1,1.882582490665861,0.117417509334139,1.0019569397555304,5.684341886080803e-14,1.0019578934443418,5.115751414778594e-35,3.009265538105056e-36,3.0814879110195774e-33,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,2,8,126,01:21:09,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,89.0,0,0,1,1,0.9412912453329304,1.0587087546670697,0.5009784698777652,2.8421709430404014e-14,0.5009789467221709,2.5578757073892976e-35,1.504632769052528e-36,1.540743955509789e-33,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,8,127,01:21:38,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,0.4706456226664652,1.5293543773335347,0.2504892349388826,1.4210854715202004e-14,0.2504894733610854,1.2789378536946488e-35,7.52316384526264e-37,7.703719777548943e-34,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,2,8,128,01:21:58,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,129.0,0,3,1,1,1.2353228113332326,0.7646771886667674,0.1252446174694413,7.105427357601002e-15,0.1252447366805427,6.394689268473244e-36,3.76158192263132e-37,3.8518598887744726e-34,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,2,8,129,01:22:24,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,114.0,0,4,0,2,0.6176614056666163,1.3823385943333837,0.0626223087347206,3.552713678800501e-15,0.0626223683402713,3.197344634236622e-36,1.88079096131566e-37,1.9259299443872363e-34,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,9,130,01:22:57,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,2,1,0,0.3088307028333081,1.6911692971666918,0.0313111543673603,1.7763568394002505e-15,0.0313111841701356,1.598672317118311e-36,9.4039548065783e-38,9.629649721936181e-35,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,2,9,131,01:23:24,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,115.0,1,4,0,1,1.1544153514166542,0.8455846485833459,0.0156555771836801,8.881784197001252e-16,0.0156555920850678,7.993361585591555e-37,4.70197740328915e-38,4.814824860968091e-35,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,9,132,01:23:45,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,111.0,0,3,1,2,1.577207675708327,0.4227923242916729,0.00782778859184,4.440892098500626e-16,0.0078277960425339,3.9966807927957775e-37,2.350988701644575e-38,2.407412430484045e-35,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,2,9,133,01:24:02,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,131.0,0,3,0,2,1.7886038378541635,0.2113961621458364,0.00391389429592,2.220446049250313e-16,0.0039138980212669,1.9983403963978888e-37,1.1754943508222875e-38,1.2037062152420224e-35,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,2,10,134,01:25:29,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,110.0,1,2,1,1,1.8943019189270816,0.1056980810729182,1.00195694714796,1.1102230246251563e-16,1.0019569490106337,9.991701981989444e-38,5.877471754111438e-39,6.018531076210112e-36,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,10,135,01:25:57,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,98.0,0,1,1,1,1.9471509594635408,0.0528490405364591,0.5009784735739801,5.551115123125783e-17,0.5009784745053167,4.995850990994722e-38,2.938735877055719e-39,3.009265538105056e-36,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,10,136,01:26:27,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,1.9735754797317704,0.0264245202682295,0.25048923678699,2.775557561562892e-17,0.2504892372526583,2.497925495497361e-38,1.4693679385278594e-39,1.504632769052528e-36,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,2,10,137,01:27:06,0,40,0,0,1,0,0,0,1.0,1.0,1,1,1,0,0,114.0,0,4,0,2,1.986787739865885,0.0132122601341147,0.125244618393495,1.3877787807814457e-17,0.1252446186263291,1.2489627477486802e-38,7.346839692639297e-40,7.52316384526264e-37,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,10,138,01:27:32,15,40,1,1,0,0,1,1,0.0,0.0,1,1,0,0,0,98.0,0,0,0,1,0.9933938699329424,1.0066061300670577,0.0626223091967475,6.938893903907228e-18,1.0626223093131646,1.0,1.0,3.76158192263132e-37,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,1,139,01:29:36,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,1.4966969349664714,0.5033030650335287,1.0313111545983735,1.0,1.5313111546565823,1.5,0.5,1.88079096131566e-37,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,3,1,140,01:30:13,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,115.0,1,4,0,2,1.7483484674832357,0.2516515325167643,0.5156555772991869,0.5,0.7656555773282911,0.75,0.25,9.4039548065783e-38,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,1,141,01:30:32,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,111.0,1,2,1,2,1.8741742337416176,0.1258257662583821,0.2578277886495934,0.25,0.3828277886641456,0.375,0.125,4.70197740328915e-38,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,1,142,01:31:15,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,125.0,0,3,1,0,0.9370871168708088,1.0629128831291912,0.1289138943247967,0.125,0.1914138943320728,0.1875,0.0625,2.350988701644575e-38,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,1,143,01:31:50,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,125.0,0,3,1,0,1.4685435584354043,0.5314564415645956,0.0644569471623983,0.0625,0.0957069471660364,0.09375,0.03125,1.1754943508222875e-38,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,2,144,01:32:46,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,135.0,0,2,1,2,1.7342717792177025,0.2657282207822978,1.032228473581199,0.03125,1.0478534735830185,0.046875,0.015625,5.877471754111438e-39,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,2,145,01:33:10,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,2,1,1,0.8671358896088511,1.1328641103911488,0.5161142367905995,0.015625,0.523926736791509,0.0234375,0.0078125,2.938735877055719e-39,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,2,146,01:33:31,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,98.0,0,0,1,0,1.4335679448044256,0.5664320551955744,0.2580571183952997,0.0078125,0.2619633683957545,0.01171875,0.00390625,1.4693679385278594e-39,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,2,147,01:34:04,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,97.0,0,5,2,1,1.716783972402213,0.2832160275977872,0.1290285591976498,0.00390625,0.1309816841978772,0.005859375,0.001953125,7.346839692639297e-40,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,2,148,01:34:31,15,40,0,0,1,0,0,0,1.0,0.0,1,1,1,0,0,124.0,0,1,0,1,1.8583919862011065,0.1416080137988936,0.0645142795988249,0.001953125,0.0654908420989386,0.0029296875,0.0009765625,3.6734198463196485e-40,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,2,149,01:34:52,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,129.0,0,3,1,1,0.9291959931005532,1.0708040068994469,0.0322571397994124,0.0009765625,1.032745421049469,1.00146484375,1.00048828125,1.8367099231598238e-40,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,3,3,150,01:35:51,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,119.0,0,4,0,1,1.464597996550277,0.5354020034497234,1.0161285698997062,0.00048828125,1.5163727105247349,1.500732421875,0.500244140625,9.183549615799119e-41,0.0,0.75
Roman Safiullin,2023-wimbledon-1311,3,3,151,01:36:16,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,3,1,0,1.7322989982751382,0.2677010017248617,0.5080642849498531,0.000244140625,0.7581863552623673,0.7503662109375,0.2501220703125,4.591774807899561e-41,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,3,152,01:36:43,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,119.0,0,4,0,1,0.8661494991375691,1.1338505008624309,0.2540321424749265,0.0001220703125,0.3790931776311836,0.37518310546875,0.12506103515625,2.2958874039497803e-41,0.0,0.75
Roman Safiullin,2023-wimbledon-1311,3,3,153,01:37:27,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,111.0,0,2,1,2,1.4330747495687846,0.5669252504312154,0.1270160712374632,6.103515625e-05,0.1895465888155918,0.187591552734375,0.062530517578125,1.1479437019748899e-41,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,3,154,01:37:41,15,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,0,123.0,1,0,1,1,1.7165373747843922,0.2834626252156077,0.0635080356187316,3.0517578125e-05,0.0947732944077959,0.0937957763671875,0.0312652587890625,5.739718509874451e-42,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,3,155,01:38:24,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,111.0,0,3,1,2,0.8582686873921961,1.141731312607804,0.0317540178093658,1.52587890625e-05,1.047386647203898,0.0468978881835937,0.0156326293945312,2.8698592549372254e-42,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,3,4,156,01:39:53,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,122.0,0,3,0,0,1.4291343436960982,0.570865656303902,1.015877008904683,7.62939453125e-06,1.523693323601949,0.0234489440917968,0.0078163146972656,1.434929627468613e-42,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,4,157,01:40:11,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,0.7145671718480491,1.285432828151951,0.5079385044523415,3.814697265625e-06,0.7618466618009745,0.0117244720458984,0.0039081573486328,7.174648137343065e-43,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,3,4,158,01:40:35,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,101.0,0,1,1,0,1.3572835859240246,0.6427164140759755,0.2539692522261707,1.9073486328125e-06,0.3809233309004872,0.0058622360229492,0.0019540786743164,3.5873240686715325e-43,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,4,159,01:41:02,15,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,98.0,0,1,1,1,1.6786417929620123,0.3213582070379877,0.1269846261130853,9.5367431640625e-07,0.1904616654502436,0.0029311180114746,0.0009770393371582,1.7936620343357662e-43,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,4,160,01:41:38,15,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,119.0,0,1,1,1,1.8393208964810064,0.1606791035189938,0.0634923130565426,4.76837158203125e-07,0.0952308327251218,0.0014655590057373,0.0004885196685791,8.968310171678831e-44,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,3,5,161,01:42:16,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,111.0,0,2,1,2,1.919660448240503,0.0803395517594969,1.0317461565282713,2.384185791015625e-07,1.0476154163625608,1.0007327795028689,0.0002442598342895,4.484155085839416e-44,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,5,162,01:42:29,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,124.0,1,3,1,1,1.9598302241202517,0.0401697758797484,0.5158730782641356,1.1920928955078125e-07,0.5238077081812804,0.5003663897514343,0.0001221299171447,2.242077542919708e-44,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,5,163,01:42:47,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,132.0,0,1,0,0,1.9799151120601255,0.0200848879398742,0.2579365391320678,5.960464477539064e-08,0.2619038540906402,0.2501831948757171,6.10649585723877e-05,1.1210387714598537e-44,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,5,164,01:43:05,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,125.0,0,3,1,0,1.9899575560300629,0.0100424439699371,0.1289682695660339,2.9802322387695312e-08,0.1309519270453201,0.1250915974378585,3.053247928619385e-05,5.605193857299268e-45,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,6,165,01:44:25,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,122.0,1,3,1,0,1.9949787780150317,0.0050212219849685,1.064484134783017,1.4901161193847656e-08,1.06547596352266,0.0625457987189292,1.5266239643096924e-05,2.802596928649634e-45,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,6,166,01:45:09,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,125.0,0,3,0,1,1.997489389007516,0.0025106109924842,0.5322420673915085,7.450580596923828e-09,0.53273798176133,0.0312728993594646,7.633119821548462e-06,1.401298464324817e-45,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,3,6,167,01:45:39,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,0.998744694503758,1.001255305496242,0.2661210336957542,3.725290298461914e-09,0.266368990880665,0.0156364496797323,3.816559910774231e-06,7.006492321624085e-46,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,3,6,168,01:45:55,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,127.0,0,3,1,2,0.4993723472518789,1.500627652748121,0.1330605168478771,1.862645149230957e-09,0.1331844954403325,0.0078182248398661,1.9082799553871155e-06,3.5032461608120435e-46,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,6,169,01:46:19,30,30,1,1,0,0,0,0,1.0,1.0,0,0,0,0,0,122.0,0,4,1,1,1.2496861736259397,0.7503138263740605,0.0665302584239385,9.313225746154783e-10,0.0665922477201662,0.003909112419933,9.541399776935575e-07,1.7516230804060211e-46,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,3,6,170,01:46:42,30,40,1,1,0,0,1,1,0.0,0.0,1,1,0,0,0,122.0,0,3,1,0,1.6248430868129695,0.3751569131870302,0.0332651292119692,4.656612873077393e-10,0.0332961238600831,0.0019545562099665,4.770699888467789e-07,8.758115402030107e-47,0.0,1.0
Roman Safiullin,2023-wimbledon-1406,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Roman Safiullin,2023-wimbledon-1406,1,1,2,00:00:33,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,108.0,0,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
