player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1408,2,6,104,01:05:50,0,0,1,1,0,0,0,0,0,0,0,0,2,96.0,0,C,NCTL,,5.926414870990563,4.07339149641155,1.4137953322357248,0.05233476330273609,1.843932026850918,0.4782969000000001,0.4782969000000001,0.0,30.44405671312867
Novak Djokovic,2023-wimbledon-1408,2,6,105,01:06:23,0,15,0,0,1,0,0,0,0,0,0,0,3,129.0,0,C,NCTL,ND,6.333773383891506,3.6660523467703947,1.2724157990121525,0.047101286972462485,1.6595388241658264,0.4304672100000001,0.4304672100000001,0.0,29.399651041815805
Novak Djokovic,2023-wimbledon-1408,2,6,106,01:06:46,15,15,0,0,1,0,0,0,0,0,0,0,1,113.0,0,,,,5.700396045502355,4.299447112093356,1.1451742191109373,0.04239115827521624,1.493584941749244,0.3874204890000001,0.3874204890000001,0.0,29.459685937634223
Novak Djokovic,2023-wimbledon-1408,2,6,107,01:07:05,30,15,1,1,0,0,0,0,0,0,0,0,0,122.0,0,W,CTL,ND,5.13035644095212,4.86950240088402,1.0306567971998435,0.038152042447694615,1.3442264475743197,0.3486784401000001,0.3486784401000001,0.0,27.5137173438708
Novak Djokovic,2023-wimbledon-1408,2,6,108,01:07:39,30,30,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,CTL,,5.617320796856908,4.382552160795618,0.9275911174798591,0.03433683820292515,1.2098038028168874,0.31381059609000006,0.31381059609000006,0.0,24.76234560948372
Novak Djokovic,2023-wimbledon-1408,2,6,109,01:08:00,40,30,0,0,1,0,0,0,0,0,0,0,1,132.0,0,W,CTL,,5.055588717171217,4.944296944716056,0.8348320057318734,0.030903154382632636,1.088823422535199,0.2824295364810001,0.2824295364810001,0.0,23.28611104853535
Novak Djokovic,2023-wimbledon-1408,2,7,110,01:08:31,0,0,0,0,1,1,0,0,0,0,0,0,0,124.0,0,W,CTL,,4.550029845454096,5.44986725024445,0.7513488051586861,0.027812838944369374,0.9799410802816788,0.2541865828329001,0.2541865828329001,0.0,21.95749994368181
Novak Djokovic,2023-wimbledon-1408,2,7,111,01:09:11,15,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,4.095026860908686,5.9048805252200065,0.6762139246428174,0.025031555049932437,0.881946972253511,0.2287679245496101,0.2287679245496101,0.0,19.761749949313632
Novak Djokovic,2023-wimbledon-1408,2,7,112,01:09:37,15,15,1,1,0,1,0,0,0,0,0,0,3,117.0,0,B,NCTL,ND,4.685524174817818,5.314392472698005,0.6085925321785357,0.022528399544939195,0.79375227502816,0.20589113209464907,0.20589113209464907,0.0,18.78557495438227
Novak Djokovic,2023-wimbledon-1408,2,7,113,01:10:08,15,30,1,1,0,1,0,0,0,0,0,0,5,116.0,0,C,NCTL,D,5.216971757336037,4.782953225428205,0.5477332789606821,0.020275559590445275,0.714377047525344,0.18530201888518416,0.18530201888518416,0.0,19.907017458944047
Novak Djokovic,2023-wimbledon-1408,2,7,114,01:10:40,15,40,1,1,0,1,1,0,1,0,0,0,1,112.0,1,W,CTL,D,5.695274581602433,4.304657902885385,0.49295995106461393,0.01824800363140075,0.6429393427728096,0.16677181699666577,0.16677181699666577,0.0,22.91631571304964
Novak Djokovic,2023-wimbledon-1408,2,8,115,01:12:38,0,0,1,1,0,0,0,0,0,0,0,0,2,137.0,0,C,NCTL,ND,6.12574712344219,3.874192112596846,1.4436639559581526,0.016423203268260675,1.5786454084955286,0.15009463529699918,0.15009463529699918,0.0,21.624684141744677
Novak Djokovic,2023-wimbledon-1408,2,8,116,01:13:02,0,15,1,1,0,0,0,0,0,0,0,0,6,90.0,0,B,NCTL,ND,6.513172411097971,3.4867729013371616,1.2992975603623373,0.014780882941434608,1.4207808676459759,0.13508517176729928,0.13508517176729928,0.0,21.46221572757021
Novak Djokovic,2023-wimbledon-1408,2,8,117,01:13:49,0,30,1,1,0,0,0,0,0,0,0,0,18,95.0,0,B,NCTL,D,6.861855169988175,3.1380956112034455,1.1693678043261038,0.013302794647291146,1.2787027808813782,0.12157665459056935,0.12157665459056935,0.0,25.31599415481319
Novak Djokovic,2023-wimbledon-1408,2,8,118,01:15:30,0,40,0,0,1,0,0,0,1,1,1,0,1,134.0,0,,,,7.175669652989358,2.824286050083101,1.0524310238934933,0.011972515182562033,1.1508325027932407,0.10941898913151242,0.10941898913151242,0.0,40.78439473933187
Novak Djokovic,2023-wimbledon-1408,2,8,119,01:15:50,15,40,0,0,1,0,0,0,1,1,1,0,1,139.0,0,C,CTL,D,6.458102687690422,3.5418574450747915,0.9471879215041439,0.01077526366430583,2.0357492525139165,1.0984770902183612,1.0984770902183612,0.0,37.705955265398686
Novak Djokovic,2023-wimbledon-1408,2,8,120,01:16:09,30,40,0,0,1,0,0,0,1,1,1,0,1,138.0,0,W,CTL,D,5.812292418921379,4.1876717005673125,0.8524691293537296,0.009697737297875247,2.832174327262525,1.988629381196525,1.988629381196525,0.0,34.935359738858814
Novak Djokovic,2023-wimbledon-1408,2,8,121,01:16:32,40,40,1,1,0,0,0,0,0,0,0,0,2,121.0,0,W,NCTL,,5.231063177029241,4.768904530510581,0.7672222164183566,0.008727963568087723,3.548956894536272,2.7897664430768727,2.7897664430768727,0.0,32.44182376497294
Novak Djokovic,2023-wimbledon-1408,2,8,122,01:17:27,40,AD,0,0,1,0,0,0,1,1,1,0,7,130.0,0,C,NCTL,ND,5.707956859326318,4.292014077459523,0.6904999947765209,0.00785516721127895,3.1940612050826456,2.5107897987691854,2.5107897987691854,0.0,31.197641388475645
Novak Djokovic,2023-wimbledon-1408,2,8,123,01:18:17,40,40,0,0,1,0,0,0,0,0,0,0,5,123.0,0,W,NCTL,ND,5.137161173393686,4.862812669713571,0.6214499952988689,0.007069650490151055,3.8746550845743806,3.259710818892267,3.259710818892267,0.0,35.07787724962808
Novak Djokovic,2023-wimbledon-1408,2,8,124,01:18:45,AD,40,0,0,1,0,0,0,0,0,0,0,1,132.0,0,BW,NCTL,,4.623445056054317,5.376531402742214,0.559304995768982,0.00636268544113595,3.487189576116943,2.93373973700304,2.93373973700304,0.0,36.57008952466528
Novak Djokovic,2023-wimbledon-1408,2,9,125,01:19:24,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,,,,4.161100550448886,5.8388782624679925,0.5033744961920839,0.005726416897022355,3.1384706185052487,2.640365763302736,2.640365763302736,0.0,33.913080572198744
Novak Djokovic,2023-wimbledon-1408,2,9,126,01:19:47,0,15,1,1,0,1,0,0,0,0,0,0,3,80.0,0,B,NCTL,ND,4.7449904954039965,5.254990436221194,0.45303704657287547,0.00515377520732012,2.8246235566547235,2.376329186972463,2.376329186972463,0.0,31.521772514978874
Novak Djokovic,2023-wimbledon-1408,2,9,127,01:20:34,0,30,1,1,0,1,0,0,0,0,0,0,13,92.0,1,C,NCTL,D,5.270491445863597,4.7294913925990745,0.40773334191558797,0.004638397686588108,2.5421612009892516,2.138696268275216,2.138696268275216,0.0,31.369595263480985
Novak Djokovic,2023-wimbledon-1408,2,9,128,01:21:49,0,40,1,1,0,1,1,0,1,0,0,0,3,122.0,0,W,NCTL,,5.743442301277238,4.256542253339166,0.36696000772402915,0.004174557917929297,2.287945080890326,1.9248266414476949,1.9248266414476949,0.0,41.23263573713289
Novak Djokovic,2023-wimbledon-1408,2,10,129,01:23:35,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,,6.169098071149514,3.8308880280052504,1.3302640069516265,0.0037571021261363674,3.0591505728012938,1.7323439773029254,1.7323439773029254,0.0,40.1093721634196
Novak Djokovic,2023-wimbledon-1408,2,10,130,01:23:53,15,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,NCTL,ND,5.552188264034563,4.447799225204726,1.1972376062564636,0.0033813919135227306,2.753235515521165,1.5591095795726329,1.5591095795726329,0.0,37.09843494707764
Novak Djokovic,2023-wimbledon-1408,2,10,131,01:24:14,30,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,CTL,D,4.9969694376311065,5.003019302684253,1.077513845630817,0.0030432527221704577,2.477911963969048,1.4031986216153696,1.4031986216153696,0.0,34.38859145236987
Novak Djokovic,2023-wimbledon-1408,2,10,132,01:24:32,40,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,,4.497272493867997,5.5027173724158285,0.9697624610677357,0.002738927449953412,2.230120767572144,1.2628787594538327,1.2628787594538327,0.0,31.949732307132887
Novak Djokovic,2023-wimbledon-1408,2,11,133,01:25:06,0,0,1,1,0,1,0,0,0,0,0,0,15,112.0,0,W,CTL,D,4.047545244481197,5.952445635174245,0.8727862149609621,0.002465034704958071,2.007108690814929,1.1365908835084495,1.1365908835084495,0.0,29.754759076419603
Novak Djokovic,2023-wimbledon-1408,2,11,134,01:26:11,0,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,B,CTL,ND,4.642790720033077,5.357201071656821,0.7855075934648658,0.002218531234462264,1.8063978217334362,1.0229317951576045,1.0229317951576045,0.0,41.77928316877764
Novak Djokovic,2023-wimbledon-1408,2,11,135,01:26:35,0,30,1,1,0,1,0,0,0,0,0,0,3,109.0,1,W,NCTL,ND,5.17851164802977,4.821480964491139,0.7069568341183793,0.0019966781110160375,1.6257580395600928,0.9206386156418442,0.9206386156418442,0.0,38.601354851899885
Novak Djokovic,2023-wimbledon-1408,2,11,136,01:27:02,0,40,1,1,0,1,1,0,1,0,0,0,1,104.0,0,C,NCTL,,5.660660483226793,4.339332868042025,0.6362611507065414,0.001797010299914434,1.4631822356040833,0.8285747540776597,0.8285747540776597,0.0,37.74121936670989
Novak Djokovic,2023-wimbledon-1408,2,12,137,01:29:07,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BW,NCTL,,6.094594434904114,3.9053995812378224,1.5726350356358871,0.0016173092699229906,2.3168640120436748,0.7457172786698938,0.7457172786698938,0.0,34.96709743003891
Novak Djokovic,2023-wimbledon-1408,2,12,138,01:29:27,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,5.485134991413703,4.51485962311404,1.4153715320722988,0.0014555783429306916,2.085177610839308,0.6711455508029044,0.6711455508029044,0.0,32.470387687035014
Novak Djokovic,2023-wimbledon-1408,2,12,139,01:29:44,30,0,1,1,0,0,0,0,0,0,0,0,0,135.0,0,C,CTL,,4.936621492272332,5.063373660802637,1.2738343788650688,0.0013100205086376223,1.876659849755377,0.604030995722614,0.604030995722614,0.0,30.22334891833151
Novak Djokovic,2023-wimbledon-1408,2,12,140,01:30:17,30,15,0,0,1,0,0,0,0,0,0,0,3,95.0,0,B,NCTL,ND,5.442959343045098,4.557036294722373,1.146450940978562,0.0011790184577738603,1.6889938647798393,0.5436278961503527,0.5436278961503527,0.0,27.201014026498356
Novak Djokovic,2023-wimbledon-1408,2,12,141,01:30:53,40,15,1,1,0,0,0,0,0,0,0,0,2,134.0,0,C,NCTL,ND,4.89866340874059,5.101332665250136,1.0318058468807056,0.001061116611996474,1.5200944783018553,0.4892651065353174,0.4892651065353174,0.0,27.48091262384853
Novak Djokovic,2023-wimbledon-1408,2,12,142,01:31:23,40,30,1,1,0,0,0,0,0,0,0,0,0,118.0,0,,,,5.40879706786653,4.591199398725122,0.9286252621926352,0.0009550049507968268,1.36808503047167,0.4403385958817857,0.4403385958817857,0.0,26.73282136146367
Novak Djokovic,2023-wimbledon-1408,2,12,143,01:32:04,40,40,0,0,1,0,0,0,0,0,0,0,1,102.0,0,C,NCTL,D,5.867917361079878,4.13207945885261,0.8357627359733717,0.0008595044557171441,1.231276527424503,0.3963047362936071,0.3963047362936071,0.0,24.059539225317305
Novak Djokovic,2023-wimbledon-1408,2,12,144,01:32:42,AD,40,0,0,1,0,0,0,0,0,0,0,5,129.0,0,C,NCTL,D,5.2811256249718905,4.7188715129673495,0.7521864623760346,0.0007735540101454297,1.1081488746820527,0.3566742626642464,0.3566742626642464,0.0,22.65358530278558
Novak Djokovic,2023-wimbledon-1408,2,13,145,01:33:50,0,0,1,1,0,1,0,0,0,0,0,0,1,82.0,0,BC,NCTL,,4.753013062474701,5.2469843616706155,0.6769678161384312,0.0006961986091308868,0.9973339872138474,0.3210068363978218,0.3210068363978218,0.0,25.38822677250702
Novak Djokovic,2023-wimbledon-1408,2,13,146,01:34:37,0,1,1,1,0,0,0,0,0,0,0,0,4,93.0,0,B,NCTL,ND,5.277711756227231,4.722285925503553,0.609271034524588,0.0006265787482177981,0.8976005884924626,0.2889061527580396,0.2889061527580396,0.0,23.849404095256318
Novak Djokovic,2023-wimbledon-1408,2,13,147,01:35:40,0,2,0,0,1,0,0,0,0,0,0,0,1,120.0,0,,,,5.749940580604508,4.250057332953198,0.5483439310721292,0.0005639208733960184,0.8078405296432165,0.2600155374822356,0.2600155374822356,0.0,25.46446368573069
Novak Djokovic,2023-wimbledon-1408,2,13,148,01:36:16,1,2,0,0,1,1,0,0,0,0,0,0,4,118.0,1,C,NCTL,ND,5.174946522544057,4.825051599657878,0.4935095379649163,0.0005075287860564165,0.7270564766788948,0.2340139837340121,0.2340139837340121,0.0,23.91801731715762
Novak Djokovic,2023-wimbledon-1408,2,13,149,01:36:48,2,2,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,,4.657451870289652,5.342546439692091,0.44415858416842474,0.00045677590745077487,0.6543508290110055,0.2106125853606109,0.2106125853606109,0.0,25.526215585441854
Novak Djokovic,2023-wimbledon-1408,2,13,150,01:37:18,2,3,0,0,1,0,0,0,0,0,0,0,13,93.0,0,B,NCTL,ND,5.191706683260687,4.808291795722882,0.3997427257515822,0.0004110983167056974,0.5889157461099049,0.1895513268245498,0.1895513268245498,0.0,23.973594026897672
Novak Djokovic,2023-wimbledon-1408,2,13,151,01:38:44,3,3,0,0,1,0,0,0,0,0,0,0,3,89.0,1,BC,NCTL,D,4.672536014934618,5.327462616150593,0.35976845317642403,0.00036998848503512764,0.5300241714989143,0.17059619414209481,0.17059619414209481,0.0,34.576234624207906
Novak Djokovic,2023-wimbledon-1408,2,13,152,01:39:31,4,3,1,1,0,1,0,0,0,0,0,0,3,119.0,1,C,NCTL,ND,4.2052824134411555,5.794716354535534,0.32379160785878164,0.0003329896365316149,0.47702175434902294,0.15353657472788534,0.15353657472788534,0.0,34.118611161787115
Novak Djokovic,2023-wimbledon-1408,2,13,153,01:40:04,4,4,0,0,1,1,0,0,0,0,0,0,2,109.0,0,BW,CTL,D,4.784754172097041,5.215244719081981,0.2914124470729035,0.0002996906728784534,0.4293195789141207,0.1381829172550968,0.1381829172550968,0.0,33.70675004560841
Novak Djokovic,2023-wimbledon-1408,2,13,154,01:40:56,5,4,1,1,0,0,0,0,0,0,0,0,2,84.0,0,B,NCTL,ND,4.3062787548873365,5.693720247173783,0.2622712023656132,0.0002697216055906081,0.3863876210227086,0.12436462552958713,0.12436462552958713,0.0,32.33607504104756
Novak Djokovic,2023-wimbledon-1408,2,13,155,01:41:38,5,5,1,1,0,0,0,0,0,0,0,0,6,136.0,0,C,NCTL,ND,4.875650879398603,5.124348222456405,0.23604408212905184,0.0002427494450315473,0.3477488589204377,0.11192816297662841,0.11192816297662841,0.0,31.10246753694281
Novak Djokovic,2023-wimbledon-1408,2,13,156,01:42:33,5,6,0,0,1,1,0,0,0,0,0,0,24,93.0,0,BC,NCTL,D,5.388085791458743,4.611913400210764,0.21243967391614665,0.00021847450052839255,0.3129739730283939,0.10073534667896558,0.10073534667896558,0.0,33.99222078324853
Novak Djokovic,2023-wimbledon-1408,2,13,157,01:44:42,6,6,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,,4.849277212312869,5.150722060189689,0.191195706524532,0.00019662705047555332,0.2816765757255546,0.09066181201106902,0.09066181201106902,0.0,54.59299870492368
Novak Djokovic,2023-wimbledon-1408,2,13,158,01:45:19,6,7,1,1,0,0,1,1,0,0,0,0,2,101.0,0,B,NCTL,ND,5.364349491081582,4.635649854170719,0.17207613587207882,0.00017696434542799797,0.25350891815299914,0.08159563080996213,0.08159563080996213,0.0,52.133698834431314
Novak Djokovic,2023-wimbledon-1408,3,1,159,01:45:33,0,0,0,0,1,0,0,0,0,0,0,0,3,130.0,0,C,NCTL,,5.827914541973424,4.172084868753648,1.154868522284871,1.0001592679108853,0.22815802633769924,0.07343606772896591,0.07343606772896591,0.0,48.92032895098818
Novak Djokovic,2023-wimbledon-1408,3,1,160,01:45:57,15,0,0,0,1,0,0,0,0,0,0,0,5,121.0,0,C,NCTL,ND,5.245123087776082,4.754876381878282,1.0393816700563838,0.9001433411197967,0.20534222370392932,0.06609246095606933,0.06609246095606933,0.0,47.02829605588936
Novak Djokovic,2023-wimbledon-1408,3,1,161,01:46:21,30,0,0,0,1,0,0,0,0,0,0,0,7,127.0,0,C,NCTL,ND,4.7206107789984735,5.279388743690455,0.9354435030507455,0.8101290070078171,0.1848080013335364,0.059483214860462395,0.059483214860462395,0.0,47.32546645030043
Novak Djokovic,2023-wimbledon-1408,3,1,162,01:46:59,40,0,0,0,1,0,0,0,0,0,0,0,5,113.0,0,W,CTL,D,4.248549701098626,5.75144986932141,0.841899152745671,0.7291161063070354,0.16632720120018274,0.05353489337441615,0.05353489337441615,0.0,49.59291980527039
Novak Djokovic,2023-wimbledon-1408,3,2,163,01:48:09,0,0,0,0,1,1,0,0,0,0,0,0,2,86.0,0,B,NCTL,ND,3.823694730988764,6.176304882389269,0.7577092374711039,0.6562044956763318,0.1496944810801645,0.048181404036974546,0.048181404036974546,0.0,49.63362782474336
Novak Djokovic,2023-wimbledon-1408,3,2,164,01:48:55,15,0,0,0,1,1,0,0,0,0,0,0,10,116.0,1,BC,CTL,D,3.4413252578898876,6.5586743941503425,0.6819383137239935,0.5905840461086986,0.13472503297214802,0.04336326363327708,0.04336326363327708,0.0,46.670265042269016
Novak Djokovic,2023-wimbledon-1408,3,2,165,01:49:56,30,0,1,1,0,1,0,0,0,0,0,0,1,101.0,0,W,NCTL,,3.097192732100899,6.902806954735309,0.6137444823515941,0.5315256414978288,0.12125252967493325,0.03902693726994938,0.03902693726994938,0.0,52.00323853804211
Novak Djokovic,2023-wimbledon-1408,3,2,166,01:50:42,30,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,NCTL,ND,3.7874734588908088,6.212526259261777,0.5523700341164348,0.47837307734804596,0.10912727670743992,0.035124243542954445,0.035124243542954445,0.0,47.802914684237905
Novak Djokovic,2023-wimbledon-1408,3,2,167,01:51:10,30,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,4.408726113001728,5.5912736333356,0.4971330307047913,0.43053576961324136,0.09821454903669594,0.031611819188659004,0.031611819188659004,0.0,44.02262321581411
Novak Djokovic,2023-wimbledon-1408,3,2,168,01:51:39,30,40,1,1,0,1,1,0,1,0,0,0,1,112.0,0,C,NCTL,,4.967853501701556,5.03214627000204,0.4474197276343122,0.38748219265191725,0.08839309413302635,0.0284506372697931,0.0284506372697931,0.0,40.620360894232704
Novak Djokovic,2023-wimbledon-1408,3,3,169,01:52:07,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BW,NCTL,D,5.4710681515314,4.528931643001836,1.402677754870881,0.3487339733867255,1.0795537847197239,0.025605573542813793,0.025605573542813793,0.0,37.55832480480943
Novak Djokovic,2023-wimbledon-1408,3,3,170,01:52:25,15,0,1,1,0,0,0,0,0,0,0,0,4,100.0,0,BW,NCTL,D,4.92396133637826,5.076038478701652,1.262409979383793,0.31386057604805295,0.9715984062477514,0.023045016188532413,0.023045016188532413,0.0,34.80249232432848
Novak Djokovic,2023-wimbledon-1408,3,3,171,01:53:01,15,15,0,0,1,0,0,0,0,0,0,0,3,117.0,0,W,CTL,ND,5.431565202740434,4.568434630831488,1.1361689814454137,0.2824745184432477,0.8744385656229763,0.020740514569679173,0.020740514569679173,0.0,35.322243091895636
Novak Djokovic,2023-wimbledon-1408,3,3,172,01:53:27,30,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,CTL,,4.888408682466391,5.1115911677483385,1.0225520833008723,0.2542270665989229,0.7869947090606787,0.018666463112711255,0.018666463112711255,0.0,34.790018782706085
Novak Djokovic,2023-wimbledon-1408,3,3,173,01:53:46,40,15,1,1,0,0,0,0,0,0,0,0,2,121.0,0,W,NCTL,D,4.399567814219751,5.600432050973505,0.9202968749707849,0.22880435993903064,0.7082952381546107,0.01679981680144013,0.01679981680144013,0.0,32.31101690443546
Novak Djokovic,2023-wimbledon-1408,3,3,174,01:54:31,40,30,0,0,1,0,0,0,0,0,0,0,3,133.0,0,BW,NCTL,,4.959611032797778,5.040388845876155,0.8282671874737065,0.20592392394512757,0.6374657143391496,0.015119835121296117,0.015119835121296117,0.0,31.079915213991924
Novak Djokovic,2023-wimbledon-1408,3,4,175,01:56:31,0,0,1,1,0,1,0,0,0,0,0,0,5,85.0,0,C,NCTL,ND,4.463649929518,5.536349961288539,0.745440468726336,0.18533153155061483,0.5737191429052347,0.013607851609166506,0.013607851609166506,0.0,30.97192369259274
Novak Djokovic,2023-wimbledon-1408,3,4,176,01:57:15,0,15,0,0,1,1,0,0,0,0,0,0,2,83.0,0,BW,NCTL,D,5.0172849365662,4.982714965159685,0.6708964218537025,0.16679837839555336,0.5163472286147113,0.012247066448249855,0.012247066448249855,0.0,32.874731323333464
Novak Djokovic,2023-wimbledon-1408,3,4,177,01:57:59,15,15,0,0,1,1,0,0,0,0,0,0,8,121.0,0,C,CTL,ND,4.51555644290958,5.484443468643717,0.6038067796683322,0.15011854055599802,0.46471250575324025,0.01102235980342487,0.01102235980342487,0.0,31.58725819100012
Novak Djokovic,2023-wimbledon-1408,3,4,178,01:59:01,30,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,,4.064000798618621,5.9359991217793455,0.543426101701499,0.13510668650039823,0.41824125517791616,0.009920123823082383,0.009920123823082383,0.0,36.428532371900104
Novak Djokovic,2023-wimbledon-1408,3,4,179,01:59:27,30,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,,4.65760071875676,5.342399209601411,0.48908349153134906,0.1215960178503584,0.3764171296601246,0.008928111440774145,0.008928111440774145,0.0,33.7856791347101
Novak Djokovic,2023-wimbledon-1408,3,4,180,01:59:52,30,40,1,1,0,1,1,0,1,0,0,0,1,116.0,0,C,NCTL,,5.191840646881084,4.80815928864127,0.44017514237821415,0.10943641606532256,0.33877541669411204,0.008035300296696732,0.008035300296696732,0.0,31.407111221239084
Novak Djokovic,2023-wimbledon-1408,3,5,181,02:00:25,0,0,0,0,1,0,0,0,0,0,0,0,3,134.0,0,C,NCTL,ND,5.6726565821929755,4.327343359777142,1.396157628140393,0.09849277445879032,1.304897875024701,0.007231770267027059,0.007231770267027059,0.0,29.266400099115177
Novak Djokovic,2023-wimbledon-1408,3,5,182,02:00:44,15,0,0,0,1,0,0,0,0,0,0,0,13,126.0,0,BC,CTL,D,5.105390923973679,4.894609023799428,1.2565418653263536,0.08864349701291128,1.1744080875222307,0.0065085932403243524,0.0065085932403243524,0.0,29.339760089203658
Novak Djokovic,2023-wimbledon-1408,3,5,183,02:01:29,30,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,W,CTL,,4.59485183157631,5.4051481214194865,1.130887678793718,0.07977914731162015,1.056967278770008,0.005857733916291918,0.005857733916291918,0.0,39.40578408028329
Novak Djokovic,2023-wimbledon-1408,3,5,184,02:01:51,40,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,,4.135366648418679,5.864633309277537,1.0177989109143466,0.07180123258045813,0.951270550893007,0.005271960524662726,0.005271960524662726,0.0,38.46520567225497
Novak Djokovic,2023-wimbledon-1408,3,6,185,02:03:37,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND,3.721829983576811,6.2781699783497835,0.9160190198229118,0.06462110932241233,0.8561434958037062,0.004744764472196454,0.004744764472196454,0.0,35.61868510502948
Novak Djokovic,2023-wimbledon-1408,3,6,186,02:04:00,0,15,1,1,0,1,0,0,0,0,0,0,5,122.0,0,BW,NCTL,D,4.349646985219131,5.650352980514804,0.8244171178406207,0.05815899839017109,0.7705291462233357,0.004270288024976808,0.004270288024976808,0.0,33.05681659452652
Novak Djokovic,2023-wimbledon-1408,3,6,187,02:04:36,0,30,1,1,0,1,0,0,0,0,0,0,3,118.0,0,C,CTL,D,4.914682286697218,5.085317682463325,0.7419754060565587,0.05234309855115399,0.6934762316010022,0.003843259222479127,0.003843259222479127,0.0,34.75113493507387
Novak Djokovic,2023-wimbledon-1408,3,6,188,02:05:06,0,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,W,CTL,,5.423214058027496,4.576785914216993,0.6677778654509028,0.047108788696038593,0.624128608440902,0.003458933300231215,0.003458933300231215,0.0,34.276021441566485
Novak Djokovic,2023-wimbledon-1408,3,7,189,02:05:40,0,0,0,0,1,0,0,0,0,0,0,0,1,135.0,0,C,NCTL,,5.880892652224746,4.119107322795293,1.6010000789058125,0.04239790982643474,1.561715747596812,0.0031130399702080933,0.0031130399702080933,0.0,31.848419297409837
Novak Djokovic,2023-wimbledon-1408,3,7,190,02:05:57,15,0,1,1,0,0,0,0,0,0,0,0,6,123.0,0,C,NCTL,D,5.292803387002272,4.707196590515764,1.440900071015231,0.038158118843791264,1.4055441728371305,0.002801735973187284,0.002801735973187284,0.0,29.66357736766885
Novak Djokovic,2023-wimbledon-1408,3,7,191,02:06:30,15,15,0,0,1,0,0,0,0,0,0,0,9,93.0,1,BC,NCTL,D,5.763523048302044,4.236476931464189,1.2968100639137081,0.034342306959412136,1.2649897555534177,0.0025215623758685557,0.0025215623758685557,0.0,32.69721963090197
Novak Djokovic,2023-wimbledon-1408,3,7,192,02:07:21,30,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,W,CTL,,5.187170743471841,4.81282923831777,1.1671290575223374,0.030908076263470922,1.138490779998076,0.0022694061382817,0.0022694061382817,0.0,38.42749766781177
Novak Djokovic,2023-wimbledon-1408,3,7,193,02:07:37,40,15,0,0,1,0,0,0,0,0,0,0,3,98.0,0,B,NCTL,D,4.668453669124657,5.331546314485992,1.0504161517701036,0.02781726863712383,1.0246417019982683,0.0020424655244535303,0.0020424655244535303,0.0,35.5847479010306
Novak Djokovic,2023-wimbledon-1408,3,8,194,02:09:35,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,1,C,NCTL,,4.2016083022121915,5.798391683037393,0.9453745365930933,0.025035541773411447,0.9221775317984415,0.0018382189720081773,0.0018382189720081773,0.0,35.02627311092754
Novak Djokovic,2023-wimbledon-1408,3,8,195,02:09:59,0,15,0,0,1,1,0,0,0,0,0,0,4,110.0,0,BC,NCTL,D,4.781447471990972,5.218552514733656,0.850837082933784,0.022531987596070304,0.8299597786185974,0.0016543970748073595,0.0016543970748073595,0.0,32.52364579983479
Novak Djokovic,2023-wimbledon-1408,3,8,196,02:10:43,15,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,4.303302724791875,5.696697263260289,0.7657533746404056,0.020278788836463273,0.7469638007567377,0.0014889573673266235,0.0014889573673266235,0.0,33.27128121985131
