player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Christopher Eubanks,2023-wimbledon-1307,3,10,202,0,15,0,0,1,0,0,0,0,0,0,0,1,102.0,0,BW,CTL,
Christopher Eubanks,2023-wimbledon-1307,3,10,203,0,30,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,10,204,15,30,0,0,1,0,0,0,0,0,0,0,1,83.0,0,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1307,3,10,205,15,40,0,0,1,0,0,0,0,0,0,0,7,104.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,11,206,0,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,11,207,15,0,1,1,0,1,0,0,0,0,0,0,3,98.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,11,208,30,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,11,209,40,0,0,0,1,1,0,0,1,0,0,0,4,129.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,11,210,40,15,0,0,1,1,0,0,1,0,0,0,4,116.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,11,211,40,30,0,0,1,1,0,0,1,0,0,0,0,123.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1307,3,11,212,40,40,0,0,1,1,0,0,0,0,0,0,2,122.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,11,213,40,AD,1,1,0,1,0,0,0,0,0,0,1,101.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1307,3,11,214,40,40,1,1,0,1,0,0,0,0,0,0,9,99.0,1,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,11,215,AD,40,1,1,0,1,1,0,1,0,0,0,3,94.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,12,216,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,12,217,0,15,1,1,0,0,0,0,0,0,0,0,2,93.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,12,218,15,15,1,1,0,0,0,0,0,0,0,0,2,109.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,12,219,30,15,1,1,0,0,0,0,0,0,0,0,2,86.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,12,220,40,15,0,0,1,0,0,0,1,1,1,0,1,104.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1307,3,12,221,40,30,0,0,1,0,0,0,1,1,1,0,3,95.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,12,222,40,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1307,3,12,223,40,AD,0,0,1,0,0,0,0,0,0,0,3,96.0,0,BW,CTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,13,224,0,0,1,1,0,1,0,0,0,0,0,0,5,110.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,13,225,1,0,1,1,0,0,0,0,0,0,0,0,8,103.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,13,226,2,0,1,1,0,0,0,0,0,0,0,0,4,107.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1307,3,13,227,3,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,13,228,4,0,0,0,1,1,0,0,0,0,0,0,2,113.0,0,B,CTL,D
Christopher Eubanks,2023-wimbledon-1307,3,13,229,4,1,1,1,0,0,0,0,0,0,0,0,2,78.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1307,3,13,230,5,1,0,0,1,0,0,0,0,0,0,0,3,99.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,13,231,5,2,1,1,0,1,0,0,0,0,0,0,5,128.0,1,BW,CTL,ND
Christopher Eubanks,2023-wimbledon-1307,3,13,232,6,2,1,1,0,1,1,1,0,0,0,0,1,117.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,1,2,15,0,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,1,3,30,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,1,4,40,0,0,0,1,1,0,0,1,0,0,0,0,114.0,0,BW,CTL,
Christopher Eubanks,2023-wimbledon-1404,1,1,5,40,15,1,1,0,1,1,0,1,0,0,0,1,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,1,2,7,0,15,0,0,1,0,0,0,0,0,0,0,7,122.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,2,8,0,30,1,1,0,0,0,0,0,0,0,0,2,99.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,2,9,15,30,0,0,1,0,0,0,0,0,0,0,5,124.0,0,BW,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,2,10,15,40,1,1,0,0,0,0,0,0,0,0,2,128.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,2,11,30,40,0,0,1,0,0,0,0,0,0,0,5,95.0,1,BW,CTL,D
Christopher Eubanks,2023-wimbledon-1404,1,3,12,0,0,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,3,13,0,15,0,0,1,1,0,0,0,0,0,0,4,124.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,3,14,0,30,0,0,1,1,0,0,0,0,0,0,2,118.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,3,15,0,40,0,0,1,1,0,0,0,0,0,1,2,101.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,4,16,0,0,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,4,17,0,15,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,4,18,0,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,4,19,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,1,5,20,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,5,21,15,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,1,5,22,30,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,5,23,40,0,0,0,1,1,0,0,1,0,0,0,2,119.0,1,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,5,24,40,15,1,1,0,1,1,0,1,0,0,0,5,111.0,1,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1404,1,6,25,0,0,0,0,1,0,0,0,0,0,0,0,7,114.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,6,26,0,15,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,6,27,0,30,1,1,0,0,0,0,0,0,0,0,0,125.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1404,1,6,28,15,30,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,6,29,30,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,6,30,30,40,0,0,1,0,0,0,0,0,0,0,3,119.0,1,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,7,31,0,0,1,1,0,1,0,0,0,0,0,0,7,115.0,1,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,7,32,15,0,1,1,0,1,0,0,0,0,0,0,5,118.0,1,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,1,7,33,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,7,34,40,0,0,0,1,1,0,0,1,0,0,0,2,122.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,7,35,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,8,36,0,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,D
Christopher Eubanks,2023-wimbledon-1404,1,8,37,0,15,0,0,1,0,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,8,38,0,30,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,1,8,39,0,40,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,8,40,15,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,9,41,0,0,0,0,1,1,0,0,0,0,0,0,2,119.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,1,9,42,0,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,1,9,43,0,30,0,0,1,1,0,0,0,0,0,0,0,123.0,0,,,ND
Christopher Eubanks,2023-wimbledon-1404,1,9,44,0,40,1,1,0,1,0,0,0,0,0,0,1,96.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,1,9,45,15,40,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,NCTL,
Christopher Eubanks,2023-wimbledon-1404,1,9,46,30,40,0,0,1,1,0,0,0,0,0,1,2,99.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,1,47,0,0,0,0,1,0,0,0,0,0,0,0,5,113.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,1,48,0,15,1,1,0,0,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,1,49,15,15,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,1,50,15,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,1,51,15,40,0,0,1,0,0,0,0,0,0,0,3,95.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,2,52,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,2,53,0,15,1,1,0,1,0,0,0,0,0,0,3,108.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,2,54,15,15,1,1,0,1,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,2,55,30,15,1,1,0,1,0,0,0,0,0,0,3,89.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,2,56,40,15,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,3,57,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,3,58,0,15,0,0,1,0,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,3,59,0,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,3,60,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,4,61,0,0,0,0,1,1,0,0,0,0,0,0,2,107.0,1,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,4,62,0,15,1,1,0,1,0,0,0,0,0,0,1,117.0,0,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,4,63,15,15,0,0,1,1,0,0,0,0,0,0,0,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,4,64,15,30,0,0,1,1,0,0,0,0,0,0,2,120.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,4,65,15,40,1,1,0,1,0,0,0,0,0,0,7,112.0,1,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,4,66,30,40,1,1,0,1,0,0,0,0,0,0,3,120.0,1,BW,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,4,67,40,40,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,4,68,AD,40,1,1,0,1,1,0,1,0,0,0,3,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,5,69,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,5,70,0,15,0,0,1,0,0,0,0,0,0,0,11,98.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,5,71,0,30,1,1,0,0,0,0,0,0,0,0,4,112.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,5,72,15,30,0,0,1,0,0,0,0,0,0,0,1,109.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,5,73,15,40,0,0,1,0,0,0,0,0,0,0,5,124.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,6,74,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,6,75,15,0,1,1,0,1,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,6,76,30,0,1,1,0,1,0,0,0,0,0,0,1,106.0,1,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,6,77,40,0,0,0,1,1,0,0,1,0,0,0,2,116.0,1,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,6,78,40,15,1,1,0,1,1,0,1,0,0,0,1,117.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,7,79,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,7,80,0,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,7,81,0,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,7,82,0,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,83,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,84,15,0,0,0,1,1,0,0,0,0,0,0,0,123.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,8,85,15,15,1,1,0,1,0,0,0,0,0,0,3,112.0,1,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,86,30,15,0,0,1,1,0,0,0,0,0,0,4,124.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,87,30,30,0,0,1,1,0,0,0,0,0,0,8,100.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,8,88,30,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,89,40,40,1,1,0,1,0,0,0,0,0,0,9,106.0,1,C,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,8,90,AD,40,1,1,0,1,1,0,1,0,0,0,5,117.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,9,91,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,9,92,0,15,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,9,93,0,30,1,1,0,0,0,0,0,0,0,0,0,128.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,9,94,15,30,0,0,1,0,0,0,0,0,0,0,3,116.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,9,95,15,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,10,96,0,0,1,1,0,1,0,0,0,0,0,0,7,120.0,1,C,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,10,97,15,0,1,1,0,1,0,0,0,0,0,0,1,80.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,10,98,30,0,0,0,1,1,0,0,0,0,0,0,2,115.0,1,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,10,99,30,15,0,0,1,1,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,10,100,30,30,1,1,0,1,0,0,0,0,0,0,5,113.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,10,101,40,30,1,1,0,1,1,0,1,0,0,0,3,123.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,11,102,0,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,11,103,0,15,0,0,1,0,0,0,0,0,0,0,3,122.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,11,104,0,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,11,105,0,40,0,0,1,0,0,0,0,0,0,0,1,103.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,12,106,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,1,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,12,107,15,0,0,0,1,1,0,0,0,0,0,0,2,116.0,1,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,12,108,15,15,0,0,1,1,0,0,0,0,0,0,2,114.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,12,109,15,30,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,12,110,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BW,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,12,111,40,30,1,1,0,1,1,0,1,0,0,0,1,100.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,2,13,112,0,0,0,0,1,0,0,0,0,0,0,0,5,109.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,13,113,0,1,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,114,1,1,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,115,2,1,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,2,13,116,2,2,0,0,1,0,0,0,0,0,0,0,1,90.0,0,B,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,117,2,3,1,1,0,1,0,0,0,0,0,0,7,120.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,118,3,3,1,1,0,1,0,0,0,0,0,0,3,114.0,1,W,NCTL,
Christopher Eubanks,2023-wimbledon-1404,2,13,119,4,3,1,1,0,0,0,0,0,0,0,0,0,93.0,0,BW,CTL,D
Christopher Eubanks,2023-wimbledon-1404,2,13,120,5,3,0,0,1,0,0,0,0,0,0,0,3,106.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,121,5,4,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,2,13,122,6,4,1,1,0,1,1,1,0,0,0,0,1,101.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,1,123,0,0,0,0,1,1,0,0,0,0,0,0,2,112.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,1,124,0,15,1,1,0,1,0,0,0,0,0,0,1,98.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,1,125,15,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,1,126,30,15,0,0,1,1,0,0,0,0,0,0,2,90.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,1,127,30,30,1,1,0,1,0,0,0,0,0,0,5,122.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,1,128,40,30,1,1,0,1,1,0,1,0,0,0,1,116.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,2,129,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,2,130,0,15,0,0,1,0,0,0,0,0,0,0,5,113.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,2,131,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,2,132,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,3,3,133,0,0,1,1,0,1,0,0,0,0,0,0,5,118.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,3,3,134,15,0,1,1,0,1,0,0,0,0,0,0,3,116.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,3,135,30,0,1,1,0,1,0,0,0,0,0,0,1,120.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,3,136,40,0,0,0,1,1,0,0,1,0,0,0,2,89.0,1,B,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,3,137,40,15,1,1,0,1,1,0,1,0,0,0,1,111.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,4,138,0,0,0,0,1,0,0,0,0,0,0,0,3,124.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,4,139,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,4,140,0,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,4,141,0,40,0,0,1,0,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,5,142,0,0,0,0,1,1,0,0,0,0,0,0,2,110.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,3,5,143,0,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,5,144,15,15,1,1,0,1,0,0,0,0,0,0,3,115.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,3,5,145,30,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,5,146,30,30,0,0,1,1,0,0,0,0,0,0,2,119.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,5,147,30,40,0,0,1,1,0,0,0,0,0,1,0,123.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,3,6,148,0,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,6,149,0,15,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,6,150,0,30,1,1,0,0,0,0,0,0,0,0,6,128.0,0,C,CTL,D
Christopher Eubanks,2023-wimbledon-1404,3,6,151,15,30,0,0,1,0,0,0,0,0,0,0,1,90.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,3,6,152,15,40,0,0,1,0,0,0,0,0,0,0,1,93.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,7,153,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,7,154,15,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,7,155,30,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,7,156,40,0,1,1,0,1,1,0,1,0,0,0,1,118.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,8,157,0,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,8,158,0,15,0,0,1,0,0,0,0,0,0,0,5,120.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,8,159,0,30,0,0,1,0,0,0,0,0,0,0,5,108.0,1,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,8,160,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,9,161,0,0,0,0,1,1,0,0,0,0,0,0,2,109.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,9,162,0,15,0,0,1,1,0,0,0,0,0,0,2,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,9,163,0,30,0,0,1,1,0,0,0,0,0,0,2,101.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,3,9,164,0,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,3,9,165,15,40,0,0,1,1,0,0,0,0,0,1,6,127.0,1,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,1,166,0,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,1,167,0,15,0,0,1,0,0,0,0,0,0,0,7,88.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,1,168,0,30,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1404,4,1,169,0,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,
