player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stan Wawrinka,2023-wimbledon-1316,3,2,102,01:15:13,30,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,4.300728984754252,5.699031962655761,0.17017883743312542,0.0,0.42684066379099406,0.0,0.0,0.48849875567236806,29.894227122376886
Stan Wawrinka,2023-wimbledon-1316,3,2,103,01:15:30,40,0,1,1,0,1,1,0,1,0,0,0,11,94.0,0,BW,NCTL,ND,4.870656086278826,5.129128766390186,0.1531609536898129,0.0,0.3841565974118946,0.0,0.0,0.4396488801051313,27.9048044101392
Stan Wawrinka,2023-wimbledon-1316,3,3,104,01:16:31,0,0,0,0,1,0,0,0,0,0,0,0,5,107.0,0,W,NCTL,ND,5.3835904776509445,4.616215889751167,1.1378448583208316,0.0,1.3457409376707052,0.0,0.0,0.3956839920946182,36.11432396912528
Stan Wawrinka,2023-wimbledon-1316,3,3,105,01:17:00,0,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,4.84523142988585,5.154594300776051,1.0240603724887485,0.0,1.2111668439036345,0.0,0.0,0.3561155928851563,37.502891572212754
Stan Wawrinka,2023-wimbledon-1316,3,3,106,01:17:19,0,30,1,1,0,0,0,0,0,0,0,0,2,92.0,0,BW,NCTL,D,4.360708286897265,5.639134870698446,0.9216543352398736,0.0,1.0900501595132712,0.0,0.0,0.32050403359664076,34.75260241499148
Stan Wawrinka,2023-wimbledon-1316,3,3,107,01:18:00,15,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,CTL,,4.924637458207538,5.075221383628602,0.8294889017158863,0.0,0.9810451435619442,0.0,0.0,0.2884536302369767,33.27734217349233
Stan Wawrinka,2023-wimbledon-1316,3,3,108,01:18:23,15,40,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,D,4.432173712386785,5.567699245265741,0.7465400115442976,0.0,0.8829406292057497,0.0,0.0,0.25960826721327906,30.9496079561431
Stan Wawrinka,2023-wimbledon-1316,3,4,109,01:20:01,0,0,1,1,0,1,0,0,0,0,0,0,7,105.0,0,BC,CTL,ND,3.9889563411481066,6.010929320739168,0.671886010389868,0.0,0.7946465662851748,0.0,0.0,0.23364744049195108,28.85464716052879
Stan Wawrinka,2023-wimbledon-1316,3,4,110,01:20:59,15,0,1,1,0,1,0,0,0,0,0,0,3,87.0,0,BW,NCTL,ND,4.590060707033296,5.409836388665251,0.6046974093508811,0.0,0.7151819096566573,0.0,0.0,0.210282696442756,32.969182444475905
Stan Wawrinka,2023-wimbledon-1316,3,4,111,01:21:35,30,0,0,0,1,1,0,0,0,0,0,0,6,99.0,0,BC,NCTL,ND,5.131054636329966,4.868852749798727,0.5442276684157931,0.0,0.6436637186909917,0.0,0.0,0.18925442679848042,32.67226420002832
Stan Wawrinka,2023-wimbledon-1316,3,4,112,01:22:12,30,15,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,,4.61794917269697,5.381967474818854,0.4898049015742138,0.0,0.5792973468218925,0.0,0.0,0.1703289841186324,35.405037780025495
Stan Wawrinka,2023-wimbledon-1316,3,4,113,01:22:36,40,15,1,1,0,1,1,0,1,0,0,0,7,127.0,0,C,NCTL,ND,5.156154255427273,4.843770727336969,0.4408244114167924,0.0,0.5213676121397033,0.0,0.0,0.15329608570676914,32.86453400202294
Stan Wawrinka,2023-wimbledon-1316,3,5,114,01:23:25,0,0,0,0,1,0,0,0,0,0,0,0,3,109.0,0,W,CTL,D,5.640538829884546,4.359393654603272,1.3967419702751132,0.0,1.469230850925733,0.0,0.0,0.13796647713609222,36.57808060182065
Stan Wawrinka,2023-wimbledon-1316,3,5,115,01:23:49,0,15,0,0,1,0,0,0,0,0,0,0,3,124.0,0,BW,NCTL,,5.076484946896092,4.923454289142945,1.2570677732476019,0.0,1.3223077658331597,0.0,0.0,0.124169829422483,35.92027254163858
Stan Wawrinka,2023-wimbledon-1316,3,5,116,01:24:30,0,30,1,1,0,0,0,0,0,0,0,0,14,92.0,0,BC,NCTL,ND,4.568836452206483,5.43110886022865,1.1313609959228417,0.0,1.1900769892498437,0.0,0.0,0.11175284648023472,35.32824528747473
Stan Wawrinka,2023-wimbledon-1316,3,5,117,01:25:47,15,30,0,0,1,0,0,0,0,0,0,0,3,122.0,0,W,NCTL,,5.111952806985834,4.887997974205785,1.0182248963305576,0.0,1.0710692903248593,0.0,0.0,0.10057756183221124,45.79542075872725
Stan Wawrinka,2023-wimbledon-1316,3,5,118,01:26:19,15,40,1,1,0,0,0,0,0,0,0,0,6,115.0,0,BW,NCTL,D,4.600757526287251,5.399198176785207,0.9164024066975018,0.0,0.9639623612923734,0.0,0.0,0.0905198056489901,44.21587868285453
Stan Wawrinka,2023-wimbledon-1316,3,5,119,01:26:56,30,40,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,CTL,ND,5.140681773658526,4.859278359106686,0.8247621660277517,0.0,0.8675661251631361,0.0,0.0,0.0814678250840911,45.79429081456908
Stan Wawrinka,2023-wimbledon-1316,3,6,120,01:28:45,0,0,1,1,0,1,0,0,0,0,0,0,7,113.0,0,BW,NCTL,D,4.626613596292674,5.3733505231960175,0.7422859494249765,0.0,0.7808095126468225,0.0,0.0,0.073321042575682,44.21486173311217
Stan Wawrinka,2023-wimbledon-1316,3,6,121,01:29:16,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,,5.163952236663406,4.836015470876416,0.6680573544824788,0.0,0.7027285613821403,0.0,0.0,0.0659889383181138,46.79337555980095
Stan Wawrinka,2023-wimbledon-1316,3,6,122,01:29:40,30,0,1,1,0,1,0,0,0,0,0,0,5,128.0,0,BC,CTL,ND,5.647557012997066,4.352413923788775,0.601251619034231,0.0,0.6324557052439262,0.0,0.0,0.059390044486302425,43.114038003820866
Stan Wawrinka,2023-wimbledon-1316,3,6,123,01:30:11,40,0,1,1,0,1,1,0,1,0,0,0,1,98.0,0,BW,NCTL,D,6.082801311697359,3.9171725314098973,0.5411264571308079,0.0,0.5692101347195337,0.0,0.0,0.05345104003767218,43.80263420343878
Stan Wawrinka,2023-wimbledon-1316,3,7,124,01:30:54,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,D,6.474521180527624,3.5254552782689075,1.4870138114177271,0.0,1.5122891212475804,0.0,0.0,0.048105936033904964,40.4223707830949
Stan Wawrinka,2023-wimbledon-1316,3,7,125,01:31:14,0,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,NCTL,ND,5.8270690624748624,4.172909750442017,1.3383124302759544,0.0,1.3610602091228223,0.0,0.0,0.04329534243051447,37.38013370478541
Stan Wawrinka,2023-wimbledon-1316,3,7,126,01:31:37,0,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,B,NCTL,ND,5.244362156227375,4.755618775397815,1.2044811872483592,0.0,1.2249541882105401,0.0,0.0,0.038965808187463015,36.64212033430687
Stan Wawrinka,2023-wimbledon-1316,3,7,127,01:32:05,0,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,,4.719925940604638,5.280056897858034,1.084033068523523,0.0,1.1024587693894863,0.0,0.0,0.03506922736871672,37.97790830087618
Stan Wawrinka,2023-wimbledon-1316,3,8,128,01:33:44,0,0,1,1,0,1,0,0,0,0,0,0,9,99.0,0,BC,NCTL,ND,4.247933346544174,5.75205120807223,0.9756297616711709,0.0,0.9922128924505376,0.0,0.0,0.03156230463184505,35.18011747078856
Stan Wawrinka,2023-wimbledon-1316,3,8,129,01:35:01,15,0,0,0,1,1,0,0,0,0,0,0,6,95.0,0,W,CTL,ND,4.823140011889756,5.176846087265007,0.8780667855040538,0.0,0.8929916032054839,0.0,0.0,0.028406074168660547,40.662105723709715
Stan Wawrinka,2023-wimbledon-1316,3,8,130,01:35:44,15,15,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,CTL,ND,4.3408260107007814,5.659161478538508,0.7902601069536483,0.0,0.8036924428849355,0.0,0.0,0.025565466751794493,42.59589515133874
Stan Wawrinka,2023-wimbledon-1316,3,8,131,01:36:11,30,15,1,1,0,1,0,0,0,0,0,0,7,124.0,0,BW,NCTL,ND,4.906743409630704,5.093245330684657,0.7112340962582836,0.0,0.7233231985964419,0.0,0.0,0.023008920076615043,39.33630563620486
Stan Wawrinka,2023-wimbledon-1316,3,8,132,01:36:56,40,15,1,1,0,1,1,0,1,0,0,0,1,131.0,0,C,CTL,ND,5.416069068667634,4.583920797616191,0.6401106866324553,0.0,0.6509908787367978,0.0,0.0,0.02070802806895354,42.40267507258437
Stan Wawrinka,2023-wimbledon-1316,3,9,133,01:37:37,0,0,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,NCTL,ND,5.87446216180087,4.125528717854572,1.57609961796921,0.0,1.5858917908631183,0.0,0.0,0.018637225262058188,39.16240756532594
Stan Wawrinka,2023-wimbledon-1316,3,9,134,01:38:08,0,15,1,1,0,0,0,0,0,0,0,0,2,96.0,0,BC,NCTL,D,5.287015945620784,4.712975846069115,1.4184896561722888,0.0,1.4273026117768062,0.0,0.0,0.016773502735852368,40.24616680879335
Stan Wawrinka,2023-wimbledon-1316,3,9,135,01:38:58,15,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,,5.758314351058704,4.241678261462203,1.27664069055506,0.0,1.2845723505991258,0.0,0.0,0.01509615246226713,38.22155012791402
Stan Wawrinka,2023-wimbledon-1316,3,9,136,01:39:22,15,30,0,0,1,0,0,0,0,0,0,0,9,84.0,0,BW,NCTL,ND,5.182482915952835,4.817510435315983,1.148976621499554,0.0,1.156115115539213,0.0,0.0,0.01358653721604042,35.39939511512261
Stan Wawrinka,2023-wimbledon-1316,3,9,137,01:40:16,15,40,0,0,1,0,0,0,0,0,0,0,11,85.0,1,C,NCTL,D,4.664234624357552,5.335759391784385,1.0340789593495985,0.0,1.0405036039852917,0.0,0.0,0.012227883494436376,40.85945560361036
Stan Wawrinka,2023-wimbledon-1316,3,10,138,01:42:22,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,B,CTL,ND,4.197811161921796,5.802183452605947,0.9306710634146388,0.0,0.9364532435867626,0.0,0.0,0.01100509514499274,47.77351004324932
Stan Wawrinka,2023-wimbledon-1316,3,10,139,01:42:41,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BW,CTL,ND,4.778030045729618,5.221965107345353,0.8376039570731749,0.0,0.8428079192280864,0.0,0.0,0.009904585630493465,43.99615903892438
Stan Wawrinka,2023-wimbledon-1316,3,10,140,01:43:01,30,0,1,1,0,1,0,0,0,0,0,0,3,100.0,0,C,NCTL,ND,5.300227041156655,4.6997685966108165,0.7538435613658575,0.0,0.7585271273052779,0.0,0.0,0.00891412706744412,40.59654313503195
Stan Wawrinka,2023-wimbledon-1316,3,10,141,01:43:35,40,0,1,1,0,1,1,0,1,0,0,0,1,121.0,0,B,NCTL,ND,5.77020433704099,4.2297917369497355,0.6784592052292716,0.0,0.68267441457475,0.0,0.0,0.008022714360699708,39.536888821528755
Stan Wawrinka,2023-wimbledon-1316,3,11,142,01:44:09,0,0,0,0,1,0,0,0,0,0,0,0,3,99.0,0,W,NCTL,ND,6.193183903336891,3.8068125632547614,1.6106132847063446,0.0,1.614406973117275,0.0,0.0,0.007220442924629737,36.58319993937589
Stan Wawrinka,2023-wimbledon-1316,3,11,143,01:45:05,0,15,0,0,1,0,0,0,0,0,0,0,7,118.0,0,C,NCTL,D,5.573865513003201,4.426131306929285,1.44955195623571,0.0,1.4529662758055475,0.0,0.0,0.006498398632166763,35.92487994543829
Stan Wawrinka,2023-wimbledon-1316,3,11,144,01:45:30,0,30,0,0,1,0,0,0,0,0,0,0,1,86.0,0,C,NCTL,D,5.016478961702881,4.983518176236356,1.3045967606121391,0.0,1.3076696482249928,0.0,0.0,0.005848558768950087,39.33239195089446
Stan Wawrinka,2023-wimbledon-1316,3,11,145,01:46:11,0,40,0,0,1,0,0,0,0,0,0,0,3,93.0,0,BW,NCTL,,4.514831065532594,5.485166358612721,1.1741370845509251,0.0,1.1769026834024936,0.0,0.0,0.005263702892055079,36.39915275580502
Stan Wawrinka,2023-wimbledon-1316,3,12,146,01:48:22,0,0,1,1,0,1,0,0,0,0,0,0,3,101.0,0,B,NCTL,ND,4.063347958979334,5.936649722751449,1.0567233760958328,0.0,1.0592124150622442,0.0,0.0,0.004737332602849571,35.75923748022453
Stan Wawrinka,2023-wimbledon-1316,3,12,147,01:49:02,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,4.657013163081401,5.3429847504763055,0.9510510384862495,0.0,0.9532911735560199,0.0,0.0,0.004263599342564614,35.18331373220207
Stan Wawrinka,2023-wimbledon-1316,3,12,148,01:49:27,30,0,0,0,1,1,0,0,0,0,0,0,2,97.0,0,B,NCTL,D,5.191311846773261,4.808686275428674,0.8559459346376246,0.0,0.8579620562004179,0.0,0.0,0.0038372394083081526,32.66498235898187
Stan Wawrinka,2023-wimbledon-1316,3,12,149,01:50:04,30,15,1,1,0,1,0,0,0,0,0,0,1,109.0,0,BC,NCTL,ND,4.6721806620959345,5.327817647885807,0.7703513411738622,0.0,0.772165850580376,0.0,0.0,0.0034535154674773375,31.398484123083676
Stan Wawrinka,2023-wimbledon-1316,3,12,150,01:50:38,40,15,0,0,1,1,0,0,1,0,0,0,2,92.0,0,C,NCTL,ND,5.204962595886341,4.795035883097226,0.693316207056476,0.0,0.6949492655223386,0.0,0.0,0.003108163920729604,29.25863571077531
Stan Wawrinka,2023-wimbledon-1316,3,12,151,01:51:18,40,30,0,0,1,1,0,0,1,0,0,0,6,124.0,0,C,CTL,ND,4.6844663362977075,5.315532294787504,0.6239845863508284,0.0,1.6254543389701046,0.0,0.0,0.0027973475286566436,28.332772139697774
Stan Wawrinka,2023-wimbledon-1316,3,12,152,01:52:14,40,40,1,1,0,1,0,0,0,0,0,0,15,95.0,0,BC,NCTL,D,4.2160197026679365,5.7839790653087535,0.5615861277157456,0.0,2.462908905073094,0.0,0.0,0.0025176127757909794,31.499494925727998
Stan Wawrinka,2023-wimbledon-1316,3,12,153,01:53:22,AD,40,0,0,1,1,0,0,1,0,0,0,8,120.0,0,C,NCTL,D,4.794417732401143,5.205581158777879,0.5054275149441709,0.0,2.216618014565785,0.0,0.0,0.002265851498211881,43.34954543315521
Stan Wawrinka,2023-wimbledon-1316,3,12,154,01:54:02,40,40,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,CTL,,4.31497595916103,5.685023042900091,0.454884763449754,0.0,2.994956213109207,0.0,0.0,0.0020392663483906935,47.01459088983968
Stan Wawrinka,2023-wimbledon-1316,3,12,155,01:54:50,AD,40,1,1,0,1,1,0,1,0,0,0,7,132.0,0,C,CTL,D,4.883478363244927,5.116520738610083,0.40939628710477854,0.0,2.6954605917982857,0.0,0.0,0.001835339713551624,43.313131800855714
Stan Wawrinka,2023-wimbledon-1316,3,13,156,01:56:10,0,0,0,0,1,0,0,0,0,0,0,0,5,123.0,0,C,CTL,ND,5.395130526920434,4.604868664749074,1.3684566583943008,0.0,3.4259145326184575,0.0,0.0,0.0016518057421964617,45.98181862077014
Stan Wawrinka,2023-wimbledon-1316,3,13,157,01:56:53,0,1,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,CTL,ND,4.85561747422839,5.144381798274167,1.2316109925548706,0.0,3.0833230793566115,0.0,0.0,0.0014866251679768155,46.38363675869313
Stan Wawrinka,2023-wimbledon-1316,3,13,158,01:57:25,1,1,0,0,1,1,0,0,0,0,0,0,6,97.0,0,BC,NCTL,D,5.370055726805551,4.62994361844675,1.1084498932993836,0.0,2.7749907714209505,0.0,0.0,0.001337962651179134,42.745273082823815
Stan Wawrinka,2023-wimbledon-1316,3,13,159,01:58:27,1,2,0,0,1,0,0,0,0,0,0,0,7,72.0,0,B,NCTL,D,4.833050154124997,5.166949256602075,0.9976049039694452,0.0,2.497491694278856,0.0,0.0,0.0012041663860612205,44.470745774541435
Stan Wawrinka,2023-wimbledon-1316,3,13,160,01:59:29,1,3,1,1,0,0,0,0,0,0,0,0,12,83.0,0,BC,CTL,ND,4.349745138712497,5.650254330941867,0.8978444135725008,0.0,2.24774252485097,0.0,0.0,0.0010837497474550986,47.023671197087296
Stan Wawrinka,2023-wimbledon-1316,3,13,161,02:00:41,2,3,1,1,0,1,0,0,0,0,0,0,3,92.0,0,BW,NCTL,ND,4.914770624841248,5.085228897847681,0.8080599722152507,0.0,2.022968272365873,0.0,0.0,0.0009753747727095888,54.321304077378564
Stan Wawrinka,2023-wimbledon-1316,3,13,162,02:01:53,3,3,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BC,NCTL,D,5.423293562357122,4.576706008062913,0.7272539749937256,0.0,1.8206714451292858,0.0,0.0,0.0008778372954386299,51.88917366964071
Stan Wawrinka,2023-wimbledon-1316,3,13,163,02:02:46,4,3,1,1,0,0,0,0,0,0,0,0,4,120.0,0,C,NCTL,ND,5.880964206121411,4.1190354072566215,0.6545285774943531,0.0,1.6386043006163575,0.0,0.0,0.0007900535658947669,49.700256302676635
Stan Wawrinka,2023-wimbledon-1316,3,13,164,02:03:22,5,3,0,0,1,0,0,0,0,0,0,0,9,83.0,0,BC,NCTL,D,6.292867785509269,3.70713186653096,0.5890757197449178,0.0,1.4747438705547216,0.0,0.0,0.0007110482093052903,48.730230672408986
Stan Wawrinka,2023-wimbledon-1316,3,13,165,02:04:48,5,4,0,0,1,1,0,0,0,0,0,0,4,85.0,0,BW,NCTL,D,5.663581006958344,4.336418679877864,0.5301681477704261,0.0,1.3272694834992496,0.0,0.0,0.0006399433883747613,52.85720760516808
Stan Wawrinka,2023-wimbledon-1316,3,13,166,02:05:44,5,5,0,0,1,1,0,0,0,0,0,0,2,91.0,0,BC,NCTL,D,5.097222906262508,4.902776811890077,0.47715133299338347,0.0,1.1945425351493246,0.0,0.0,0.0005759490495372852,51.571486844651275
Stan Wawrinka,2023-wimbledon-1316,3,13,167,02:06:59,5,6,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BC,NCTL,ND,4.587500615636258,5.41249913070107,0.4294361996940451,0.0,1.075088281634392,0.0,0.0,0.0005183541445835567,48.414338160186155
