player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1315,2,4,99,01:07:42,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,B,NCTL,D,6.7583965974846585,3.2412754840105595,1.7535117603893933,0.13508517176729928,1.6562550527216935,1.0175529045091543,0.0175529045091542,0.0,27.152356248432532
Hubert Hurkacz,2023-wimbledon-1315,2,4,100,01:08:13,0,15,1,1,0,1,0,0,0,0,0,0,1,90.0,0,BW,CTL,D,7.082556937736193,2.9171479356095036,1.578160584350454,0.12157665459056935,1.4906295474495241,0.9157976140582388,0.015797614058238776,0.0,25.43712062358928
Hubert Hurkacz,2023-wimbledon-1315,2,4,101,01:08:40,0,30,1,1,0,1,0,0,0,0,0,0,1,90.0,1,C,NCTL,ND,7.374301243962574,2.6254331420485535,1.4203445259154086,0.10941898913151242,1.341566592704572,0.824217852652415,0.0142178526524149,0.0,23.893408561230352
Hubert Hurkacz,2023-wimbledon-1315,2,4,102,01:09:13,0,40,1,1,0,1,1,0,1,0,0,0,1,119.0,0,W,CTL,ND,7.636871119566315,2.3628898278436985,1.278310073323868,0.09847709021836118,1.2074099334341148,0.7417960673871735,0.01279606738717341,0.0,22.504067705107317
Hubert Hurkacz,2023-wimbledon-1315,2,5,103,01:09:45,0,0,0,0,1,0,0,0,0,0,0,0,1,107.0,0,W,CTL,D,7.8731840076096855,2.126600845059328,2.150479065991481,0.08862938119652507,2.0866689400907035,0.667616460648456,0.01151646064845607,0.0,21.253660934596585
Hubert Hurkacz,2023-wimbledon-1315,2,5,104,01:10:03,15,0,0,0,1,0,0,0,0,0,0,0,1,91.0,0,C,NCTL,ND,7.085865606848717,2.9139407605533956,1.935431159392333,0.07976644307687256,1.8780020460816331,0.6008548145836106,0.010364814583610462,0.0,20.128294841136924
Hubert Hurkacz,2023-wimbledon-1315,2,5,105,01:10:21,30,0,0,0,1,0,0,0,0,0,0,0,7,110.0,0,BW,NCTL,ND,6.377279046163844,3.6225466844980563,1.7418880434530997,0.0717897987691853,1.6902018414734696,0.5407693331252494,0.009328333125249416,0.0,19.115465357023236
Hubert Hurkacz,2023-wimbledon-1315,2,5,106,01:10:57,40,0,0,0,1,0,0,0,0,0,0,0,3,109.0,0,BW,CTL,ND,5.7395511415474605,4.2602920160482505,1.5676992391077897,0.06461081889226677,1.5211816573261228,0.4866923998127246,0.008395499812724475,0.0,24.20391882132091
Hubert Hurkacz,2023-wimbledon-1315,2,6,107,01:12:30,0,0,0,0,1,1,0,0,0,0,0,0,0,132.0,0,W,CTL,,5.165596027392715,4.834262814443425,1.4109293151970108,0.058149737003040096,1.3690634915935105,0.4380231598314521,0.007555949831452028,0.0,24.783526939188825
Hubert Hurkacz,2023-wimbledon-1315,2,6,108,01:12:57,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,4.649036424653444,5.350836532999083,1.2698363836773099,0.05233476330273609,1.2321571424341595,0.3942208438483069,0.006800354848306826,0.0,22.305174245269942
Hubert Hurkacz,2023-wimbledon-1315,2,6,109,01:13:15,15,15,1,1,0,1,0,0,0,0,0,0,1,95.0,0,C,NCTL,D,5.184132782188099,4.8157528796991755,1.142852745309579,0.047101286972462485,1.1089414281907437,0.3547987594634762,0.006120319363476142,0.0,21.07465682074295
Hubert Hurkacz,2023-wimbledon-1315,2,6,110,01:13:45,15,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BW,CTL,D,5.66571950396929,4.334177591729258,1.028567470778621,0.04239115827521624,0.9980472853716691,0.31931888351712856,0.005508287427128529,0.0,19.967191138668653
Hubert Hurkacz,2023-wimbledon-1315,2,6,111,01:14:03,15,40,0,0,1,1,0,0,1,0,0,0,2,130.0,0,C,NCTL,ND,6.099147553572362,3.9007598325563313,0.925710723700759,0.038152042447694615,0.8982425568345024,0.28738699516541577,0.004957458684415677,0.0,18.970472024801786
Hubert Hurkacz,2023-wimbledon-1315,2,6,112,01:14:26,30,40,1,1,0,1,1,0,1,0,0,0,1,128.0,1,BW,NCTL,ND,5.489232798215125,4.510683849300699,0.8331396513306831,0.03433683820292515,1.8084183011510522,0.2586482956488742,0.004461712815974109,0.0,19.073424822321606
Hubert Hurkacz,2023-wimbledon-1315,2,7,113,01:14:58,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BC,CTL,ND,5.9403095183936125,4.05961546437063,1.749825686197615,0.030903154382632636,2.627576471035947,0.23278346608398678,0.004015541534376698,0.0,18.16608234008945
Hubert Hurkacz,2023-wimbledon-1315,2,7,114,01:15:16,15,0,0,0,1,0,0,0,0,0,0,0,7,90.0,0,B,NCTL,ND,5.3462785665542505,4.653653917933566,1.5748431175778534,0.027812838944369374,2.364818823932352,0.2095051194755881,0.003613987380939028,0.0,17.349474106080507
Hubert Hurkacz,2023-wimbledon-1315,2,7,115,01:16:13,30,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,,4.811650709898826,5.18828852614021,1.4173588058200681,0.025031555049932437,2.1283369415391173,0.1885546075280293,0.0032525886428451255,0.0,22.614526695472456
Hubert Hurkacz,2023-wimbledon-1315,2,7,116,01:16:33,40,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,BW,NCTL,D,4.330485638908943,5.669459673526189,1.2756229252380613,0.022528399544939195,1.9155032473852054,0.16969914677522638,0.002927329778560613,0.0,21.35307402592521
Hubert Hurkacz,2023-wimbledon-1315,2,8,117,01:18:04,0,0,0,0,1,1,0,0,0,0,0,0,6,124.0,1,BC,NCTL,ND,3.8974370750180496,6.10251370617357,1.1480606327142553,0.020275559590445275,1.7239529226466848,0.15272923209770373,0.0026345968007045516,0.0,20.217766623332686
Hubert Hurkacz,2023-wimbledon-1315,2,8,118,01:18:30,15,0,0,0,1,1,0,0,0,0,0,0,2,124.0,0,W,NCTL,D,3.5076933675162443,6.492262335556213,1.0332545694428297,0.01824800363140075,1.5515576303820164,0.1374563088879334,0.002371137120634096,0.0,24.19598996099942
Hubert Hurkacz,2023-wimbledon-1315,2,8,119,01:19:11,30,0,1,1,0,1,0,0,0,0,0,0,1,99.0,0,C,NCTL,D,3.15692403076462,6.8430361020005925,0.9299291124985467,0.016423203268260675,1.3964018673438146,0.12371067799914004,0.002134023408570687,0.0,23.776390964899477
Hubert Hurkacz,2023-wimbledon-1315,2,8,120,01:19:42,30,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,D,3.841231627688158,6.158732491800533,0.8369362012486921,0.014780882941434608,1.2567616806094335,0.11133961019922603,0.001920621067713618,0.0,22.398751868409533
Hubert Hurkacz,2023-wimbledon-1315,2,8,121,01:20:01,30,30,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,NCTL,ND,4.457108464919343,5.54285924262048,0.7532425811238228,0.013302794647291146,1.1310855125484902,0.10020564917930344,0.0017285589609422566,0.0,21.15887668156858
Hubert Hurkacz,2023-wimbledon-1315,2,8,122,01:20:19,30,40,1,1,0,1,1,0,1,0,0,0,3,124.0,1,W,NCTL,,5.011397618427408,4.988573318358432,0.6779183230114406,0.011972515182562033,1.0179769612936411,0.0901850842613731,0.0015557030648480309,0.0,20.04298901341172
Hubert Hurkacz,2023-wimbledon-1315,2,9,123,01:20:56,0,0,0,0,1,0,0,0,0,0,0,0,3,92.0,0,C,NCTL,ND,5.510257856584667,4.489715986522588,1.6101264907102966,0.01077526366430583,1.916179265164277,0.08116657583523579,0.0014001327583632278,0.0,21.038690112070547
Hubert Hurkacz,2023-wimbledon-1315,2,9,124,01:21:33,15,0,0,0,1,0,0,0,0,0,0,0,1,90.0,0,C,NCTL,D,4.959232070926202,5.04074438787033,1.4491138416392668,0.009697737297875247,1.7245613386478493,0.07304991825171221,0.0012601194825269052,0.0,21.934821100863495
Hubert Hurkacz,2023-wimbledon-1315,2,9,125,01:22:05,30,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,BC,NCTL,D,4.46330886383358,5.536669949083297,1.3042024574753404,0.008727963568087723,1.5521052047830646,0.06574492642654099,0.0011341075342742146,0.0,20.741338990777145
Hubert Hurkacz,2023-wimbledon-1315,2,9,126,01:22:24,40,0,1,1,0,0,0,0,0,0,0,0,4,90.0,1,C,CTL,ND,4.016977977450223,5.983002954174967,1.1737822117278063,0.00785516721127895,1.396894684304758,0.05917043378388689,0.0010206967808467932,0.0,19.66720509169943
Hubert Hurkacz,2023-wimbledon-1315,2,9,127,01:23:00,40,15,1,1,0,0,0,0,0,0,0,0,8,115.0,1,BW,NCTL,D,4.6152801797052,5.384702658757472,1.0564039905550255,0.007069650490151055,1.2572052158742824,0.0532533904054982,0.0009186271027621139,0.0,21.70048458252949
Hubert Hurkacz,2023-wimbledon-1315,2,9,128,01:23:32,40,30,0,0,1,0,0,0,0,0,0,0,3,111.0,0,C,NCTL,ND,5.153752161734681,4.846232392881724,0.9507635914995232,0.00636268544113595,1.1314846942868542,0.04792805136494838,0.0008267643924859025,0.0,27.53043612427654
Hubert Hurkacz,2023-wimbledon-1315,2,10,129,01:25:10,0,0,0,0,1,1,0,0,0,0,0,0,2,130.0,1,C,NCTL,ND,4.6383769455612125,5.361609153593552,0.8556872323495709,0.005726416897022355,1.0183362248581687,0.04313524622845355,0.0007440879532373123,0.0,27.777392511848888
Hubert Hurkacz,2023-wimbledon-1315,2,10,130,01:25:33,15,0,1,1,0,1,0,0,0,0,0,0,3,115.0,1,C,NCTL,ND,4.174539251005092,5.8254482382341966,0.7701185091146139,0.00515377520732012,0.9165026023723518,0.0388217216056082,0.000669679157913581,0.0,26.999653260663997
Hubert Hurkacz,2023-wimbledon-1315,2,10,131,01:25:57,15,15,0,0,1,1,0,0,0,0,0,0,6,90.0,1,C,NCTL,ND,4.757085325904582,5.242903414410777,0.6931066582031524,0.004638397686588108,0.8248523421351168,0.034939549445047374,0.000602711242122223,0.0,27.299687934597603
Hubert Hurkacz,2023-wimbledon-1315,2,10,132,01:26:43,30,15,1,1,0,1,0,0,0,0,0,0,5,129.0,1,W,CTL,ND,4.2813767933141245,5.718613072969699,0.6237959923828372,0.004174557917929297,0.7423671079216051,0.031445594500542635,0.0005424401179100007,0.0,30.56971914113784
Hubert Hurkacz,2023-wimbledon-1315,2,10,133,01:27:16,30,30,0,0,1,1,0,0,0,0,0,0,2,133.0,0,BC,NCTL,ND,4.8532391139827125,5.14675176567273,0.5614163931445534,0.0037571021261363674,0.6681303971294446,0.028301035050488376,0.0004881961061190006,0.0,32.51274722702405
Hubert Hurkacz,2023-wimbledon-1315,2,10,134,01:27:43,40,30,1,1,0,1,0,0,0,0,0,0,3,123.0,1,C,NCTL,ND,4.367915202584442,5.6320765891054565,0.5052747538300981,0.0033813919135227306,0.6013173574165002,0.025470931545439536,0.00043937649550710063,0.0,31.261472504321652
Hubert Hurkacz,2023-wimbledon-1315,2,10,135,01:28:17,40,40,1,1,0,1,0,0,0,0,0,0,3,118.0,0,W,CTL,ND,4.931123682325997,5.068868930194912,0.4547472784470884,0.0030432527221704577,0.5411856216748501,0.022923838390895585,0.0003954388459563905,0.0,31.13532525388949
Hubert Hurkacz,2023-wimbledon-1315,2,10,136,01:28:38,40,AD,1,1,0,1,1,1,1,0,0,0,3,84.0,1,BW,NCTL,ND,5.438011314093398,4.5619820371754205,0.40927255060237944,0.002738927449953412,0.48706705950736506,0.020631454551806025,0.00035589496136075147,0.0,31.02179272850054
Hubert Hurkacz,2023-wimbledon-1315,3,1,137,01:31:02,0,0,1,1,0,0,0,0,0,0,0,0,4,111.0,1,BW,NCTL,ND,5.894210182684058,4.1057838334578785,1.3683452955421418,1.0024650347049582,1.4383603535566287,0.018568309096625425,0.00032030546522467633,0.0,30.91961345565048
Hubert Hurkacz,2023-wimbledon-1315,3,1,138,01:31:30,0,15,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND,6.304789164415652,3.695205450112091,1.2315107659879274,0.9022185312344623,1.294524318200966,0.016711478186962885,0.00028827491870220875,0.0,31.82765211008544
Hubert Hurkacz,2023-wimbledon-1315,3,1,139,01:31:49,15,15,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.674310247974087,4.325684905100882,1.1083596893891345,0.8119966781110161,1.1650718863808691,0.015040330368266595,0.00025944742683198783,0.0,29.644886899076894
Hubert Hurkacz,2023-wimbledon-1315,3,1,140,01:32:17,30,15,1,1,0,0,0,0,0,0,0,0,2,113.0,0,BW,CTL,ND,5.106879223176678,4.893116414590793,0.9975237204502212,0.7307970102999145,1.0485646977427825,0.013536297331439935,0.00023350268414878907,0.0,29.68039820916921
Hubert Hurkacz,2023-wimbledon-1315,3,1,141,01:32:40,30,30,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,,5.596191300859011,4.403804773131714,0.8977713484051992,0.657717309269923,0.9437082279685042,0.012182667598295943,0.00021015241573391018,0.0,28.712358388252284
Hubert Hurkacz,2023-wimbledon-1315,3,1,142,01:33:07,30,40,1,1,0,0,1,0,1,1,0,0,4,113.0,0,BW,NCTL,ND,6.03657217077311,3.9634242958185433,0.8079942135646793,0.5919455783429307,0.8493374051716537,0.010964400838466348,0.00018913717416051915,0.0,27.84112254942706
Hubert Hurkacz,2023-wimbledon-1315,3,2,143,01:34:00,0,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,,6.432914953695799,3.5670818662366885,1.7271947922082114,0.5327510205086377,1.7644036646544885,1.0098679607546197,0.00017022345674446725,0.0,29.057010294484353
Hubert Hurkacz,2023-wimbledon-1315,3,2,144,01:34:14,0,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,,6.789623458326219,3.21037367961302,1.5544753129873903,0.47947591845777393,1.5879632981890397,0.9088811646791577,0.00015320111107002053,0.0,27.151309265035923
Hubert Hurkacz,2023-wimbledon-1315,3,2,145,01:34:26,0,30,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,NCTL,ND,7.110661112493598,2.8893363116517183,1.3990277816886514,0.4315283266119966,1.4291669683701358,0.8179930482112421,0.00013788099996301848,0.0,25.436178338532326
Hubert Hurkacz,2023-wimbledon-1315,3,2,146,01:34:43,0,40,0,0,1,1,0,0,1,0,0,0,6,98.0,0,B,NCTL,ND,7.399595001244238,2.600402680486546,1.2591250035197863,0.3883754939507969,1.286250271533122,0.7361937433901179,0.00012409289996671662,0.0,23.892560504679096
Hubert Hurkacz,2023-wimbledon-1315,3,2,147,01:35:20,15,40,1,1,0,1,1,0,1,0,0,0,1,113.0,0,W,NCTL,,6.659635501119815,3.3403624124378917,1.1332125031678077,0.34953794455571724,2.15762524437981,0.662574369051106,0.00011168360997004498,0.0,27.503304454211186
Hubert Hurkacz,2023-wimbledon-1315,3,3,148,01:36:02,0,0,1,1,0,0,0,0,0,0,0,0,4,101.0,0,BW,NCTL,ND,6.993671951007834,3.0063261711941025,2.0198912528510267,0.3145841501001455,2.9418627199418292,0.5963169321459955,0.00010051524897304048,0.0,25.75297400879007
Hubert Hurkacz,2023-wimbledon-1315,3,3,149,01:36:24,0,15,0,0,1,0,0,0,0,0,0,0,1,102.0,0,C,NCTL,,7.29430475590705,2.705693554074692,1.8179021275659244,0.283125735090131,2.6476764479476462,0.5366852389313959,9.046372407573643e-05,0.0,27.177676607911057
Hubert Hurkacz,2023-wimbledon-1315,3,3,150,01:36:45,15,15,1,1,0,0,0,0,0,0,0,0,2,112.0,0,BW,CTL,D,6.564874280316345,3.435124198667223,1.636111914809332,0.2548131615811179,2.382908803152882,0.48301671503825633,8.14173516681628e-05,0.0,25.45990894711996
Hubert Hurkacz,2023-wimbledon-1315,3,3,151,01:37:07,15,30,0,0,1,0,0,0,0,0,0,0,13,118.0,0,W,NCTL,ND,6.908386852284711,3.091611778800501,1.4725007233283987,0.2293318454230061,2.1446179228375937,0.43471504353443075,7.32756165013465e-05,0.0,24.913918052407958
Hubert Hurkacz,2023-wimbledon-1315,3,3,152,01:37:51,30,30,0,0,1,0,0,0,0,0,0,0,1,113.0,0,BC,NCTL,D,6.217548167056241,3.782450600920451,1.3252506509955588,0.2063986608807055,1.9301561305538342,0.3912435391809877,6.594805485121187e-05,0.0,35.42252624716717
Hubert Hurkacz,2023-wimbledon-1315,3,3,153,01:38:11,40,30,0,0,1,0,0,0,0,0,0,0,3,104.0,0,C,NCTL,ND,5.595793350350616,4.404205540828406,1.1927255858960029,0.18575879479263493,1.7371405174984507,0.3521191852628889,5.935324936609068e-05,0.0,32.88027362245045
Hubert Hurkacz,2023-wimbledon-1315,3,4,154,01:39:52,0,0,1,1,0,1,0,0,0,0,0,0,1,132.0,0,BC,NCTL,ND,5.036214015315554,4.963784986745566,1.0734530273064027,0.16718291531337146,1.5634264657486057,0.31690726673659997,5.341792442948161e-05,0.0,32.59224626020541
Hubert Hurkacz,2023-wimbledon-1315,3,4,155,01:40:05,0,15,1,1,0,1,0,0,0,0,0,0,1,87.0,0,B,NCTL,D,5.532592613784,4.467406488071009,0.9661077245757624,0.15046462378203432,1.4070838191737451,0.28521654006294006,4.8076131986533456e-05,0.0,30.333021634184867
Hubert Hurkacz,2023-wimbledon-1315,3,4,156,01:40:32,0,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,D,5.979333352405599,4.020665839263909,0.8694969521181863,0.1354181614038309,1.2663754372563707,0.25669488605664603,4.326851878788011e-05,0.0,28.29971947076638
Hubert Hurkacz,2023-wimbledon-1315,3,4,157,01:40:48,0,40,1,1,0,1,1,0,1,0,0,0,1,119.0,0,C,NCTL,,6.381400017165039,3.6185992553375175,0.7825472569063676,0.1218763452634478,1.1397378935307336,0.23102539745098144,3.89416669090921e-05,0.0,26.469747523689744
Hubert Hurkacz,2023-wimbledon-1315,3,5,158,01:41:19,0,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,W,CTL,,6.743260015448537,3.256739329803766,1.7042925312157309,0.10968871073710303,2.0257641041776604,0.20792285770588328,3.504750021818289e-05,0.0,24.822772771320764
Hubert Hurkacz,2023-wimbledon-1315,3,5,159,01:41:35,15,0,0,0,1,0,0,0,0,0,0,0,3,106.0,0,BW,NCTL,D,6.068934013903682,3.9310653968233895,1.533863278094158,0.09871983966339273,1.8231876937598945,0.18713057193529498,3.15427501963646e-05,0.0,23.340495494188687
Hubert Hurkacz,2023-wimbledon-1315,3,5,160,01:41:56,30,0,1,1,0,0,0,0,0,0,0,0,4,105.0,0,W,CTL,,5.462040612513315,4.537958857141049,1.3804769502847423,0.08884785569705346,1.640868924383905,0.16841751474176547,2.8388475176728145e-05,0.0,24.006445944769816
Hubert Hurkacz,2023-wimbledon-1315,3,5,161,01:42:22,30,15,0,0,1,0,0,0,0,0,0,0,1,102.0,0,B,CTL,D,5.915836551261983,4.084162971426946,1.242429255256268,0.07996307012734812,1.4767820319455145,0.15157576326758893,2.5549627659055327e-05,0.0,25.605801350292843
Hubert Hurkacz,2023-wimbledon-1315,3,5,162,01:42:54,40,15,1,1,0,0,0,0,0,0,0,0,2,110.0,0,W,CTL,ND,5.324252896135785,4.675746674284252,1.1181863297306411,0.0719667631146133,1.3291038287509631,0.13641818694083005,2.29946648931498e-05,0.0,24.045221215263556
Hubert Hurkacz,2023-wimbledon-1315,3,5,163,01:43:17,40,30,1,1,0,0,0,0,0,0,0,0,2,96.0,0,C,NCTL,ND,5.791827606522206,4.208172006855826,1.006367696757577,0.06477008680315197,1.1961934458758667,0.12277636824674705,2.0695198403834815e-05,0.0,23.6406990937372
Hubert Hurkacz,2023-wimbledon-1315,3,5,164,01:43:52,40,40,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,6.2126448458699866,3.7873548061702436,0.9057309270818192,0.058293078122836774,1.0765741012882801,0.11049873142207234,1.8625678563451338e-05,0.0,23.276629184363486
Hubert Hurkacz,2023-wimbledon-1315,3,5,165,01:44:10,AD,40,1,1,0,0,0,0,0,0,0,0,2,117.0,0,BW,CTL,D,5.591380361282988,4.40861932555322,0.8151578343736375,0.052463770310553104,0.9689166911594522,0.09944885827986512,1.6763110707106204e-05,0.0,21.948966265927137
Hubert Hurkacz,2023-wimbledon-1315,3,5,166,01:44:34,40,40,0,0,1,0,0,0,0,0,0,0,5,111.0,1,C,NCTL,D,6.032242325154688,3.967757392997897,0.7336420509362738,0.047217393279497796,0.872025022043507,0.0895039724518786,1.5086799636395582e-05,0.0,21.75406963933442
Hubert Hurkacz,2023-wimbledon-1315,3,5,167,01:45:03,AD,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BC,CTL,D,5.42901809263922,4.570981653698108,0.6602778458426465,0.042495653951548015,0.7848225198391564,0.08055357520669075,1.3578119672756025e-05,0.0,24.578662675400984
Hubert Hurkacz,2023-wimbledon-1315,3,6,168,01:46:32,0,0,1,1,0,1,0,0,0,0,0,0,7,111.0,1,W,CTL,D,4.886116283375298,5.113883488328297,0.5942500612583818,0.038246088556393214,0.7063402678552408,0.07249821768602167,1.2220307705480423e-05,0.0,23.120796407860883
Hubert Hurkacz,2023-wimbledon-1315,3,6,169,01:47:11,0,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,CTL,,5.397504655037768,4.602495139495467,0.5348250551325435,0.03442147970075389,0.6357062410697165,0.0652483959174195,1.099827693493238e-05,0.0,27.808716767074795
Hubert Hurkacz,2023-wimbledon-1315,3,6,170,01:47:27,0,30,1,1,0,1,0,0,0,0,0,0,3,94.0,0,BC,NCTL,D,5.857754189533992,4.142245625545922,0.48134254961928924,0.030979331730678503,0.572135616962745,0.05872355632567755,9.898449241439143e-06,0.0,26.027845090367318
Hubert Hurkacz,2023-wimbledon-1315,3,6,171,01:48:00,0,40,1,1,0,1,1,0,1,0,0,0,3,115.0,0,BC,NCTL,D,6.271978770580593,3.7280210629913286,0.4332082946573603,0.027881398557610654,0.5149220552664705,0.0528512006931098,8.908604317295229e-06,0.0,26.42506058133058
Hubert Hurkacz,2023-wimbledon-1315,3,7,172,01:48:48,0,0,1,1,0,0,0,0,0,0,0,0,4,113.0,1,W,NCTL,D,6.644780893522534,3.355218956692196,1.3898874651916244,0.02509325870184959,1.4634298497398235,0.04756608062379882,8.017743885565706e-06,0.0,26.782554523197522
Hubert Hurkacz,2023-wimbledon-1315,3,7,173,01:49:25,0,15,0,0,1,0,0,0,0,0,0,0,1,96.0,0,C,NCTL,D,6.9803028041702815,3.0196970610229767,1.250898718672462,0.02258393283166463,1.3170868647658411,0.04280947256141894,7.215969497009136e-06,0.0,28.104299070877772
Hubert Hurkacz,2023-wimbledon-1315,3,7,174,01:49:55,15,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,BW,NCTL,D,6.282272523753252,3.7177273549206786,1.1258088468052156,0.020325539548498167,1.185378178289257,0.03852852530527705,6.494372547308222e-06,0.0,26.29386916379
Hubert Hurkacz,2023-wimbledon-1315,3,7,175,01:50:27,15,30,0,0,1,0,0,0,0,0,0,0,1,104.0,0,C,NCTL,D,6.654045271377928,3.3459546194286114,1.0132279621246942,0.018292985593648354,1.0668403604603314,0.034675672774749346,5.844935292577401e-06,0.0,25.664482247411
Hubert Hurkacz,2023-wimbledon-1315,3,7,176,01:50:46,30,30,0,0,1,0,0,0,0,0,0,0,1,110.0,0,BW,NCTL,D,5.988640744240135,4.01135915748575,0.9119051659122248,0.016463687034283518,0.9601563244142982,0.03120810549727441,5.2604417633196605e-06,0.0,24.098034022669896
Hubert Hurkacz,2023-wimbledon-1315,3,7,177,01:51:06,40,30,0,0,1,0,0,0,0,0,0,0,1,97.0,0,BC,CTL,D,5.389776669816122,4.610223241737176,0.8207146493210024,0.014817318330855167,0.8641406919728686,0.02808729494754697,4.734397586987695e-06,0.0,22.688230620402912
Hubert Hurkacz,2023-wimbledon-1315,3,8,178,01:52:41,0,0,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,NCTL,,4.850799002834509,5.149200917563458,0.7386431843889021,0.013335586497769648,0.7777266227755816,0.025278565452792272,4.260957828288925e-06,0.0,21.419407558362618
Hubert Hurkacz,2023-wimbledon-1315,3,8,179,01:52:57,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,,5.365719102551059,4.634280825807113,0.6647788659500119,0.012002027847992685,0.6999539604980235,0.02275070890751305,3.834862045460033e-06,0.0,20.277466802526355
Hubert Hurkacz,2023-wimbledon-1315,3,8,180,01:53:11,0,30,0,0,1,1,0,0,0,0,0,0,2,119.0,0,W,NCTL,ND,5.829147192295953,4.170852743226401,0.5983009793550107,0.010801825063193417,0.6299585644482212,0.020475638016761742,3.451375840914029e-06,0.0,19.249720122273718
Hubert Hurkacz,2023-wimbledon-1315,3,8,181,01:53:29,15,30,0,0,1,1,0,0,0,0,0,0,0,118.0,0,,,,5.2462324730663585,4.753767468903761,0.5384708814195097,0.009721642556874075,0.566962708003399,0.01842807421508557,3.1062382568226264e-06,0.0,19.32474811004635
Hubert Hurkacz,2023-wimbledon-1315,3,8,182,01:54:02,30,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,D,4.721609225759723,5.278390722013385,0.4846237932775588,0.008749478301186669,0.5102664372030592,0.016585266793577014,2.795614431140364e-06,0.0,17.392273299041715
Hubert Hurkacz,2023-wimbledon-1315,3,8,183,01:54:22,30,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,B,NCTL,D,5.24944830318375,4.750551649812047,0.4361614139498028,0.007874530471068002,0.4592397934827532,0.014926740114219312,2.5160529880263276e-06,0.0,16.653045969137544
Hubert Hurkacz,2023-wimbledon-1315,3,9,184,01:54:55,0,0,0,0,1,0,0,0,0,0,0,0,1,107.0,0,B,NCTL,,5.724503472865375,4.2754964848308425,1.3925452725548229,0.007087077423961202,1.413315814134478,0.013434066102797381,2.264447689223695e-06,0.0,15.987741372223791
Hubert Hurkacz,2023-wimbledon-1315,3,9,185,01:55:11,15,0,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,D,5.1520531255788375,4.8479468363477585,1.2532907452993403,0.006378369681565081,1.27198423272103,0.012090659492517643,2.0380029203013254e-06,0.0,15.388967235001411
Hubert Hurkacz,2023-wimbledon-1315,3,9,186,01:55:42,15,15,0,0,1,0,0,0,0,0,0,0,7,101.0,0,BW,CTL,ND,5.636847813020953,4.363152152712982,1.1279616707694062,0.005740532713408573,1.1447858094489274,0.010881593543265879,1.834202628271193e-06,0.0,15.85007051150127
Hubert Hurkacz,2023-wimbledon-1315,3,9,187,01:56:22,30,15,0,0,1,0,0,0,0,0,0,0,3,111.0,1,BC,CTL,ND,5.07316303171886,4.926836937441684,1.0151655036924658,0.0051664794420677165,1.0303072285040344,0.009793434188939291,1.6507823654440738e-06,0.0,21.265063460351143
Hubert Hurkacz,2023-wimbledon-1315,3,9,188,01:56:56,40,15,0,0,1,0,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,4.5658467285469735,5.434153243697516,0.9136489533232192,0.004649831497860945,0.927276505653631,0.008814090770045363,1.4857041288996665e-06,0.0,22.13855711431603
Hubert Hurkacz,2023-wimbledon-1315,3,10,189,01:58:32,0,0,0,0,1,1,0,0,0,0,0,0,2,96.0,0,C,NCTL,D,4.109262055692276,5.890737919327764,0.8222840579908973,0.004184848348074851,0.834548855088268,0.007932681693040827,1.3371337160096998e-06,0.0,22.924701402884427
