player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,91,01:07:16,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,126.0,0,3,1,1,1.2841227536522828,0.7158772463477172,0.0004882822104335,9.313225746154783e-10,0.000488341815533,9.31777321966365e-10,4.547473508864641e-13,9.5367431640625e-07,7.3501763535228495,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,92,01:08:00,AD,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,122.0,0,2,1,1,0.6420613768261414,1.3579386231738586,0.0002441411052167,4.656612873077393e-10,0.0002441709077665,4.658886609831825e-10,2.273736754432321e-13,4.76837158203125e-07,7.675088176761425,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,93,01:08:23,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,106.0,0,3,1,1,1.3210306884130707,0.6789693115869293,0.0001220705526083,2.3283064365386963e-10,0.0001220854538832,2.3294433049159124e-10,1.1368683772161605e-13,2.384185791015625e-07,6.837544088380712,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,94,01:08:57,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,104.0,0,2,0,2,1.6605153442065357,0.3394846557934646,6.103527630419228e-05,1.1641532182693479e-10,6.104272694163371e-05,1.1647216524579562e-10,5.684341886080803e-14,1.1920928955078125e-07,6.418772044190356,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,95,01:11:05,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,120.0,0,1,1,1,1.830257672103268,0.1697423278967323,1.000030517638152,5.820766091346741e-11,1.0000305213634708,5.823608262289781e-11,2.8421709430404014e-14,5.960464477539064e-08,4.2093860220951775,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,96,01:11:26,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,119.0,0,4,0,1,0.915128836051634,1.084871163948366,0.500015258819076,2.9103830456733704e-11,0.5000152606817354,2.9118041311448906e-11,1.4210854715202004e-14,2.9802322387695312e-08,5.104693011047589,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,97,01:12:00,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,102.0,0,4,0,1,0.4575644180258169,1.542435581974183,0.250007629409538,1.4551915228366852e-11,0.2500076303408677,1.4559020655724453e-11,7.105427357601002e-15,1.4901161193847656e-08,9.552346505523795,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,98,01:12:34,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,84.0,0,2,1,1,1.2287822090129086,0.7712177909870915,0.125003814704769,7.275957614183426e-12,0.1250038151704338,7.279510327862226e-12,3.552713678800501e-15,7.450580596923828e-09,6.776173252761898,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,99,01:13:17,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,114.0,0,4,0,1,1.6143911045064545,0.3856088954935457,0.0625019073523845,3.637978807091713e-12,0.0625019075852169,3.639755163931113e-12,1.7763568394002505e-15,3.725290298461914e-09,7.388086626380948,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,100,01:13:40,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,94.0,0,2,1,0,1.8071955522532277,0.1928044477467728,0.0312509536761922,1.8189894035458565e-12,0.0312509537926084,1.819877581965557e-12,8.881784197001252e-16,1.862645149230957e-09,5.694043313190474,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,101,01:14:38,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,125.0,0,3,1,2,1.9035977761266136,0.0964022238733864,1.015625476838096,9.094947017729282e-13,1.0156254768963042,1.00000000000091,4.440892098500626e-16,9.313225746154783e-10,4.847021656595237,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,102,01:15:44,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,94.0,0,2,1,0,0.9517988880633068,1.0482011119366932,0.5078127384190481,4.547473508864641e-13,0.5078127384481521,0.500000000000455,2.220446049250313e-16,4.656612873077393e-10,10.42351082829762,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,103,01:16:14,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,107.0,0,3,0,0,1.4758994440316533,0.5241005559683466,0.253906369209524,2.273736754432321e-13,0.253906369224076,0.2500000000002275,1.1102230246251563e-16,2.3283064365386963e-10,8.21175541414881,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,104,01:16:46,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,109.0,0,4,0,0,1.7379497220158266,0.2620502779841733,0.126953184604762,1.1368683772161605e-13,0.126953184612038,0.1250000000001137,5.551115123125783e-17,1.1641532182693479e-10,7.105877707074405,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,105,01:17:08,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,129.0,1,3,1,1,1.868974861007913,0.1310251389920866,0.063476592302381,5.684341886080803e-14,0.063476592306019,0.0625000000000568,2.775557561562892e-17,5.820766091346741e-11,6.552938853537202,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,106,01:19:00,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,106.0,0,2,1,0,1.9344874305039568,0.0655125694960433,1.0317382961511905,2.8421709430404014e-14,1.0317382961530095,0.0312500000000284,1.3877787807814457e-17,2.9103830456733704e-11,6.276469426768601,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,107,01:19:30,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,109.0,0,3,1,0,0.9672437152519784,1.0327562847480216,0.5158691480755953,1.4210854715202004e-14,0.5158691480765047,0.0156250000000142,6.938893903907228e-18,1.4551915228366852e-11,4.138234713384301,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,108,01:19:58,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,110.0,0,2,1,2,0.4836218576259892,1.5163781423740108,0.2579345740377976,7.105427357601002e-15,0.2579345740382524,0.0078125000000071,3.469446951953614e-18,7.275957614183426e-12,9.06911735669215,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,109,01:20:31,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,3,1,1,0.2418109288129946,1.7581890711870054,0.1289672870188988,3.552713678800501e-15,0.1289672870191262,0.0039062500000035,1.734723475976807e-18,3.637978807091713e-12,7.534558678346075,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,110,01:21:01,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,110.0,0,4,1,1,0.1209054644064973,1.8790945355935027,0.0644836435094494,1.7763568394002505e-15,0.0644836435095631,0.0019531250000017,8.673617379884035e-19,1.8189894035458565e-12,6.7672793391730375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,111,01:21:22,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,2,1.0604527322032486,0.9395472677967514,0.0322418217547247,8.881784197001252e-16,0.0322418217547815,0.0009765625000008,4.336808689942019e-19,9.094947017729282e-13,6.383639669586518,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,112,01:21:39,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,2,1.5302263661016244,0.4697736338983757,0.0161209108773623,4.440892098500626e-16,0.0161209108773907,0.0004882812500004,2.1684043449710093e-19,4.547473508864641e-13,4.191819834793259,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,113,01:21:55,0,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,98.0,0,4,0,1,1.7651131830508122,0.2348868169491878,0.0080604554386811,2.220446049250313e-16,0.0080604554386953,0.0002441406250002,1.0842021724855044e-19,2.273736754432321e-13,3.0959099173966296,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,114,01:22:37,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,120.0,0,2,1,2,0.8825565915254061,1.117443408474594,0.0040302277193405,1.1102230246251563e-16,1.0040302277193478,0.0001220703125001,5.421010862427522e-20,1.1368683772161605e-13,3.547954958698315,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,115,01:24:34,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,97.0,0,1,1,0,1.441278295762703,0.558721704237297,1.0020151138596702,5.551115123125783e-17,1.5020151138596738,6.103515625005554e-05,2.710505431213761e-20,5.684341886080803e-14,2.773977479349157,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,116,01:25:30,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,105.0,0,2,1,1,1.7206391478813514,0.2793608521186485,0.5010075569298351,2.775557561562892e-17,0.7510075569298369,3.051757812502777e-05,1.3552527156068804e-20,2.8421709430404014e-14,11.386988739674578,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,117,01:26:04,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,3,1,0,0.8603195739406757,1.1396804260593243,0.2505037784649175,1.3877787807814457e-17,0.3755037784649184,1.5258789062513885e-05,6.776263578034403e-21,1.4210854715202004e-14,6.693494369837289,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,118,01:26:23,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,121.0,1,4,0,0,0.4301597869703378,1.569840213029662,0.1252518892324587,6.938893903907228e-18,0.1877518892324592,7.629394531256942e-06,3.3881317890172014e-21,7.105427357601002e-15,4.3467471849186445,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,119,01:26:52,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,1,0,0.2150798934851689,1.784920106514831,0.0626259446162293,3.469446951953614e-18,0.0938759446162296,3.814697265628471e-06,1.694065894508601e-21,3.552713678800501e-15,7.173373592459322,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,120,01:27:26,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,123.0,0,3,1,1,0.1075399467425844,1.892460053257416,0.0313129723081146,1.734723475976807e-18,0.0469379723081148,1.907348632814236e-06,8.470329472543003e-22,1.7763568394002505e-15,4.586686796229661,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,121,01:27:54,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,95.0,0,2,1,1,0.0537699733712922,1.946230026628708,0.0156564861540573,8.673617379884035e-19,0.0234689861540574,9.536743164071178e-07,4.235164736271503e-22,8.881784197001252e-16,6.29334339811483,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,122,01:28:27,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,127.0,1,3,1,1,0.0268849866856461,1.973115013314354,0.0078282430770286,4.336808689942019e-19,0.0117344930770287,4.768371582035589e-07,2.1175823681357513e-22,4.440892098500626e-16,5.146671699057415,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,123,01:28:49,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,0,0,1.013442493342823,0.986557506657177,0.0039141215385143,2.1684043449710093e-19,0.0058672465385143,2.3841857910177945e-07,1.0587911840678754e-22,2.220446049250313e-16,5.573335849528707,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,124,01:29:08,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,1,1.5067212466714115,0.4932787533285885,0.0019570607692571,1.0842021724855044e-19,0.0029336232692571,1.1920928955088972e-07,5.293955920339377e-23,1.1102230246251563e-16,3.7866679247643535,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,125,01:29:24,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,92.0,0,0,0,2,1.7533606233357055,0.2466393766642942,0.0009785303846285,5.421010862427522e-20,0.0014668116346285,5.960464477544486e-08,2.646977960169689e-23,5.551115123125783e-17,2.8933339623821768,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,126,01:30:12,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,125.0,0,1,0,1,0.8766803116678529,1.1233196883321472,0.0004892651923142,2.710505431213761e-20,1.0007334058173143,2.980232238772243e-08,1.3234889800848446e-23,2.775557561562892e-17,1.4466669811910884,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,127,01:30:30,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,121.0,0,2,1,0,1.4383401558339264,0.5616598441660736,0.0002446325961571,1.3552527156068804e-20,0.5003667029086571,1.4901161193861215e-08,6.617444900424223e-24,1.3877787807814457e-17,1.7233334905955442,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,128,01:32:19,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,106.0,0,4,1,1,1.7191700779169632,0.2808299220830368,1.0001223162980786,6.776263578034403e-21,1.2501833514543286,7.450580596930608e-09,3.3087224502121114e-24,6.938893903907228e-18,1.861666745297772,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,129,01:32:55,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,91.0,0,4,0,1,0.8595850389584816,1.1404149610415184,0.5000611581490393,3.3881317890172014e-21,0.6250916757271643,3.725290298465304e-09,1.6543612251060552e-24,3.469446951953614e-18,5.930833372648887,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,130,01:33:42,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,112.0,0,2,1,0,0.4297925194792408,1.570207480520759,0.2500305790745196,1.694065894508601e-21,0.3125458378635821,1.862645149232652e-09,8.271806125530277e-25,1.734723475976807e-18,3.9654166863244433,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,131,01:33:58,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,4,1,2,0.2148962597396204,1.7851037402603795,0.1250152895372598,8.470329472543003e-22,0.156272918931791,9.31322574616326e-10,4.1359030627651375e-25,8.673617379884035e-19,2.982708343162222,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,132,01:34:32,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,1,0.1074481298698102,1.8925518701301896,0.0625076447686299,4.235164736271503e-22,0.0781364594658955,4.65661287308163e-10,2.0679515313825687e-25,4.336808689942019e-19,2.491354171581111,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,133,01:34:59,0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,88.0,0,2,1,1,1.0537240649349051,0.9462759350650948,0.0312538223843149,2.1175823681357513e-22,0.0390682297329477,2.328306436540815e-10,1.0339757656912846e-25,2.1684043449710093e-19,2.245677085790556,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,134,01:35:34,1,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,109.0,0,4,0,1,0.5268620324674526,1.473137967532547,0.0156269111921574,1.0587911840678754e-22,0.0195341148664738,1.1641532182704075e-10,5.169878828456423e-26,1.0842021724855044e-19,4.122838542895278,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,135,01:36:25,2,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,123.0,0,4,0,0,0.2634310162337263,1.7365689837662737,0.0078134555960787,5.293955920339377e-23,0.0097670574332369,5.820766091352037e-11,2.5849394142282115e-26,5.421010862427522e-20,11.061419271447638,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,136,01:36:49,3,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,124.0,0,3,0,0,0.1317155081168631,1.868284491883137,0.0039067277980393,2.646977960169689e-23,0.0048835287166184,2.9103830456760186e-11,1.2924697071141056e-26,2.710505431213761e-20,7.530709635723819,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,137,01:37:51,3,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,4,0,1,1.0658577540584315,0.9341422459415684,0.0019533638990196,1.3234889800848446e-23,0.0024417643583092,1.4551915228380093e-11,6.462348535570529e-27,1.3552527156068804e-20,14.76535481786191,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,138,01:38:40,3,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,124.0,0,3,1,1,1.5329288770292158,0.4670711229707842,0.0009766819495098,6.617444900424223e-24,0.0012208821791546,7.275957614190047e-12,3.2311742677852644e-27,6.776263578034403e-21,9.382677408930956,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,139,01:39:12,3,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,125.0,1,3,1,0,1.7664644385146078,0.2335355614853921,0.0004883409747549,3.3087224502121114e-24,0.0006104410895773,3.637978807095023e-12,1.6155871338926322e-27,3.3881317890172014e-21,6.691338704465478,0.6666666666666666
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,140,01:39:39,3,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,104.0,0,1,1,1,1.883232219257304,0.116767780742696,0.0002441704873774,1.6543612251060552e-24,0.0003052205447886,1.818989403547512e-12,8.077935669463161e-28,1.694065894508601e-21,8.34566935223274,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,141,01:40:29,3,6,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,118.0,0,3,0,0,1.941616109628652,0.058383890371348,0.0001220852436887,8.271806125530277e-25,0.0001526102723943,9.094947017737558e-13,4.0389678347315804e-28,8.470329472543003e-22,5.17283467611637,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,142,01:40:49,4,6,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,112.0,0,4,0,0,0.970808054814326,1.029191945185674,6.104262184436515e-05,4.1359030627651375e-25,7.630513619716361e-05,4.547473508868779e-13,2.0194839173657902e-28,4.235164736271503e-22,3.586417338058185,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,143,01:41:16,5,6,1,1,0,1,1,1,0.0,0.0,0,0,0,0,1,126.0,0,3,0,2,0.485404027407163,1.5145959725928368,3.0521310922182574e-05,2.0679515313825687e-25,3.815256809858181e-05,2.2737367544343896e-13,1.0097419586828951e-28,2.1175823681357513e-22,2.7932086690290925,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,144,01:43:40,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,2,1.2427020137035816,0.7572979862964184,1.000015260655461,1.0,1.9076284049290906e-05,1.1368683772171948e-13,5.048709793414476e-29,1.0587911840678754e-22,2.3966043345145462,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,145,01:43:56,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,123.0,0,1,1,0,0.6213510068517907,1.378648993148209,0.5000076303277305,0.5,9.538142024645453e-06,5.684341886085974e-14,2.524354896707238e-29,5.293955920339377e-23,2.198302167257273,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,146,01:44:21,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,100.0,0,4,0,1,0.3106755034258953,1.6893244965741046,0.2500038151638653,0.25,4.7690710123227256e-06,2.842170943042987e-14,1.262177448353619e-29,2.646977960169689e-23,4.0991510836286364,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,147,01:44:39,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,93.0,0,2,1,1,0.1553377517129476,1.8446622482870525,0.1250019075819326,0.125,2.3845355061613628e-06,1.4210854715214935e-14,6.310887241768096e-30,1.3234889800848446e-23,3.0495755418143182,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,148,01:45:38,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,12,100.0,0,3,1,1,0.0776688758564738,1.922331124143526,0.0625009537909663,0.0625,1.1922677530806814e-06,7.105427357607467e-15,3.1554436208840472e-30,6.617444900424223e-24,2.52478777090716,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,149,01:46:37,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,1,3,1,2,0.0388344379282369,1.9611655620717632,0.0312504768954831,0.03125,5.961338765403407e-07,3.552713678803734e-15,1.5777218104420236e-30,3.3087224502121114e-24,13.26239388545358,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,150,01:46:56,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,107.0,0,4,0,2,1.0194172189641184,0.9805827810358816,0.0156252384477415,0.015625,2.980669382701704e-07,1.776356839401867e-15,7.888609052210118e-31,1.6543612251060552e-24,7.63119694272679,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,151,01:47:25,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,109.0,0,3,1,0,1.509708609482059,0.4902913905179408,0.0078126192238707,0.0078125,1.4903346913508517e-07,8.881784197009334e-16,3.944304526105059e-31,8.271806125530277e-25,4.815598471363395,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,152,01:48:04,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,117.0,0,4,0,1,0.7548543047410297,1.2451456952589703,0.0039063096119353,0.00390625,7.45167345675426e-08,4.440892098504667e-16,1.972152263052529e-31,4.1359030627651375e-25,6.407799235681697,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,153,01:48:22,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,98.0,0,4,0,1,1.3774271523705148,0.6225728476294852,0.0019531548059676,0.001953125,3.7258367283771294e-08,2.2204460492523336e-16,9.860761315262648e-32,2.0679515313825687e-25,4.2038996178408485,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,154,01:49:27,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,100.0,0,4,1,0,1.6887135761852574,0.3112864238147426,1.000976577402984,0.0009765625,1.0000000186291838,1.1102230246261668e-16,4.930380657631324e-32,1.0339757656912846e-25,7.101949808920424,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,155,01:49:46,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,95.0,0,2,1,2,0.8443567880926287,1.1556432119073712,0.500488288701492,0.00048828125,0.5000000093145919,5.551115123130834e-17,2.465190328815662e-32,5.169878828456423e-26,4.550974904460212,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,156,01:50:07,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,101.0,0,1,0,0,1.4221783940463144,0.5778216059536856,0.250244144350746,0.000244140625,0.2500000046572959,2.775557561565417e-17,1.232595164407831e-32,2.5849394142282115e-26,4.275487452230106,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,157,01:50:49,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,1,1.7110891970231572,0.2889108029768428,0.125122072175373,0.0001220703125,0.1250000023286479,1.3877787807827085e-17,6.162975822039155e-33,1.2924697071141056e-26,4.137743726115053,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,158,01:51:25,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,108.0,0,4,0,0,0.8555445985115786,1.1444554014884214,0.0625610360876865,6.103515625e-05,0.0625000011643239,6.938893903913542e-18,3.0814879110195774e-33,6.462348535570529e-27,3.0688718630575265,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,159,01:52:00,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,108.0,0,3,1,0,1.4277722992557893,0.5722277007442107,0.0312805180438432,3.0517578125e-05,0.0312500005821619,3.469446951956771e-18,1.540743955509789e-33,3.2311742677852644e-27,3.5344359315287632,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,160,01:53:52,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,1,1.7138861496278943,0.2861138503721053,1.0156402590219216,1.52587890625e-05,1.015625000291081,1.0,7.703719777548943e-34,1.6155871338926322e-27,3.767217965764382,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,161,01:54:09,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,114.0,1,1,1,2,1.8569430748139475,0.1430569251860526,0.5078201295109608,7.62939453125e-06,0.5078125001455405,0.5,3.8518598887744726e-34,8.077935669463161e-28,2.883608982882191,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,162,01:54:27,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,107.0,0,2,1,0,1.9284715374069736,0.0715284625930263,0.2539100647554804,3.814697265625e-06,0.2539062500727702,0.25,1.9259299443872363e-34,4.0389678347315804e-28,2.4418044914410952,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,163,01:54:56,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,108.0,0,0,1,0,1.9642357687034868,0.0357642312965131,0.1269550323777402,1.9073486328125e-06,0.1269531250363851,0.125,9.629649721936181e-35,2.0194839173657902e-28,2.220902245720548,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,164,01:55:37,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,1,2,1.9821178843517435,0.0178821156482565,1.06347751618887,9.5367431640625e-07,1.0634765625181926,0.0625,4.814824860968091e-35,1.0097419586828951e-28,2.110451122860274,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,165,01:55:52,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,1,0.9910589421758718,1.0089410578241282,0.531738758094435,4.76837158203125e-07,0.5317382812590963,0.03125,2.407412430484045e-35,5.048709793414476e-29,2.055225561430137,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,166,01:56:10,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,119.0,0,3,1,1,0.4955294710879359,1.504470528912064,0.2658693790472175,2.384185791015625e-07,0.2658691406295481,0.015625,1.2037062152420224e-35,2.524354896707238e-29,2.027612780715069,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,167,01:56:28,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,92.0,0,4,0,0,0.2477647355439679,1.752235264456032,0.1329346895236087,1.1920928955078125e-07,0.132934570314774,0.0078125,6.018531076210112e-36,1.262177448353619e-29,2.0138063903575345,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,168,01:58:14,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,2,1,1,0.1238823677719839,1.876117632228016,0.0664673447618043,5.960464477539064e-08,0.066467285157387,0.00390625,3.009265538105056e-36,6.310887241768096e-30,2.0069031951787677,1.0
