player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,96,01:11:26,15,0,0,0,1,0,0,0,0,0,0,0,7,119.0,0,W,CTL,ND,5.153609401705442,4.845940778672084,1.131487574344168,0.025031555049932437,1.1897634484852084,0.032886722261211386,0.00785516721127895,0.0717897987691853,29.345170367322215
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,97,01:12:00,30,0,1,1,0,0,0,0,0,0,0,0,2,102.0,0,W,CTL,ND,4.638248461534897,5.361346700804876,1.0183388169097511,0.022528399544939195,1.0707871036366876,0.02959805003509025,0.007069650490151055,0.06461081889226677,33.410653330589994
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,98,01:12:34,30,15,1,1,0,0,0,0,0,0,0,0,4,84.0,0,BW,NCTL,ND,5.174423615381408,4.825212030724389,0.9165049352187761,0.020275559590445275,0.9637083932730188,0.026638245031581225,0.00636268544113595,0.058149737003040096,32.069587997530995
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,99,01:13:17,30,30,1,1,0,0,0,0,0,0,0,0,2,114.0,0,W,CTL,ND,5.656981253843267,4.342690827651951,0.8248544416968984,0.01824800363140075,0.8673375539457169,0.023974420528423104,0.005726416897022355,0.05233476330273609,32.86262919777789
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,100,01:13:40,30,40,1,1,0,0,1,0,1,1,0,0,2,94.0,0,BW,NCTL,D,6.091283128458942,3.908421744886755,0.7423689975272086,0.016423203268260675,0.7806037985511453,0.021576978475580794,0.00515377520732012,0.047101286972462485,31.576366278000112
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,101,01:14:38,0,0,0,0,1,1,0,0,0,0,0,0,8,125.0,0,C,NCTL,,6.482154815613047,3.5175795703980794,1.6681320977744878,0.014780882941434608,1.7025434186960307,1.0194192806280227,0.004638397686588108,0.04239115827521624,30.418729650200095
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,102,01:15:44,15,0,1,1,0,1,0,0,0,0,0,0,3,94.0,0,BW,NCTL,D,5.833939334051742,4.165821613358272,1.501318887997039,0.013302794647291146,1.532289076826428,0.9174773525652204,0.004174557917929297,0.038152042447694615,35.37685668518009
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,103,01:16:14,15,15,1,1,0,1,0,0,0,0,0,0,3,107.0,0,C,CTL,D,6.250545400646569,3.749239452022444,1.3511869991973353,0.011972515182562033,1.3790601691437852,0.8257296173086984,0.0037571021261363674,0.03433683820292515,34.839171016662085
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,104,01:16:46,15,30,1,1,0,1,0,0,0,0,0,0,3,109.0,0,W,CTL,D,6.625490860581912,3.3743155068202,1.2160682992776017,0.01077526366430583,1.2411541522294065,0.7431566555778286,0.0033813919135227306,0.030903154382632636,34.35525391499587
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,105,01:17:08,15,40,1,1,0,1,1,0,1,0,0,0,3,129.0,1,C,NCTL,ND,6.9629417745237205,3.03688395613818,1.0944614693498416,0.009697737297875247,1.1170387370064658,0.6688409900200457,0.0030432527221704577,0.027812838944369374,33.91972852349629
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,106,01:19:00,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,BW,NCTL,D,7.2666475970713496,2.7331955605243623,1.9850153224148575,0.008727963568087723,2.0053348633058192,0.6019568910180412,0.002738927449953412,0.025031555049932437,33.52775567114666
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,107,01:19:30,15,0,0,0,1,0,0,0,0,0,0,0,7,109.0,0,C,NCTL,D,6.539982837364214,3.459876004471926,1.7865137901733716,0.00785516721127895,1.8048013769752376,0.5417612019162371,0.002465034704958071,0.022528399544939195,31.17498010403199
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,108,01:19:58,30,0,0,0,1,0,0,0,0,0,0,0,3,110.0,0,BW,NCTL,,5.885984553627793,4.113888404024733,1.6078624111560345,0.007069650490151055,1.6243212392777138,0.4875850817246134,0.002218531234462264,0.020275559590445275,35.05748209362879
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,109,01:20:31,40,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.297386098265013,4.7024995636222595,1.4470761700404313,0.00636268544113595,1.4618891153499425,0.4388265735521521,0.0019966781110160375,0.01824800363140075,34.551733884265914
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,110,01:21:01,0,0,1,1,0,1,0,0,0,0,0,0,3,110.0,0,W,NCTL,ND,4.767647488438513,5.232249607260035,1.3023685530363882,0.005726416897022355,1.3157002038149481,0.39494391619693686,0.001797010299914434,0.016423203268260675,34.09656049583933
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,111,01:21:22,0,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,W,CTL,,5.290882739594661,4.709024646534031,1.1721316977327492,0.00515377520732012,1.1841301834334534,0.3554495245772432,0.0016173092699229906,0.014780882941434608,33.68690444625539
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,112,01:21:39,0,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,5.761794465635195,4.2381221818806285,1.0549185279594744,0.004638397686588108,1.065717165090108,0.3199045721195189,0.0014555783429306916,0.013302794647291146,31.318214001629855
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,113,01:21:55,0,40,0,0,1,1,0,0,1,0,0,0,2,98.0,0,W,CTL,ND,6.185615019071676,3.8143099636925655,0.949426675163527,0.004174557917929297,0.9591454485810973,0.287914114907567,0.0013100205086376223,0.011972515182562033,29.18639260146687
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,114,01:22:37,15,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,BW,NCTL,,5.567053517164508,4.432878967323308,0.8544840076471742,0.0037571021261363674,1.8632309037229877,0.2591227034168103,0.0011790184577738603,0.01077526366430583,28.267753341320184
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,115,01:24:34,0,0,1,1,0,0,0,0,0,0,0,0,10,97.0,0,BC,NCTL,D,6.0103481654480575,3.989591070590978,1.7690356068824569,0.0033813919135227306,2.676907813350689,0.23321043307512931,0.001061116611996474,0.009697737297875247,26.440978007188168
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,116,01:25:30,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,NCTL,ND,6.409313348903252,3.5906319635318806,1.5921320461942112,0.0030432527221704577,2.40921703201562,0.20988938976761637,0.0009550049507968268,0.008727963568087723,33.79688020646935
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,117,01:26:04,15,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,5.768382014012927,4.231568767178692,1.4329188415747902,0.002738927449953412,2.1682953288140583,0.1889004507908547,0.0008595044557171441,0.00785516721127895,31.41719218582241
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,118,01:26:23,30,15,0,0,1,0,0,0,0,0,0,0,5,121.0,1,W,CTL,D,5.191543812611634,4.808411890460823,1.2896269574173114,0.002465034704958071,1.9514657959326525,0.17001040571176926,0.0007735540101454297,0.007069650490151055,29.275472967240173
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,119,01:26:52,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,D,4.672389431350471,5.327570701414741,1.16066426167558,0.002218531234462264,1.7563192163393868,0.15300936514059232,0.0006961986091308868,0.00636268544113595,31.347925670516158
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,120,01:27:26,0,0,0,0,1,1,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND,4.205150488215424,5.794813631273267,1.044597835508022,0.0019966781110160375,1.5806872947054484,0.13770842862653312,0.0006265787482177981,0.005726416897022355,29.21313310346454
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,121,01:27:54,15,0,0,0,1,1,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND,3.784635439393882,6.215332268145939,0.9401380519572199,0.001797010299914434,1.4226185652349035,0.1239375857638798,0.0005639208733960184,0.00515377520732012,30.291819793118094
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,122,01:28:27,30,0,1,1,0,1,0,0,0,0,0,0,3,127.0,1,C,NCTL,ND,3.4061718954544937,6.593799041331347,0.846124246761498,0.0016173092699229906,1.2803567087114134,0.11154382718749183,0.0005075287860564165,0.004638397686588108,29.26263781380628
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,123,01:28:49,30,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,D,4.065554705909044,5.934419137198212,0.7615118220853482,0.0014555783429306916,1.152321037840272,0.10038944446874265,0.00045677590745077487,0.004174557917929297,29.336374032425656
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,124,01:29:08,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,ND,4.65899923531814,5.340977223478392,0.6853606398768134,0.0013100205086376223,1.0370889340562448,0.0903505000218684,0.0004110983167056974,0.0037571021261363674,27.40273662918309
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,125,01:29:24,30,40,0,0,1,1,0,0,1,0,0,0,0,92.0,0,B,CTL,,5.193099311786327,4.806879501130552,0.6168245758891321,0.0011790184577738603,0.9333800406506203,0.08131545001968155,0.00036998848503512764,0.0033813919135227306,25.662462966264776
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,126,01:30:12,40,40,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BC,CTL,ND,4.673789380607694,5.326191551017497,0.5551421183002188,0.001061116611996474,1.8400420365855583,0.07318390501771338,0.0003329896365316149,0.0030432527221704577,23.0962166696383
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,127,01:30:30,40,AD,1,1,0,1,1,0,1,0,0,0,1,121.0,0,BW,NCTL,D,5.206410442546924,4.7935723959157475,0.49962790647019706,0.0009550049507968268,1.6560378329270025,0.06586551451594205,0.0002996906728784534,0.002738927449953412,21.786595002674474
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,128,01:32:19,0,0,0,0,1,0,0,0,0,0,0,0,5,106.0,0,W,NCTL,ND,5.685769398292232,4.314215156324172,1.4496651158231773,0.0008595044557171441,2.4904340496343025,0.059278963064347844,0.0002697216055906081,0.002465034704958071,20.607935502407024
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,129,01:32:55,15,0,0,0,1,0,0,0,0,0,0,0,1,91.0,0,W,CTL,ND,5.117192458463009,4.882793640691755,1.3046986042408597,0.0007735540101454297,2.2413906446708722,0.05335106675791307,0.0002427494450315473,0.002218531234462264,23.547141952166324
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,130,01:33:42,30,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BW,NCTL,D,4.605473212616708,5.394514276622581,1.1742287438167736,0.0006961986091308868,2.017251580203785,0.048015960082121764,0.00021847450052839255,0.0019966781110160375,22.19242775694969
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,131,01:33:58,40,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,NCTL,,4.1449258913550375,5.855062848960323,1.0568058694350964,0.0006265787482177981,1.8155264221834067,0.043214364073909585,0.00019662705047555332,0.001797010299914434,20.97318498125472
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,132,01:34:32,0,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,3.7304333022195335,6.269556564064291,0.9511252824915867,0.0005639208733960184,1.633973779965066,0.03889292766651863,0.00017696434542799797,0.0016173092699229906,19.87586648312925
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,133,01:34:59,0,1,0,0,1,0,0,0,0,0,0,0,3,88.0,0,BW,NCTL,ND,4.357389971997581,5.642600907657862,0.8560127542424281,0.0005075287860564165,1.4705764019685592,0.03500363489986676,0.00015926791088519818,0.0014555783429306916,18.888279834816323
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,134,01:35:34,1,1,0,0,1,0,0,0,0,0,0,0,9,109.0,0,W,CTL,ND,3.921650974797822,6.078340816892075,0.7704114788181852,0.00045677590745077487,1.3235187617717037,0.03150327140988009,0.00014334111979667836,0.0013100205086376223,19.99945185133469
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,135,01:36:25,2,1,0,0,1,1,0,0,0,0,0,0,2,123.0,0,W,CTL,D,3.5294858773180406,6.470506735202868,0.6933703309363667,0.0004110983167056974,1.1911668855945332,0.02835294426889208,0.00012900700781701054,0.0011790184577738603,26.999506666201228
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,136,01:36:49,3,1,1,1,0,1,0,0,0,0,0,0,11,124.0,0,C,CTL,D,3.1765372895862365,6.823456061682582,0.6240332978427301,0.00036998848503512764,1.0720501970350798,0.025517649842002874,0.00011610630703530949,0.001061116611996474,26.299555999581102
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,137,01:37:51,3,2,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,ND,3.858883560627613,6.141110455514323,0.5616299680584571,0.0003329896365316149,0.9648451773315719,0.02296588485780259,0.00010449567633177854,0.0009550049507968268,34.66960039962299
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,138,01:38:40,3,3,1,1,0,0,0,0,0,0,0,0,2,124.0,0,C,NCTL,ND,4.472995204564852,5.526999409962891,0.5054669712526114,0.0002996906728784534,0.8683606595984148,0.02066929637202233,9.404610869860069e-05,0.0008595044557171441,33.2026403596607
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,139,01:39:12,3,4,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,NCTL,D,5.025695684108367,4.974299468966603,0.4549202741273503,0.0002697216055906081,0.7815245936385733,0.0186023667348201,8.464149782874062e-05,0.0007735540101454297,31.88237632369463
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,140,01:39:39,3,5,1,1,0,1,0,0,0,0,0,0,1,104.0,0,BC,NCTL,ND,5.52312611569753,4.476869522069942,0.4094282467146153,0.0002427494450315473,0.703372134274716,0.01674213006133809,7.617734804586657e-05,0.0006961986091308868,33.694138691325165
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,141,01:40:29,3,6,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,CTL,D,5.9708135041277774,4.0291825698629475,0.3684854220431537,0.00021847450052839255,0.6330349208472443,0.01506791705520428,6.85596132412799e-05,0.0006265787482177981,31.32472482219265
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,142,01:40:49,4,6,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D,5.373732153715,4.626264312876653,0.3316368798388384,0.00019662705047555332,0.5697314287625199,0.013561125349683852,6.170365191715192e-05,0.0005639208733960184,29.192252339973383
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,143,01:41:16,5,6,1,1,0,1,1,1,0,0,0,0,1,126.0,0,C,CTL,,4.8363589383434995,5.163637881588988,0.2984731918549545,0.00017696434542799797,0.5127582858862679,0.012205012814715468,5.553328672543673e-05,0.0005075287860564165,27.27302710597604
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,144,01:43:40,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,,5.3527230445091485,4.647274093430089,1.268625872669459,1.0001592679108853,0.4614824572976412,0.01098451153324392,4.997995805289306e-05,0.00045677590745077487,25.54572439537844
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,145,01:43:56,15,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,BC,NCTL,D,4.817450740058235,5.18254668408708,1.1417632854025133,0.9001433411197967,0.41533421156787714,0.009886060379919528,4.498196224760375e-05,0.0004110983167056974,23.991151955840596
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,146,01:44:21,30,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,W,CTL,ND,4.335705666052411,5.664292015678373,1.027586956862262,0.8101290070078171,0.3738007904110894,0.008897454341927577,4.0483766022843375e-05,0.00036998848503512764,24.592036760256537
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,147,01:44:39,40,0,0,0,1,0,0,0,0,0,0,0,1,93.0,0,BW,NCTL,ND,3.9021350994471704,6.0978628141105355,0.9248282611760358,0.7291161063070354,0.3364207113699805,0.008007708907734818,3.643538942055904e-05,0.0003329896365316149,23.132833084230885
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,148,01:45:38,0,0,0,0,1,1,0,0,0,0,0,0,12,100.0,0,C,NCTL,ND,3.5119215895024536,6.488076532699483,0.8323454350584321,0.6562044956763318,0.3027786402329824,0.007206938016961337,3.279185047850314e-05,0.0002996906728784534,21.819549775807797
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,149,01:46:37,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,1,C,NCTL,,3.160729430552208,6.839268879429534,0.7491108915525889,0.5905840461086986,0.2725007762096842,0.006486244215265204,2.9512665430652825e-05,0.0002697216055906081,31.637594798227017
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,150,01:46:56,15,15,1,1,0,1,0,0,0,0,0,0,1,107.0,0,W,CTL,,3.8446564874969877,6.155341991486582,0.67419980239733,0.5315256414978288,0.24525069858871576,0.005837619793738683,2.6561398887587544e-05,0.0002427494450315473,29.473835318404316
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,151,01:47:25,15,30,0,0,1,1,0,0,0,0,0,0,4,109.0,0,C,NCTL,D,4.460190838747288,5.539807792337924,0.6067798221575971,0.47837307734804596,0.2207256287298442,0.005253857814364815,2.3905258998828788e-05,0.00021847450052839255,27.52645178656389
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,152,01:48:04,30,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,CTL,ND,4.01417175487256,5.985827013104131,0.5461018399418375,0.43053576961324136,0.19865306585685977,0.004728472032928334,2.151473309894591e-05,0.00019662705047555332,28.7738066079075
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,153,01:48:22,30,40,1,1,0,1,1,0,1,0,0,0,5,98.0,0,W,CTL,ND,4.612754579385305,5.387244311793718,0.4914916559476537,0.38748219265191725,0.17878775927117382,0.0042556248296355004,1.936325978905132e-05,0.00017696434542799797,26.896425947116747
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,154,01:49:27,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,W,NCTL,D,5.151479121446774,4.848519880614346,1.4423424903528885,0.3487339733867255,1.1609089833440565,0.0038300623466719502,1.7426933810146188e-05,0.00015926791088519818,29.206783352405076
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,155,01:49:46,15,0,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BW,NCTL,,4.636331209302097,5.363667892552912,1.2981082413175995,0.31386057604805295,1.0448180850096507,0.0034470561120047553,1.568424042913157e-05,0.00014334111979667836,27.28610501716457
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,156,01:50:07,15,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,BC,CTL,D,5.172698088371887,4.827301103297621,1.1682974171858398,0.2824745184432477,0.9403362765086858,0.00310235050080428,1.4115816386218413e-05,0.00012900700781701054,26.55749451544811
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,157,01:50:49,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,5.655428279534698,4.344570992967859,1.0514676754672558,0.2542270665989229,0.8463026488578173,0.0027921154507238523,1.2704234747596572e-05,0.00011610630703530949,25.901745063903302
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,158,01:51:25,30,30,1,1,0,0,0,0,0,0,0,0,2,108.0,0,W,CTL,D,5.089885451581229,4.910113893671073,0.94632090792053,0.22880435993903064,0.7616723839720355,0.002512903905651467,1.1433811272836916e-05,0.00010449567633177854,24.311570557512972
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,159,01:52:00,30,40,1,1,0,0,1,0,1,1,0,0,2,108.0,0,C,NCTL,D,5.5808969064231055,4.419102504303965,0.8516888171284772,0.20592392394512757,0.685505145574832,0.0022616135150863204,1.0290430145553224e-05,9.404610869860069e-05,23.880413501761677
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,160,01:53:52,0,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,ND,6.022807215780796,3.977192253873569,1.7665199354156296,0.18533153155061483,1.6169546310173488,1.0020354521635777,9.261387130997901e-06,8.464149782874062e-05,23.49237215158551
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,161,01:54:09,0,15,1,1,0,1,0,0,0,0,0,0,1,114.0,1,BC,NCTL,,6.420526494202716,3.5794730284862126,1.5898679418740664,0.16679837839555336,1.455259167915614,0.9018319069472199,8.335248417898112e-06,7.617734804586657e-05,22.14313493642696
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,162,01:54:27,0,30,1,1,0,1,0,0,0,0,0,0,1,107.0,0,BW,NCTL,D,6.778473844782445,3.221525725637591,1.4308811476866599,0.15011854055599802,1.3097332511240525,0.811648716252498,7.501723576108301e-06,6.85596132412799e-05,20.928821442784262
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,163,01:54:56,0,40,1,1,0,1,1,0,1,0,0,0,1,108.0,0,B,NCTL,D,7.100626460304201,2.899373153073832,1.2877930329179939,0.13510668650039823,1.1787599260116473,0.7304838446272481,6.751551218497471e-06,6.170365191715192e-05,19.835939298505835
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,164,01:55:37,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,7.390563814273781,2.6094358377664486,2.1590137296261944,0.1215960178503584,2.0608839334104827,0.6574354601645234,6.076396096647724e-06,5.553328672543673e-05,18.85234536865525
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,165,01:55:52,15,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND,6.651507432846403,3.3484922539898037,1.943112356663575,0.10943641606532256,1.8547955400694343,0.5916919141480711,5.468756486982952e-06,4.997995805289306e-05,17.96711083178972
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,166,01:56:10,30,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND,5.986356689561763,4.013643028590823,1.7488011209972179,0.09849277445879032,1.669315986062491,0.532522722733264,4.921880838284657e-06,4.498196224760375e-05,17.17039974861076
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,167,01:56:28,40,0,0,0,1,0,0,0,0,0,0,0,1,92.0,0,W,CTL,D,5.3877210206055866,4.612278725731742,1.573921008897496,0.08864349701291128,1.502384387456242,0.47927045045993755,4.4296927544561915e-06,4.0483766022843375e-05,16.453359773749682
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,168,01:58:14,0,0,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BW,NCTL,ND,4.8489489185450285,5.1510508531585675,1.4165289080077463,0.07977914731162015,1.3521459487106178,0.43134340541394384,3.986723479010572e-06,3.643538942055904e-05,15.808023796374714
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,169,01:58:30,0,15,0,0,1,1,0,0,0,0,0,0,6,98.0,0,BC,NCTL,ND,5.364054026690525,4.635945767842711,1.2748760172069717,0.07180123258045813,1.216931353839556,0.38820906487254947,3.588051131109515e-06,3.279185047850314e-05,15.227221416737242
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,170,01:59:13,15,15,0,0,1,1,0,0,0,0,0,0,2,97.0,1,W,CTL,ND,4.827648624021472,5.17235119105844,1.1473884154862746,0.06462110932241233,1.0952382184556004,0.3493881583852945,3.2292460179985636e-06,2.9512665430652825e-05,19.70449927506352
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,171,01:59:52,30,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,,4.344883761619325,5.655116071952596,1.0326495739376471,0.05815899839017109,0.9857143966100405,0.31444934254676504,2.9063214161987074e-06,2.6561398887587544e-05,19.734049347557168
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,172,02:00:15,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,D,4.910395385457393,5.089604464757337,0.9293846165438826,0.05234309855115399,0.8871429569490364,0.2830044082920886,2.6156892745788365e-06,2.3905258998828788e-05,20.76064441280145
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,173,02:00:33,30,40,1,1,0,1,1,0,1,0,0,0,1,128.0,0,BW,CTL,ND,5.419355846911653,4.580644018281602,0.8364461548894944,0.047108788696038593,0.7984286612541329,0.2547039674628797,2.354120347120953e-06,2.151473309894591e-05,19.684579971521305
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,174,02:01:04,0,0,0,0,1,0,0,0,0,0,0,0,3,107.0,0,W,NCTL,ND,5.877420262220489,4.122579616453443,1.752801539400545,0.04239790982643474,1.7185857951287196,0.22923357071659178,2.118708312408858e-06,1.936325978905132e-05,18.716121974369173
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,175,02:01:25,15,0,0,0,1,0,0,0,0,0,0,0,1,89.0,0,W,CTL,D,5.28967823599844,4.710321654808098,1.5775213854604904,0.038158118843791264,1.5467272156158476,0.20631021364493257,1.906837481167972e-06,1.7426933810146188e-05,19.844509776932263
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,176,02:01:59,30,0,0,0,1,0,0,0,0,0,0,0,5,103.0,0,B,NCTL,ND,4.760710412398596,5.239289489327289,1.4197692469144414,0.034342306959412136,1.392054494054263,0.18567919228043933,1.716153733051175e-06,1.568424042913157e-05,18.860058799239034
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,177,02:02:38,40,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,,4.284639371158737,5.71536054039456,1.2777923222229974,0.030908076263470922,1.2528490446488367,0.1671112730523954,1.5445383597460574e-06,1.4115816386218413e-05,21.97405291931513
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,178,02:04:13,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,ND,3.8561754340428633,6.143824486355104,1.1500130900006977,0.02781726863712383,1.127564140183953,0.15040014574715588,1.3900845237714517e-06,1.2704234747596572e-05,20.776647627383618
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,179,02:04:30,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,B,NCTL,ND,4.470557890638577,5.529442037719594,1.0350117810006279,0.025035541773411447,1.0148077261655577,0.1353601311724403,1.2510760713943066e-06,1.1433811272836916e-05,19.69898286464526
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,180,02:04:48,0,30,1,1,0,1,0,0,0,0,0,0,11,123.0,1,C,NCTL,ND,5.023502101574719,4.976497833947635,0.9315106029005651,0.022531987596070304,0.9133269535490021,0.12182411805519627,1.1259684642548759e-06,1.0290430145553224e-05,18.72908457818073
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,181,02:05:23,0,40,1,1,0,1,1,0,1,0,0,0,3,127.0,1,C,NCTL,ND,5.521151891417247,4.478848050552871,0.8383595426105086,0.020278788836463273,0.8219942581941018,0.10964170624967665,1.0133716178293884e-06,9.261387130997901e-06,27.856176120362658
