player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1301,4,6,258,03:22:58,0,0,0,0,1,1,0,0,0,0,0,0,0,114.0,0,C,NCTL,ND,4.487890192689693,5.512109807292919,0.44296218931753556,0.008727964895625325,0.6420479492507295,0.19098975130486942,0.19053258242155507,0.02781284364478994,27.026520096445008
Carlos Alcaraz,2023-wimbledon-1301,4,6,259,03:23:55,0,15,1,1,0,1,0,0,0,0,0,0,5,92.0,0,BW,CTL,D,4.039101173420723,5.960898826563628,0.39866597038578205,0.007855168406062792,0.5778431543256566,0.17189077617438248,0.1714793241793996,0.025031559280310946,24.32386808680051
Carlos Alcaraz,2023-wimbledon-1301,4,6,260,03:25:03,15,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,BW,NCTL,D,4.635191056078651,5.364808943907266,0.3587993733472038,0.007069651565456513,0.5200588388930911,0.1547016985569442,0.1543313917614596,0.022528403352279857,26.891481278120455
Carlos Alcaraz,2023-wimbledon-1301,4,6,261,03:25:28,30,15,1,1,0,1,0,0,0,0,0,0,5,113.0,1,BW,CTL,,5.1716719504707855,4.828328049516539,0.3229194360124834,0.006362686408910862,0.4680529550037819,0.13923152870124983,0.13889825258531366,0.020275563017051867,25.20233315030841
Carlos Alcaraz,2023-wimbledon-1301,4,6,262,03:26:04,40,15,1,1,0,1,1,0,1,0,0,0,1,131.0,0,,,,5.654504755423707,4.3454952445648845,0.29062749241123514,0.0057264177680197755,0.42124765950340376,0.12530837583112484,0.1250084273267823,0.018248006715346685,27.68209983527757
Carlos Alcaraz,2023-wimbledon-1301,4,7,263,03:27:02,0,0,1,1,0,0,0,0,0,0,0,0,16,126.0,0,BC,NCTL,D,6.089054279881338,3.910945720108396,1.2615647431701116,0.005153775991217798,1.3791228935530633,0.11277753824801236,0.11250758459410408,0.016423206043812016,25.913889851749815
Carlos Alcaraz,2023-wimbledon-1301,4,7,264,03:28:08,15,0,1,1,0,0,0,0,0,0,0,0,0,113.0,0,BW,CTL,D,6.480148851893204,3.5198511480975565,1.1354082688531004,0.004638398392096019,1.241210604197757,0.10149978442321111,0.10125682613469368,0.014780885439430815,39.32250086657483
Carlos Alcaraz,2023-wimbledon-1301,4,7,265,03:28:56,30,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,BC,CTL,D,6.832133966703883,3.167866033287801,1.0218674419677904,0.004174558552886417,1.1170895437779813,0.09134980598089001,0.09113114352122431,0.013302796895487731,35.39025077991735
Carlos Alcaraz,2023-wimbledon-1301,4,7,266,03:29:21,30,15,1,1,0,0,0,0,0,0,0,0,2,129.0,0,W,CTL,ND,6.148920570033495,3.8510794299590208,0.9196806977710115,0.003757102697597775,1.0053805894001833,0.08221482538280102,0.08201802916910189,0.01197251720593896,32.85122570192562
Carlos Alcaraz,2023-wimbledon-1301,4,7,267,03:29:54,40,15,0,0,1,0,0,0,1,1,1,0,3,129.0,0,BC,CTL,ND,6.534028513030146,3.465971486963119,0.8277126279939102,0.0033813924278379977,0.904842530460165,0.07399334284452092,0.0738162262521917,0.010775265485345064,31.566103131733055
Carlos Alcaraz,2023-wimbledon-1301,4,7,268,03:30:31,40,30,1,1,0,0,1,0,1,1,0,0,2,129.0,0,W,CTL,ND,5.88062566172713,4.119374338266808,0.7449413651945193,0.003043253185054198,1.8143582774141485,1.066594008560069,1.0664346036269725,0.009697738936810559,31.409492818559748
Carlos Alcaraz,2023-wimbledon-1301,4,8,269,03:32:27,0,0,1,1,0,1,0,0,0,0,0,0,7,123.0,0,C,CTL,D,6.292563095554417,3.7074369044401267,1.6704472286750673,0.0027389278665487784,2.6329224496727335,1.959934607704062,0.9597911432642753,0.008727965043129502,30.268543536703774
Carlos Alcaraz,2023-wimbledon-1301,4,8,270,03:33:01,15,0,1,1,0,1,0,0,0,0,0,0,3,90.0,0,W,CTL,ND,6.6633067859989765,3.336693213996114,1.5034025058075606,0.002465035079893901,2.3696302047054605,1.7639411469336557,0.8638120289378478,0.007855168538816553,34.241689183033394
Carlos Alcaraz,2023-wimbledon-1301,4,8,271,03:33:45,30,0,0,0,1,1,0,0,0,0,0,0,0,132.0,0,BC,CTL,,6.996976107399079,3.0030238925965027,1.3530622552268048,0.002218531571904511,2.132667184234914,1.5875470322402905,0.7774308260440631,0.007069651684934898,33.81752026473006
Carlos Alcaraz,2023-wimbledon-1301,4,8,272,03:34:24,30,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,BC,NCTL,ND,6.297278496659173,3.7027215033368526,1.217756029704124,0.0019966784147140595,1.919400465811423,1.4287923290162614,0.6996877434396567,0.006362686516441407,30.43576823825706
Carlos Alcaraz,2023-wimbledon-1301,4,8,273,03:34:53,40,15,1,1,0,1,1,0,1,0,0,0,1,115.0,0,BW,NCTL,ND,6.667550646993255,3.3324493530031676,1.0959804267337117,0.0017970105732426538,1.7274604192302807,1.2859130961146352,0.6297189690956911,0.005726417864797267,28.392191414431355
Carlos Alcaraz,2023-wimbledon-1301,4,9,274,03:35:32,0,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,W,CTL,D,7.00079558229393,2.9992044177028503,1.9863823840603407,0.0016173095159183885,2.5547143773072527,1.1573217865031715,0.5667470721861219,0.0051537760783175405,26.552972272988217
Carlos Alcaraz,2023-wimbledon-1301,4,9,275,03:35:54,0,15,1,1,0,0,0,0,0,0,0,0,4,121.0,0,C,NCTL,D,6.300716024064536,3.6992839759325657,1.7877441456543066,0.0014555785643265496,2.2992429395765277,1.0415896078528546,0.5100723649675097,0.004638398470485787,24.897675045689397
Carlos Alcaraz,2023-wimbledon-1301,4,9,276,03:36:26,15,15,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,6.670644421658081,3.329355578339309,1.6089697310888762,0.0013100207078938946,2.069318645618875,0.9374306470675692,0.45906512847075887,0.004174558623437208,26.40790754112045
Carlos Alcaraz,2023-wimbledon-1301,4,9,277,03:36:52,15,30,0,0,1,0,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,6.003579979492275,3.996420020505379,1.4480727579799884,0.0011790186371045052,1.8623867810569874,0.8436875823608122,0.41315861562368295,0.0037571027610934873,24.767116787008412
Carlos Alcaraz,2023-wimbledon-1301,4,9,278,03:37:21,15,40,0,0,1,0,0,0,0,0,0,0,7,105.0,1,BC,NCTL,D,5.403221981543048,4.596778018454841,1.3032654821819893,0.0010611167733940547,1.6761481029512886,0.759318824124731,0.3718427540613147,0.0033813924849841383,25.290405108307567
Carlos Alcaraz,2023-wimbledon-1301,4,10,279,03:39:32,0,0,1,1,0,1,0,0,0,0,0,0,3,101.0,0,BC,NCTL,ND,4.862899783388743,5.137100216609357,1.1729389339637908,0.0009550050960546492,1.5085332926561599,0.683386941712258,0.3346584786551832,0.0030432532364857248,29.761364597476813
Carlos Alcaraz,2023-wimbledon-1301,4,10,280,03:40:14,15,0,1,1,0,1,0,0,0,0,0,0,3,92.0,0,B,NCTL,ND,5.376609805049869,4.6233901949484215,1.0556450405674114,0.0008595045864491843,1.3576799633905439,0.6150482475410323,0.3011926307896649,0.0027389279128371526,29.78522813772913
Carlos Alcaraz,2023-wimbledon-1301,4,10,281,03:41:00,30,0,0,0,1,1,0,0,0,0,0,0,4,124.0,0,BC,NCTL,ND,5.838948824544881,4.161051175453579,0.9500805365106706,0.000773554127804266,1.2219119670514895,0.553543422786929,0.2710733677106984,0.0024650351215534374,29.80670532395622
Carlos Alcaraz,2023-wimbledon-1301,4,10,282,03:41:32,30,15,1,1,0,1,0,0,0,0,0,0,11,121.0,1,C,NCTL,D,5.255053942090394,4.744946057908221,0.8550724828596036,0.0006961987150238394,1.0997207703463407,0.49818908050823607,0.2439660309396286,0.0022185316093980938,30.8260347915606
Carlos Alcaraz,2023-wimbledon-1301,4,10,283,03:42:16,40,15,0,0,1,1,0,0,1,0,0,0,2,115.0,1,W,NCTL,ND,5.729548547881354,4.270451452117399,0.7695652345736432,0.0006265788435214554,0.9897486933117066,0.4483701724574125,0.21956942784566574,0.0019966784484582844,38.74343131240454
Carlos Alcaraz,2023-wimbledon-1301,4,10,284,03:42:48,40,30,0,0,1,1,0,0,1,0,0,0,6,95.0,0,BW,NCTL,ND,5.156593693093219,4.84340630690566,0.6926087111162788,0.0005639209591693099,1.8907738239805358,0.4035331552116712,0.19761248506109916,0.001797010603612456,36.86908818116409
Carlos Alcaraz,2023-wimbledon-1301,4,10,285,03:43:49,40,40,1,1,0,1,0,0,0,0,0,0,3,129.0,0,C,CTL,D,4.640934323783897,5.359065676215094,0.6233478400046509,0.0005075288632523789,2.7016964415824822,0.3631798396905041,0.17785123655498927,0.0016173095432512104,39.18217936304767
Carlos Alcaraz,2023-wimbledon-1301,4,10,286,03:44:23,AD,40,1,1,0,1,1,0,1,0,0,0,1,113.0,0,C,NCTL,ND,5.176840891405507,4.823159108593584,0.5610130560041859,0.00045677597692714105,2.431526797424234,0.3268618557214537,0.16006611289949033,0.0014555785889260894,38.26396142674292
Carlos Alcaraz,2023-wimbledon-1301,4,11,287,03:45:10,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BC,CTL,ND,5.659156802264957,4.340843197734226,1.5049117504037675,0.000411098379234427,3.1883741176818106,0.29417567014930834,0.1440595016095413,0.0013100207300334803,35.43756528406862
Carlos Alcaraz,2023-wimbledon-1301,4,11,288,03:45:48,0,15,1,1,0,0,0,0,0,0,0,0,2,92.0,1,BW,NCTL,D,5.093241122038461,4.906758877960804,1.3544205753633907,0.00036998854131098423,2.86953670591363,0.26475810313437753,0.12965355144858717,0.0011790186570301326,32.89380875566176
Carlos Alcaraz,2023-wimbledon-1301,4,11,289,03:46:28,15,15,0,0,1,0,0,0,0,0,0,0,9,130.0,0,BC,NCTL,ND,5.583917009834616,4.416082990164723,1.2189785178270516,0.00033298968717988586,2.5825830353222665,0.23828229282093977,0.11668819630372845,0.001061116791327119,31.604427880095585
Carlos Alcaraz,2023-wimbledon-1301,4,11,290,03:47:15,15,30,1,1,0,0,0,0,0,0,0,0,4,113.0,0,C,NCTL,D,5.0255253088511544,4.974474691148251,1.0970806660443464,0.00029969071846189726,2.3243247317900404,0.2144540635388458,0.10501937667335562,0.0009550051121944073,37.44398509208603
Carlos Alcaraz,2023-wimbledon-1301,4,11,291,03:47:51,30,30,1,1,0,0,0,0,0,0,0,0,6,113.0,0,BW,NCTL,D,5.522972777966039,4.477027222033426,0.9873725994399118,0.0002697216466157076,2.0918922586110362,0.1930086571849612,0.09451743900602005,0.0008595046009749666,37.69958658287742
Carlos Alcaraz,2023-wimbledon-1301,4,11,292,03:48:58,40,30,1,1,0,0,1,0,1,1,0,0,2,108.0,0,BW,NCTL,D,5.970675500169436,4.029324499830084,0.8886353394959207,0.0002427494819541368,1.8827030327499328,0.1737077914664651,0.08506569510541806,0.0007735541408774699,39.92962792458969
Carlos Alcaraz,2023-wimbledon-1301,4,12,293,03:50:55,0,0,0,0,1,1,0,0,0,0,0,0,8,112.0,0,B,NCTL,D,6.3736079501524925,3.6263920498470754,1.7997718055463288,0.00021847453375872312,2.6944327294749395,1.1563370123198184,0.07655912559487625,0.000696198726789723,37.93666513213071
Carlos Alcaraz,2023-wimbledon-1301,4,12,294,03:51:52,0,15,1,1,0,1,0,0,0,0,0,0,5,120.0,1,C,NCTL,,5.736247155137242,4.263752844862369,1.6197946249916957,0.00019662708038285082,2.4249894565274452,1.040703311087837,0.06890321303538863,0.0006265788541107507,42.14299861891765
Carlos Alcaraz,2023-wimbledon-1301,4,12,295,03:52:30,15,15,1,1,0,1,0,0,0,0,0,0,3,104.0,0,B,CTL,ND,6.162622439623519,3.837377560376131,1.4578151624925262,0.00017696437234456574,2.182490510874701,0.936632979979053,0.06201289173184977,0.0005639209686996757,42.92869875702589
Carlos Alcaraz,2023-wimbledon-1301,4,12,296,03:53:25,30,15,0,0,1,1,0,0,0,0,0,0,2,130.0,1,BW,NCTL,ND,6.546360195661166,3.4536398043385184,1.3120336462432738,0.00015926793511010916,1.964241459787231,0.842969681981148,0.05581160255866479,0.0005075288718297081,41.63582888132329
Carlos Alcaraz,2023-wimbledon-1301,4,12,297,03:54:01,30,30,0,0,1,1,0,0,0,0,0,0,14,113.0,0,BW,NCTL,ND,5.89172417609505,4.108275823904666,1.1808302816189464,0.00014334114159909826,1.767817313808508,0.758672713783033,0.050230442302798314,0.0004567759846467373,39.47224599319097
Carlos Alcaraz,2023-wimbledon-1301,4,12,298,03:55:02,30,40,1,1,0,1,0,0,0,0,0,0,1,129.0,0,B,NCTL,ND,5.302551758485546,4.6974482415142,1.0627472534570515,0.00012900702743918845,1.5910355824276572,0.6828054424047297,0.04520739807251849,0.0004110983861820636,49.52502139387187
Carlos Alcaraz,2023-wimbledon-1301,4,12,299,03:55:34,40,40,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,ND,5.772296582636991,4.22770341736278,0.9564725281113465,0.0001161063246952696,1.4319320241848916,0.6145248981642568,0.040686658265266636,0.00036998854756385723,45.57251925448468
Carlos Alcaraz,2023-wimbledon-1301,4,12,300,03:56:11,AD,40,1,1,0,1,1,1,1,0,0,0,1,116.0,0,BW,NCTL,ND,6.195066924373292,3.8049330756265025,0.8608252753002119,0.00010449569222574264,1.2887388217664024,0.5530724083478311,0.03661799243873996,0.0003329896928074715,42.015267329036206
Carlos Alcaraz,2023-wimbledon-1401,1,1,1,00:00:00,0,0,1,1,0,0,0,0,0,0,0,0,6,113.0,0,BC,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,2,00:00:47,15,0,1,1,0,0,0,0,0,0,0,0,2,101.0,0,B,NCTL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,3,00:01:27,30,0,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,NCTL,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
Carlos Alcaraz,2023-wimbledon-1401,1,1,4,00:01:50,30,15,1,1,0,0,0,0,0,0,0,0,2,128.0,0,BW,NCTL,ND,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66
Carlos Alcaraz,2023-wimbledon-1401,1,1,5,00:02:20,40,15,0,0,1,0,0,0,1,1,1,0,3,127.0,0,BW,CTL,ND,2.539,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.894000000000002
Carlos Alcaraz,2023-wimbledon-1401,1,1,6,00:03:11,40,30,0,0,1,0,0,0,1,1,1,0,5,105.0,0,B,NCTL,D,2.2851,1.81,0.0,0.0,1.0,1.0,1.0,0.0,11.004600000000002
Carlos Alcaraz,2023-wimbledon-1401,1,1,7,00:03:59,40,40,0,0,1,0,0,0,0,0,0,0,1,133.0,0,C,CTL,D,2.05659,2.629,0.0,0.0,1.9,1.9,1.9,0.0,14.904140000000002
Carlos Alcaraz,2023-wimbledon-1401,1,1,8,00:04:24,40,AD,0,0,1,0,0,0,0,0,0,0,5,130.0,0,W,NCTL,D,1.850931,3.3661,0.0,0.0,1.71,1.71,1.71,0.0,14.413726
Carlos Alcaraz,2023-wimbledon-1401,1,2,9,00:05:39,0,0,0,0,1,1,0,0,0,0,0,0,4,100.0,0,B,NCTL,D,1.6658379,4.02949,0.0,0.0,1.5390000000000001,1.5390000000000001,1.5390000000000001,0.0,17.972353400000003
Carlos Alcaraz,2023-wimbledon-1401,1,2,10,00:06:21,0,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,BW,CTL,ND,1.4992541100000003,4.626541,0.0,0.0,1.3851,1.3851,1.3851,0.0,20.175118060000003
Carlos Alcaraz,2023-wimbledon-1401,1,2,11,00:06:44,15,15,0,0,1,1,0,0,0,0,0,0,2,128.0,0,BC,NCTL,ND,2.349328699,4.1638869000000005,0.0,0.0,1.24659,1.24659,1.24659,0.0,19.157606254
Carlos Alcaraz,2023-wimbledon-1401,1,2,12,00:07:18,15,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,2.1143958291000002,4.74749821,0.0,0.0,1.121931,1.121931,1.121931,0.0,19.2418456286
Carlos Alcaraz,2023-wimbledon-1401,1,2,13,00:07:44,30,30,1,1,0,1,0,0,0,0,0,0,11,107.0,0,W,CTL,ND,2.9029562461900005,4.272748389000001,0.0,0.0,1.0097379000000002,1.0097379000000002,1.0097379000000002,0.0,18.31766106574
Carlos Alcaraz,2023-wimbledon-1401,1,2,14,00:08:32,40,30,1,1,0,1,1,0,1,0,0,0,5,91.0,0,BW,NCTL,ND,3.6126606215710004,3.8454735501,0.0,0.0,0.9087641100000001,0.9087641100000001,0.9087641100000001,0.0,27.485894959166
Carlos Alcaraz,2023-wimbledon-1401,1,3,15,00:09:45,0,0,0,0,1,0,0,0,0,0,0,0,3,115.0,0,W,CTL,D,4.2513945594139,3.4609261950900003,1.0,0.0,1.8178876990000001,0.8178876990000001,0.8178876990000001,0.0,29.737305463249406
Carlos Alcaraz,2023-wimbledon-1401,1,3,16,00:10:11,0,15,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BC,NCTL,ND,3.8262551034725103,4.114833575581001,0.9,0.0,1.6360989291,0.7360989291000002,0.7360989291000002,0.0,29.763574916924465
Carlos Alcaraz,2023-wimbledon-1401,1,3,17,00:10:52,15,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,,4.44362959312526,3.7033502180229005,0.81,0.0,1.4724890361900003,0.6624890361900002,0.6624890361900002,0.0,28.78721742523202
Carlos Alcaraz,2023-wimbledon-1401,1,3,18,00:11:16,15,30,0,0,1,0,0,0,0,0,0,0,3,128.0,0,C,NCTL,ND,3.9992666338127334,4.333015196220611,0.7290000000000001,0.0,1.3252401325710004,0.5962401325710002,0.5962401325710002,0.0,26.908495682708818
Carlos Alcaraz,2023-wimbledon-1401,1,3,19,00:11:45,15,40,0,0,1,0,0,0,0,0,0,0,1,107.0,0,BC,NCTL,D,3.59933997043146,4.89971367659855,0.6561,0.0,1.1927161193139002,0.5366161193139002,0.5366161193139002,0.0,27.217646114437937
Carlos Alcaraz,2023-wimbledon-1401,1,4,20,00:13:50,0,0,1,1,0,1,0,0,0,0,0,0,3,116.0,1,BW,CTL,ND,3.2394059733883145,5.409742308938695,0.5904900000000001,0.0,1.0734445073825103,0.48295450738251017,0.48295450738251017,0.0,25.495881502994138
Carlos Alcaraz,2023-wimbledon-1401,1,4,21,00:14:21,15,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,W,CTL,,3.915465376049483,4.868768078044826,0.531441,0.0,0.9661000566442592,0.4346590566442592,0.4346590566442592,0.0,25.946293352694724
Carlos Alcaraz,2023-wimbledon-1401,1,4,22,00:14:45,30,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,BW,CTL,ND,4.523918838444535,4.3818912702403425,0.4782969000000001,0.0,0.8694900509798333,0.3911931509798332,0.3911931509798332,0.0,24.351664017425257
Carlos Alcaraz,2023-wimbledon-1401,1,4,23,00:15:07,40,0,1,1,0,1,1,0,1,0,0,0,3,116.0,0,C,NCTL,ND,5.071526954600081,3.9437021432163086,0.4304672100000001,0.0,0.78254104588185,0.35207383588184993,0.35207383588184993,0.0,22.91649761568273
Carlos Alcaraz,2023-wimbledon-1401,1,5,24,00:16:05,0,0,1,1,0,0,0,0,0,0,0,0,6,101.0,0,C,NCTL,ND,5.564374259140074,3.5493319288946776,1.3874204890000001,0.0,1.704286941293665,0.31686645229366495,0.31686645229366495,0.0,23.624847854114456
Carlos Alcaraz,2023-wimbledon-1401,1,5,25,00:17:13,15,0,0,0,1,0,0,0,0,0,0,0,3,130.0,0,C,NCTL,ND,6.007936833226067,3.19439873600521,1.2486784401000002,0.0,1.5338582471642987,0.28517980706429846,0.28517980706429846,0.0,27.26236306870301
Carlos Alcaraz,2023-wimbledon-1401,1,5,26,00:17:42,15,15,0,0,1,0,0,0,0,0,0,0,3,132.0,0,C,CTL,ND,5.407143149903459,3.8749588624046893,1.1238105960900002,0.0,1.3804724224478688,0.2566618263578686,0.2566618263578686,0.0,27.536126761832715
Carlos Alcaraz,2023-wimbledon-1401,1,5,27,00:18:11,15,30,0,0,1,0,0,0,0,0,0,0,5,123.0,0,W,NCTL,ND,4.866428834913114,4.48746297616422,1.0114295364810002,0.0,1.242425180203082,0.23099564372208176,0.23099564372208176,0.0,27.782514085649442
Carlos Alcaraz,2023-wimbledon-1401,1,5,28,00:18:43,15,40,1,1,0,0,0,0,0,0,0,0,4,119.0,0,W,NCTL,ND,4.379785951421803,5.038716678547798,0.9102865828329001,0.0,1.1181826621827737,0.20789607934987359,0.20789607934987359,0.0,30.004262677084498
Carlos Alcaraz,2023-wimbledon-1401,1,5,29,00:19:16,30,40,1,1,0,0,0,0,0,0,0,0,4,131.0,0,BC,NCTL,D,4.9418073562796225,4.534845010693019,0.8192579245496101,0.0,1.0063643959644963,0.18710647141488623,0.18710647141488623,0.0,31.003836409376053
Carlos Alcaraz,2023-wimbledon-1401,1,5,30,00:19:50,40,40,0,0,1,0,0,0,0,0,0,0,1,134.0,0,C,NCTL,D,5.44762662065166,4.0813605096237175,0.7373321320946491,0.0,0.9057279563680467,0.1683958242733976,0.1683958242733976,0.0,31.903452768438445
Carlos Alcaraz,2023-wimbledon-1401,1,5,31,00:20:17,40,AD,0,0,1,0,0,0,0,0,0,0,1,100.0,0,B,NCTL,D,4.9028639585864955,4.673224458661345,0.6635989188851843,0.0,0.8151551607312421,0.15155624184605787,0.15155624184605787,0.0,29.7131074915946
Carlos Alcaraz,2023-wimbledon-1401,1,6,32,00:22:20,0,0,1,1,0,1,0,0,0,0,0,0,3,95.0,0,W,CTL,ND,4.412577562727845,5.205902012795211,0.5972390269966659,0.0,0.7336396446581179,0.13640061766145206,0.13640061766145206,0.0,27.74179674243514
Carlos Alcaraz,2023-wimbledon-1401,1,6,33,00:22:51,15,0,1,1,0,1,0,0,0,0,0,0,5,111.0,1,C,NCTL,ND,4.97131980645506,4.685311811515691,0.5375151242969993,0.0,0.6602756801923062,0.12276055589530688,0.12276055589530688,0.0,27.96761706819163
Carlos Alcaraz,2023-wimbledon-1401,1,6,34,00:23:19,30,0,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BC,NCTL,ND,5.474187825809555,4.216780630364122,0.4837636118672994,0.0,0.5942481121730756,0.1104845003057762,0.1104845003057762,0.0,30.170855361372467
Carlos Alcaraz,2023-wimbledon-1401,1,6,35,00:24:09,40,0,1,1,0,1,1,0,1,0,0,0,1,113.0,0,W,CTL,D,5.9267690432285995,3.7951025673277092,0.4353872506805694,0.0,0.534823300955768,0.09943605027519858,0.09943605027519858,0.0,28.15376982523522
Carlos Alcaraz,2023-wimbledon-1401,1,7,36,00:24:49,0,0,0,0,1,0,0,0,0,0,0,0,5,120.0,0,BW,CTL,ND,6.33409213890574,3.4155923105949384,1.3918485256125126,0.0,1.4813409708601912,0.08949244524767871,0.08949244524767871,0.0,26.3383928427117
Carlos Alcaraz,2023-wimbledon-1401,1,7,37,00:25:21,0,15,1,1,0,0,0,0,0,0,0,0,4,93.0,0,BW,NCTL,D,5.700682925015166,4.074033079535445,1.2526636730512613,0.0,1.3332068737741722,0.08054320072291085,0.08054320072291085,0.0,28.704553558440526
Carlos Alcaraz,2023-wimbledon-1401,1,7,38,00:26:39,15,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,D,6.13061463251365,3.6666297715819,1.1273973057461353,0.0,1.199886186396755,0.07248888065061976,0.07248888065061976,0.0,29.834098202596472
Carlos Alcaraz,2023-wimbledon-1401,1,7,39,00:27:22,15,30,1,1,0,0,0,0,0,0,0,0,2,105.0,0,B,NCTL,ND,5.517553169262285,4.29996679442371,1.0146575751715217,0.0,1.0798975677570795,0.0652399925855578,0.0652399925855578,0.0,27.850688382336827
Carlos Alcaraz,2023-wimbledon-1401,1,7,40,00:28:05,30,30,1,1,0,0,0,0,0,0,0,0,8,104.0,0,BC,NCTL,ND,5.965797852336056,3.8699701149813395,0.9131918176543694,0.0,0.9719078109813715,0.05871599332700201,0.05871599332700201,0.0,27.065619544103143
Carlos Alcaraz,2023-wimbledon-1401,1,7,41,00:29:04,40,30,0,0,1,0,0,0,1,1,1,0,3,122.0,0,B,NCTL,ND,6.36921806710245,3.4829731034832054,0.8218726358889326,0.0,0.8747170298832344,0.05284439399430181,0.05284439399430181,0.0,32.35905758969284
Carlos Alcaraz,2023-wimbledon-1401,1,7,42,00:29:55,40,40,0,0,1,0,0,0,0,0,0,0,5,120.0,0,W,CTL,D,5.732296260392205,4.134675793134885,0.7396853723000394,0.0,1.787245326894911,1.0475599545948717,1.0475599545948717,0.0,32.12315183072355
Carlos Alcaraz,2023-wimbledon-1401,1,7,43,00:30:32,40,AD,0,0,1,0,0,0,0,0,0,0,5,103.0,0,B,NCTL,ND,5.159066634352985,4.721208213821397,0.6657168350700354,0.0,1.60852079420542,0.9428039591353845,0.9428039591353845,0.0,33.910836647651195
Carlos Alcaraz,2023-wimbledon-1401,1,8,44,00:32:40,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,C,NCTL,ND,4.6431599709176865,5.249087392439257,0.5991451515630319,0.0,1.4476687147848781,0.8485235632218461,0.8485235632218461,0.0,35.519752982886075
Carlos Alcaraz,2023-wimbledon-1401,1,8,45,00:33:15,0,15,1,1,0,1,0,0,0,0,0,0,5,127.0,1,B,NCTL,ND,4.178843973825918,5.724178653195332,0.5392306364067287,0.0,1.3029018433063904,0.7636712068996615,0.7636712068996615,0.0,33.96777768459747
Carlos Alcaraz,2023-wimbledon-1401,1,8,46,00:34:00,15,15,0,0,1,1,0,0,0,0,0,0,2,117.0,0,BC,CTL,ND,4.760959576443327,5.151760787875799,0.4853075727660559,0.0,1.1726116589757511,0.6873040862096953,0.6873040862096953,0.0,35.57099991613772
Carlos Alcaraz,2023-wimbledon-1401,1,8,47,00:34:32,15,30,0,0,1,1,0,0,0,0,0,0,8,129.0,0,W,CTL,ND,4.284863618798994,5.636584709088218,0.43677681548945024,0.0,1.055350493078176,0.6185736775887258,0.6185736775887258,0.0,34.013899924523955
Carlos Alcaraz,2023-wimbledon-1401,1,8,48,00:35:17,15,40,1,1,0,1,0,0,0,0,0,0,3,102.0,0,C,NCTL,ND,3.8563772569190946,6.072926238179397,0.39309913394050533,0.0,0.9498154437703585,0.5567163098298532,0.5567163098298532,0.0,38.61250993207156
Carlos Alcaraz,2023-wimbledon-1401,1,8,49,00:36:05,30,40,0,0,1,1,0,0,0,0,0,1,6,128.0,0,BC,NCTL,D,4.470739531227186,5.465633614361457,0.3537892205464548,0.0,0.8548338993933227,0.501044678846868,0.501044678846868,0.0,37.7512589388644
Carlos Alcaraz,2023-wimbledon-1401,1,9,50,00:37:10,0,0,0,0,1,0,0,0,0,0,0,0,11,114.0,0,B,CTL,D,4.023665578104467,5.919070252925312,0.3184102984918093,0.0,0.7693505094539904,0.4509402109621812,0.4509402109621812,1.0,39.97613304497796
Carlos Alcaraz,2023-wimbledon-1401,1,9,51,00:38:28,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,B,NCTL,D,3.6212990202940203,6.327163227632781,0.2865692686426283,0.0,0.6924154585085914,0.40584618986596305,0.40584618986596305,0.9,46.978519740480166
