player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1301,4,3,235,03:05:36,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,129.0,0,4,0,1,0.611466275233951,1.388533724766049,2.384477122696628e-07,2.384185791015625e-07,0.1250003595196611,0.125000001862646,0.1250000018626451,0.00048828125,7.10974473662167,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,3,236,03:06:16,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,105.0,0,1,1,1,1.3057331376169756,0.6942668623830245,1.1922385613483138e-07,1.1920928955078125e-07,0.0625001797598305,0.062500000931323,0.0625000009313225,0.000244140625,7.554872368310836,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,3,237,03:07:09,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,121.0,0,3,0,2,1.6528665688084878,0.3471334311915122,5.961192806741569e-08,5.960464477539065e-08,0.0312500898799152,0.0312500004656615,0.0312500004656612,0.0001220703125,7.777436184155418,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,3,238,03:07:38,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,110.0,0,0,1,1,0.8264332844042439,1.173566715595756,2.9805964033707846e-08,2.9802322387695312e-08,1.0156250449399578,1.0156250002328306,1.0156250002328306,6.103515625e-05,4.888718092077709,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,3,239,03:09:02,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,128.0,0,2,1,1,0.4132166422021219,1.586783357797878,1.4902982016853923e-08,1.4901161193847656e-08,0.5078125224699789,0.5078125001164153,0.5078125001164153,3.0517578125e-05,9.444359046038857,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,4,3,240,03:09:55,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,114.0,0,4,1,0,1.206608321101061,0.793391678898939,7.451491008426961e-09,7.450580596923828e-09,0.2539062612349894,0.2539062500582076,0.2539062500582076,1.52587890625e-05,10.722179523019427,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,3,241,03:10:27,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,119.0,0,3,1,0,0.6033041605505305,1.3966958394494695,3.725745504213481e-09,3.725290298461914e-09,0.1269531306174947,0.1269531250291038,0.1269531250291038,7.62939453125e-06,6.361089761509713,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,4,242,03:12:34,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,1,0,1,0.3016520802752652,1.6983479197247346,1.8628727521067404e-09,1.862645149230957e-09,0.0634765653087473,0.0634765625145519,0.0634765625145519,3.814697265625e-06,4.180544880754857,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,4,243,03:12:51,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,117.0,0,1,1,1,1.150826040137633,0.8491739598623673,9.314363760533702e-10,9.313225746154783e-10,0.0317382826543736,0.0317382812572759,0.0317382812572759,1.9073486328125e-06,3.0902724403774284,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,4,244,03:13:12,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,130.0,0,3,0,2,0.5754130200688163,1.4245869799311837,4.657181880266851e-10,4.656612873077393e-10,0.0158691413271868,0.0158691406286379,0.0158691406286379,9.5367431640625e-07,3.545136220188714,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,4,245,03:13:47,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,112.0,0,3,1,0,0.2877065100344081,1.712293489965592,2.328590940133425e-10,2.3283064365386963e-10,0.0079345706635934,0.0079345703143189,0.0079345703143189,4.76837158203125e-07,1.772568110094357,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,4,246,03:14:07,15,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,1,1,1,0.143853255017204,1.856146744982796,1.1642954700667127e-10,1.1641532182693479e-10,0.0039672853317967,0.0039672851571594,0.0039672851571594,2.384185791015625e-07,2.8862840550471787,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,4,247,03:14:44,30,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,110.0,1,4,0,2,1.071926627508602,0.928073372491398,5.821477350333564e-11,5.820766091346741e-11,0.0019836426658983,0.0019836425785797,0.0019836425785797,1.1920928955078125e-07,2.4431420275235896,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,4,248,03:15:12,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,111.0,1,4,1,2,1.535963313754301,0.464036686245699,2.910738675166782e-11,2.9103830456733704e-11,0.0009918213329491,0.0009918212892898,0.0009918212892898,5.960464477539065e-08,4.221571013761794,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,4,249,03:15:53,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,7,90.0,0,0,1,1,1.7679816568771505,0.2320183431228495,1.455369337583391e-11,1.4551915228366852e-11,0.0004959106664745,0.0004959106446449,0.0004959106446449,2.9802322387695312e-08,5.110785506880897,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,5,250,03:16:58,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,0,1,1.883990828438576,0.1160091715614247,1.0000000000072768,7.275957614183426e-12,1.0002479553332373,0.0002479553223224,0.0002479553223224,1.4901161193847656e-08,9.555392753440447,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,5,251,03:17:22,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,129.0,0,0,1,1,0.9419954142192876,1.0580045857807123,0.5000000000036384,3.637978807091713e-12,0.5001239776666186,0.0001239776611612,0.0001239776611612,7.450580596923828e-09,5.7776963767202245,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,5,252,03:17:55,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,99.0,0,0,1,1,1.4709977071096438,0.5290022928903562,0.2500000000018192,1.8189894035458565e-12,0.2500619888333093,6.198883058061712e-05,6.19888305806171e-05,3.725290298461914e-09,4.888848188360113,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,5,253,03:18:44,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,123.0,0,3,1,1,0.7354988535548219,1.264501146445178,0.1250000000009096,9.094947017729282e-13,0.1250309944166546,3.099441529030856e-05,3.099441529030855e-05,1.862645149230957e-09,5.444424094180056,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1301,4,5,254,03:19:13,15,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,128.0,0,3,1,1,0.3677494267774109,1.632250573222589,0.0625000000004548,4.547473508864641e-13,0.0625154972083273,1.549720764515428e-05,1.5497207645154276e-05,9.313225746154783e-10,5.722212047090029,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1301,4,5,255,03:19:46,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,131.0,0,0,1,1,1.1838747133887055,0.8161252866112945,0.0312500000002274,2.273736754432321e-13,0.0312577486041636,7.74860382257714e-06,7.748603822577138e-06,4.656612873077393e-10,4.861106023545014,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,5,256,03:20:21,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,131.0,0,3,1,1,1.5919373566943529,0.4080626433056472,0.0156250000001137,1.1368683772161605e-13,0.0156288743020818,3.87430191128857e-06,3.874301911288569e-06,2.3283064365386963e-10,6.430553011772507,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,5,257,03:20:54,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,0,2,0.7959686783471763,1.2040313216528236,0.0078125000000568,5.684341886080804e-14,0.0078144371510409,1.9371509556442845e-06,1.9371509556442845e-06,1.1641532182693479e-10,6.215276505886254,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,6,258,03:22:58,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,114.0,0,3,1,1,0.3979843391735881,1.6020156608264118,0.0039062500000284,2.8421709430404014e-14,0.0039072185755204,9.685754778221425e-07,9.685754778221425e-07,5.820766091346741e-11,4.107638252943128,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,4,6,259,03:23:55,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,92.0,0,2,0,0,0.198992169586794,1.801007830413206,0.0019531250000142,1.4210854715202004e-14,0.0019536092877602,4.842877389110712e-07,4.842877389110711e-07,2.9103830456733704e-11,2.053819126471564,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,6,260,03:25:03,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,2,1,0,1.099496084793397,0.900503915206603,0.0009765625000071,7.105427357601002e-15,0.0009768046438801,2.421438694555356e-07,2.421438694555356e-07,1.4551915228366852e-11,6.026909563235781,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,6,261,03:25:28,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,113.0,1,2,0,2,1.5497480423966985,0.4502519576033015,0.0004882812500035,3.552713678800501e-15,0.00048840232194,1.210719347277678e-07,1.2107193472776778e-07,7.275957614183426e-12,4.013454781617891,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,6,262,03:26:04,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,131.0,0,5,2,2,1.7748740211983494,0.2251259788016507,0.0002441406250017,1.7763568394002505e-15,0.00024420116097,6.05359673638839e-08,6.053596736388389e-08,3.637978807091713e-12,7.006727390808946,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,263,03:27:02,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,16,126.0,0,1,1,0,1.887437010599175,0.1125629894008253,1.0001220703125009,8.881784197001252e-16,1.000122100580485,3.026798368194195e-08,3.0267983681941946e-08,1.8189894035458565e-12,4.503363695404473,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,264,03:28:08,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,113.0,0,2,0,0,1.943718505299588,0.0562814947004126,0.5000610351562504,4.440892098500626e-16,0.5000610502902425,1.5133991840970976e-08,1.5133991840970973e-08,9.094947017729282e-13,18.25168184770224,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,265,03:28:56,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,129.0,0,1,0,0,1.9718592526497936,0.0281407473502063,0.2500305175781252,2.220446049250313e-16,0.2500305251451212,7.566995920485488e-09,7.566995920485486e-09,4.547473508864641e-13,9.125840923851118,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,266,03:29:21,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,129.0,0,4,0,1,0.9859296263248968,1.014070373675103,0.1250152587890626,1.1102230246251563e-16,0.1250152625725606,3.783497960242744e-09,3.783497960242743e-09,2.273736754432321e-13,5.562920461925559,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,267,03:29:54,40,15,0,0,1,0,0,0,1.0,0.0,1,1,1,0,3,129.0,0,1,0,1,1.4929648131624484,0.5070351868375516,0.0625076293945313,5.551115123125783e-17,0.0625076312862803,1.891748980121372e-09,1.891748980121372e-09,1.1368683772161605e-13,4.78146023096278,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,7,268,03:30:31,40,30,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,129.0,0,4,0,1,0.7464824065812242,1.253517593418776,0.0312538146972656,2.775557561562892e-17,1.03125381564314,1.0000000009458745,1.0000000009458745,5.684341886080804e-14,5.390730115481389,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,8,269,03:32:27,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,123.0,0,3,0,0,1.373241203290612,0.6267587967093879,1.0156269073486328,1.3877787807814457e-17,1.51562690782157,1.5000000004729372,0.5000000004729372,2.8421709430404014e-14,4.695365057740695,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,4,8,270,03:33:01,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,90.0,0,4,0,1,1.686620601645306,0.3133793983546939,0.5078134536743164,6.938893903907228e-18,0.757813453910785,0.7500000002364686,0.2500000002364686,1.4210854715202004e-14,9.347682528870347,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,8,271,03:33:45,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,132.0,0,1,0,2,1.843310300822653,0.1566896991773469,0.2539067268371582,3.469446951953614e-18,0.3789067269553925,0.3750000001182343,0.1250000001182343,7.105427357601002e-15,7.673841264435174,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,8,272,03:34:24,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,113.0,0,1,1,1,0.9216551504113264,1.0783448495886736,0.1269533634185791,1.734723475976807e-18,0.1894533634776962,0.1875000000591171,0.0625000000591171,3.552713678800501e-15,3.836920632217587,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1301,4,8,273,03:34:53,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,115.0,0,2,1,1,1.4608275752056632,0.5391724247943367,0.0634766817092895,8.673617379884035e-19,0.0947266817388481,0.0937500000295585,0.0312500000295585,1.7763568394002505e-15,2.9184603161087934,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,9,274,03:35:32,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,108.0,0,4,0,0,1.7304137876028316,0.2695862123971683,1.0317383408546448,4.336808689942021e-19,1.047363340869424,0.0468750000147792,0.0156250000147792,8.881784197001252e-16,2.459230158054397,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,9,275,03:35:54,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,121.0,0,3,1,0,0.8652068938014158,1.134793106198584,0.5158691704273224,2.1684043449710093e-19,0.523681670434712,0.0234375000073896,0.0078125000073896,4.440892098500626e-16,2.2296150790271985,0.4,0.4
Carlos Alcaraz,2023-wimbledon-1301,4,9,276,03:36:26,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,2,1.4326034469007078,0.567396553099292,0.2579345852136612,1.0842021724855044e-19,0.261840835217356,0.0117187500036948,0.0039062500036948,2.220446049250313e-16,5.114807539513599,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,9,277,03:36:52,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,110.0,0,3,1,1,0.7163017234503539,1.283698276549646,0.1289672926068306,5.421010862427522e-20,0.130920417608678,0.0058593750018474,0.0019531250018474,1.1102230246251563e-16,3.5574037697567995,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,4,9,278,03:37:21,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,105.0,1,1,1,0,0.3581508617251769,1.641849138274823,0.0644836463034153,2.710505431213761e-20,0.065460208804339,0.0029296875009237,0.0009765625009237,5.551115123125783e-17,4.7787018848784,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,10,279,03:39:32,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,101.0,0,1,1,1,0.1790754308625884,1.820924569137412,0.0322418231517076,1.3552527156068804e-20,0.0327301044021695,0.0014648437504618,0.0004882812504618,2.775557561562892e-17,9.3893509424392,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,10,280,03:40:14,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,92.0,0,0,1,1,1.0895377154312942,0.9104622845687058,0.0161209115758538,6.776263578034403e-21,0.0163650522010847,0.0007324218752309,0.0002441406252309,1.3877787807814457e-17,7.6946754712196,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,4,10,281,03:41:00,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,124.0,0,1,1,1,1.544768857715647,0.4552311422843528,0.0080604557879269,3.3881317890172014e-21,0.0081825261005423,0.0003662109376154,0.0001220703126154,6.938893903907228e-18,6.8473377356098,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,10,282,03:41:32,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,121.0,1,3,1,0,0.7723844288578235,1.2276155711421763,0.0040302278939634,1.694065894508601e-21,0.0040912630502711,0.0001831054688077,6.10351563077316e-05,3.469446951953614e-18,7.4236688678049,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,10,283,03:42:16,40,15,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,115.0,1,4,1,1,1.3861922144289118,0.6138077855710882,0.0020151139469817,8.470329472543003e-22,0.0020456315251355,9.15527344038658e-05,3.05175781538658e-05,1.734723475976807e-18,14.71183443390245,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,10,284,03:42:48,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,6,95.0,0,2,1,1,0.6930961072144559,1.306903892785544,0.0010075569734908,4.2351647362715045e-22,1.0010228157625678,4.57763672019329e-05,1.52587890769329e-05,8.673617379884035e-19,9.355917216951225,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,4,10,285,03:43:49,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,129.0,0,3,0,0,0.3465480536072279,1.6534519463927722,0.0005037784867454,2.1175823681357523e-22,1.5005114078812838,2.288818360096645e-05,7.62939453846645e-06,4.336808689942021e-19,10.677958608475612,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,10,286,03:44:23,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,113.0,0,3,1,1,1.173274026803614,0.8267259731963861,0.0002518892433727,1.0587911840678754e-22,0.7502557039406419,1.1444091800483225e-05,3.814697269233225e-06,2.1684043449710093e-19,8.338979304237807,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,287,03:45:10,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,1,0,1,1.5866370134018069,0.413362986598193,1.0001259446216864,5.293955920339377e-23,1.375127851970321,5.722045900241612e-06,1.9073486346166124e-06,1.0842021724855044e-19,5.169489652118903,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,288,03:45:48,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,92.0,1,2,1,0,0.7933185067009034,1.2066814932990966,0.5000629723108432,2.646977960169689e-23,0.6875639259851605,2.861022950120806e-06,9.536743173083062e-07,5.421010862427522e-20,3.584744826059452,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,289,03:46:28,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,130.0,0,1,1,1,1.3966592533504518,0.6033407466495482,0.2500314861554216,1.3234889800848446e-23,0.3437819629925802,1.430511475060403e-06,4.768371586541531e-07,2.710505431213761e-20,3.792372413029725,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,290,03:47:15,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,113.0,0,3,1,0,0.6983296266752259,1.301670373324774,0.1250157430777108,6.617444900424223e-24,0.1718909814962901,7.152557375302016e-07,2.3841857932707655e-07,1.3552527156068804e-20,10.896186206514862,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,291,03:47:51,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,113.0,0,2,1,0,1.3491648133376128,0.650835186662387,0.0625078715388554,3.3087224502121114e-24,0.085945490748145,3.576278687651008e-07,1.192092896635383e-07,6.776263578034403e-21,9.448093103257431,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,11,292,03:48:58,40,30,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,108.0,0,2,1,0,1.6745824066688064,0.3254175933311935,0.0312539357694277,1.6543612251060552e-24,0.0429727453740725,1.788139343825504e-07,5.960464483176915e-08,3.3881317890172014e-21,10.724046551628716,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,293,03:50:55,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,112.0,0,0,1,0,1.837291203334403,0.1627087966655967,1.0156269678847138,8.271806125530277e-25,1.0214863726870362,1.0000000894069672,2.9802322415884576e-08,1.694065894508601e-21,7.362023275814358,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,294,03:51:52,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,120.0,1,3,1,2,0.9186456016672016,1.0813543983327984,0.5078134839423569,4.1359030627651375e-25,0.5107431863435181,0.5000000447034836,1.4901161207942284e-08,8.470329472543003e-22,11.68101163790718,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,295,03:52:30,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,104.0,0,0,0,1,1.4593228008336008,0.5406771991663992,0.2539067419711784,2.0679515313825687e-25,0.255371593171759,0.2500000223517418,7.450580603971142e-09,4.2351647362715045e-22,10.84050581895359,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,296,03:53:25,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,130.0,1,2,1,1,1.7296614004168005,0.2703385995831996,0.1269533709855892,1.0339757656912846e-25,0.1276857965858795,0.1250000111758709,3.725290301985571e-09,2.1175823681357523e-22,8.420252909476794,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,297,03:54:01,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,14,113.0,0,2,1,1,0.8648307002084001,1.1351692997916,0.0634766854927946,5.169878828456423e-26,0.0638428982929397,0.0625000055879354,1.8626451509927856e-09,1.0587911840678754e-22,6.210126454738397,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,4,12,298,03:55:02,30,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,0,1,1,0.4324153501042,1.5675846498958,0.0317383427463973,2.5849394142282115e-26,0.0319214491464698,0.0312500027939677,9.313225754963928e-10,5.293955920339377e-23,17.1050632273692,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,4,12,299,03:55:34,40,40,1,1,0,1,0,0,1.0,1.0,0,0,0,0,1,128.0,0,3,1,1,1.2162076750521,0.7837923249479,0.0158691713731986,1.2924697071141056e-26,0.0159607245732349,0.0156250013969838,4.656612877481964e-10,2.646977960169689e-23,9.5525316136846,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,4,12,300,03:56:11,AD,40,1,1,0,1,1,1,0.0,0.0,1,0,0,0,1,116.0,0,2,1,1,1.60810383752605,0.39189616247395,0.0079345856865993,6.462348535570529e-27,0.0079803622866174,0.0078125006984919,2.328306438740982e-10,1.3234889800848446e-23,5.7762658068423,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,1,00:00:00,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,113.0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,1,2,00:00:47,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,101.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,3,00:01:27,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,3,1,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,4,00:01:50,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,128.0,0,2,1,1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1401,1,1,5,00:02:20,40,15,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,127.0,0,2,0,1,1.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,6,00:03:11,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,5,105.0,0,0,1,0,0.6875,1.25,0.0,0.0,1.0,1.0,1.0,0.0,4.875,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1401,1,1,7,00:03:59,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,133.0,0,3,0,0,0.34375,1.625,0.0,0.0,1.5,1.5,1.5,0.0,7.4375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,1,8,00:04:24,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,130.0,0,4,1,0,0.171875,1.8125,0.0,0.0,0.75,0.75,0.75,0.0,4.71875,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1401,1,2,9,00:05:39,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,100.0,0,0,1,0,0.0859375,1.90625,0.0,0.0,0.375,0.375,0.375,0.0,7.359375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,2,10,00:06:21,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,119.0,0,2,0,1,0.04296875,1.953125,0.0,0.0,0.1875,0.1875,0.1875,0.0,7.6796875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,2,11,00:06:44,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,128.0,0,1,1,1,1.021484375,0.9765625,0.0,0.0,0.09375,0.09375,0.09375,0.0,4.83984375,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,2,12,00:07:18,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,1,1,0.5107421875,1.48828125,0.0,0.0,0.046875,0.046875,0.046875,0.0,4.419921875,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,2,13,00:07:44,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,11,107.0,0,4,0,1,1.25537109375,0.744140625,0.0,0.0,0.0234375,0.0234375,0.0234375,0.0,3.2099609375,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,2,14,00:08:32,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,91.0,0,2,1,1,1.627685546875,0.3720703125,0.0,0.0,0.01171875,0.01171875,0.01171875,0.0,12.60498046875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,3,15,00:09:45,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,115.0,0,4,0,0,1.8138427734375,0.18603515625,1.0,0.0,1.005859375,0.005859375,0.005859375,0.0,11.302490234375,1.0,1.0
