player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1304,4,4,198,02:39:17,15,40,0,0,1,1,0,0,1,0,0,0,6,128.0,0,BC,NCTL,ND,5.99733950007385,4.002660490248403,0.5900578217804515,3.533408349463646e-07,1.0652343284190695,0.5809409376849538,0.35214599860173296,0.09948379128094395,37.43604278372201
Holger Rune,2023-wimbledon-1304,4,4,199,02:39:54,30,40,1,1,0,1,1,0,1,0,0,0,3,114.0,0,W,CTL,ND,5.397605550066465,4.602394441223563,0.5310520396024064,3.180067514517281e-07,1.9587108955771624,0.5228468439164584,0.3169313987415597,0.08953541215284956,39.692438505349806
Holger Rune,2023-wimbledon-1304,4,5,200,02:40:29,0,0,1,1,0,0,0,0,0,0,0,0,4,120.0,0,BC,NCTL,ND,5.857844995059818,4.142154997101207,1.4779468356421657,2.8620607630655533e-07,2.762839806019446,0.4705621595248126,0.28523825886740367,0.08058187093756461,38.723194654814826
Holger Rune,2023-wimbledon-1304,4,5,201,02:40:51,0,15,1,1,0,0,0,0,0,0,0,0,2,112.0,0,C,CTL,ND,6.272060495553837,3.727939497391086,1.3301521520779496,2.575854686758998e-07,2.4865558254175015,0.42350594357233134,0.2567144329806633,0.07252368384380814,38.85087518933335
Holger Rune,2023-wimbledon-1304,4,5,202,02:41:15,0,30,0,0,1,0,0,0,0,0,0,0,5,111.0,0,W,NCTL,ND,6.644854445998453,3.355145547651978,1.1971369368701543,2.318269218083098e-07,2.2379002428757517,0.3811553492150982,0.23104298968259698,0.06527131545942733,36.965787670400005
Holger Rune,2023-wimbledon-1304,4,5,203,02:41:57,15,30,0,0,1,0,0,0,0,0,0,0,1,94.0,0,B,NCTL,D,5.980369001398609,4.01963099288678,1.077423243183139,2.0864422962747884e-07,2.014110218588176,0.34303981429358843,0.2079386907143373,0.05874418391348459,38.26920890336001
Holger Rune,2023-wimbledon-1304,4,5,204,02:42:36,30,30,1,1,0,0,0,0,0,0,0,0,6,92.0,0,BW,NCTL,D,5.382332101258748,4.617667893598101,0.969680918864825,1.8777980666473096e-07,1.8126991967293589,0.3087358328642296,0.18714482164290358,0.052869765522136146,35.44228801302401
Holger Rune,2023-wimbledon-1304,4,5,205,02:43:36,30,40,0,0,1,0,0,0,1,1,1,0,5,100.0,0,C,NCTL,ND,5.844098891132873,4.155901104238292,0.8727128269783425,1.6900182599825786e-07,1.6314292770564232,0.27786224957780664,0.16843033947861322,0.047582788969922525,37.8980592117216
Holger Rune,2023-wimbledon-1304,4,5,206,02:44:20,40,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,CTL,D,5.259689002019586,4.740310993814463,0.7854415442805084,1.521016433984321e-07,2.4682863493507807,1.250076024620026,1.151587305530752,0.04282451007293027,39.10825329054945
Holger Rune,2023-wimbledon-1304,4,5,207,02:44:39,AD,40,0,0,1,0,0,0,0,0,0,0,1,115.0,0,C,NCTL,D,4.733720101817626,5.266279894433017,0.7068973898524576,1.368914790585889e-07,2.2214577144157026,1.1250684221580234,1.036428574977677,0.03854205906563725,36.197427961494505
Holger Rune,2023-wimbledon-1304,4,6,208,02:46:24,0,0,0,0,1,1,0,0,0,0,0,0,2,115.0,0,W,CTL,ND,4.260348091635865,5.739651904989715,0.6362076508672116,1.2320233115273e-07,1.9993119429741326,1.012561579942221,0.9327857174799091,0.03468785315907353,33.57768516534505
Holger Rune,2023-wimbledon-1304,4,6,209,02:46:45,15,0,1,1,0,1,0,0,0,0,0,0,3,112.0,1,W,CTL,,3.8343132824722783,6.165686714490744,0.5725868857804907,1.10882098037457e-07,1.7993807486767197,0.911305421947999,0.8395071457319182,0.031219067843166172,32.21991664881055
Holger Rune,2023-wimbledon-1304,4,6,210,02:47:07,15,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,CTL,,4.450881954225051,5.549118043041669,0.5153281972024415,9.97938882337113e-08,1.6194426738090473,0.820174879753199,0.7555564311587264,0.028097161058849556,31.997924983929497
Holger Rune,2023-wimbledon-1304,4,6,211,02:47:27,15,30,1,1,0,1,0,0,0,0,0,0,5,85.0,0,B,NCTL,ND,5.005793758802546,4.994206238737503,0.46379537748219746,8.981449941034017e-08,1.4574984064281427,0.7381573917778792,0.6800007880428538,0.025287444952964602,29.798132485536545
Holger Rune,2023-wimbledon-1304,4,6,212,02:48:07,15,40,1,1,0,1,1,0,1,0,0,0,1,105.0,0,W,CTL,D,5.505214382922291,4.494785614863753,0.4174158397339777,8.083304946930616e-08,1.3117485657853285,0.6643416526000914,0.6120007092385684,0.022758700457668143,31.81831923698289
Holger Rune,2023-wimbledon-1304,4,7,213,02:49:45,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,CTL,,5.954692944630062,4.045307053377377,1.37567425576058,7.274974452237554e-08,2.180573709206796,0.5979074873400821,0.5508006383147115,0.020482830411901326,29.636487313284604
Holger Rune,2023-wimbledon-1304,4,7,214,02:50:01,15,0,1,1,0,0,0,0,0,0,0,0,4,105.0,0,C,CTL,D,5.359223650167056,4.64077634803964,1.238106830184522,6.547477007013799e-08,1.962516338286116,0.538116738606074,0.4957205744832405,0.018434547370711197,27.672838581956146
Holger Rune,2023-wimbledon-1304,4,7,215,02:50:28,15,15,0,0,1,0,0,0,0,0,0,0,5,92.0,0,BC,NCTL,ND,5.823301285150351,4.176698713235676,1.11429614716607,5.89272930631242e-08,1.7662647044575044,0.4843050647454666,0.4461485170349164,0.016591092633640076,28.90555472376053
Holger Rune,2023-wimbledon-1304,4,7,216,02:51:03,30,15,0,0,1,0,0,0,0,0,0,0,1,107.0,0,C,NCTL,D,5.240971156635315,4.759028841912109,1.0028665324494628,5.3034563756811777e-08,1.589638234011754,0.43587455827092,0.40153366533142476,0.01493198337027607,31.014999251384477
Holger Rune,2023-wimbledon-1304,4,7,217,02:51:21,40,15,0,0,1,0,0,0,0,0,0,0,3,124.0,0,C,NCTL,D,4.716874040971785,5.283125957720897,0.9025798792045165,4.77311073811306e-08,1.4306744106105789,0.3922871024438279,0.36138029879828226,0.013438785033248463,28.913499326246033
Holger Rune,2023-wimbledon-1304,4,8,218,02:53:11,0,0,1,1,0,1,0,0,0,0,0,0,3,114.0,0,W,NCTL,ND,4.245186636874607,5.754813361948808,0.812321891284065,4.295799664301754e-08,1.287606969549521,0.35305839219944524,0.32524226891845415,0.012094906529923618,29.022149393621426
Holger Rune,2023-wimbledon-1304,4,8,219,02:53:39,0,15,1,1,0,1,0,0,0,0,0,0,5,109.0,0,BC,NCTL,D,4.820667973187145,5.179332025753928,0.7310897021556585,3.866219697871579e-08,1.1588462725945685,0.3177525529795006,0.29271804202660867,0.010885415876931256,29.119934454259283
Holger Rune,2023-wimbledon-1304,4,8,220,02:54:20,0,30,0,0,1,1,0,0,0,0,0,0,2,107.0,0,BC,NCTL,ND,5.338601175868431,4.661398823178534,0.6579807319400927,3.479597728084421e-08,1.042961645335112,0.28597729768155067,0.2634462378239478,0.00979687428923813,31.20794100883336
Holger Rune,2023-wimbledon-1304,4,8,221,02:54:59,15,30,1,1,0,1,0,0,0,0,0,0,7,119.0,1,W,CTL,ND,4.804741058281588,5.195258940860682,0.5921826587460833,3.131637955275979e-08,0.938665480801601,0.25737956791339556,0.23710161404155303,0.008817186860314317,30.08714690795002
Holger Rune,2023-wimbledon-1304,4,8,222,02:55:35,15,40,0,0,1,1,0,0,1,0,0,0,0,124.0,0,BC,CTL,,5.324266952453429,4.675733046774613,0.5329643928714751,2.818474159748381e-08,0.8447989327214407,0.231641611122056,0.21339145263739775,0.007935468174282886,34.078432217155026
Holger Rune,2023-wimbledon-1304,4,8,223,02:56:28,30,40,1,1,0,1,1,0,1,0,0,0,3,113.0,1,C,NCTL,ND,4.7918402572080865,5.208159742097152,0.47966795358432757,2.536626743773543e-08,1.7603190394492967,0.2084774500098504,0.192052307373658,0.007141921356854598,30.67058899543952
Holger Rune,2023-wimbledon-1304,4,9,224,02:57:31,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,5.312656231487278,4.6873437678874375,1.431701158225895,2.282964069396189e-08,2.584287135504367,0.1876297050088654,0.1728470766362922,0.006427729221169138,30.603530095895568
Holger Rune,2023-wimbledon-1304,4,9,225,02:57:48,15,0,1,1,0,0,0,0,0,0,0,0,2,95.0,0,B,NCTL,ND,4.78139060833855,5.218609391098693,1.2885310424033054,2.05466766245657e-08,2.32585842195393,0.16886673450797884,0.15556236897266298,0.005784956299052224,28.543177086306017
Holger Rune,2023-wimbledon-1304,4,9,226,02:58:16,15,15,0,0,1,0,0,0,0,0,0,0,1,99.0,0,W,CTL,,5.303251547504694,4.696748451988824,1.159677938162975,1.849200896210913e-08,2.093272579758537,0.15198006105718095,0.14000613207539667,0.005206460669147002,27.68885937767541
Holger Rune,2023-wimbledon-1304,4,9,227,02:58:45,30,15,0,0,1,0,0,0,0,0,0,0,3,112.0,0,C,CTL,ND,4.772926392754226,5.227073606789942,1.0437101443466776,1.6642808065898218e-08,1.8839453217826838,0.13678205495146287,0.12600551886785702,0.004685814602232302,25.919973439907874
Holger Rune,2023-wimbledon-1304,4,9,228,02:59:09,40,15,1,1,0,0,0,0,0,0,0,0,2,109.0,0,W,CTL,ND,4.295633753478803,5.704366246110949,0.9393391299120097,1.4978527259308396e-08,1.6955507896044155,0.12310384945631658,0.11340496698107132,0.004217233142009072,26.327976095917087
Holger Rune,2023-wimbledon-1304,4,9,229,02:59:34,40,30,0,0,1,0,0,0,0,0,0,0,1,89.0,0,B,NCTL,ND,4.866070378130923,5.1339296214998535,0.8454052169208088,1.3480674533377557e-08,1.5259957106439739,0.11079346451068493,0.1020644702829642,0.0037955098278081648,25.695178486325375
Holger Rune,2023-wimbledon-1304,4,10,230,03:01:27,0,0,0,0,1,1,0,0,0,0,0,0,6,106.0,0,W,CTL,ND,4.37946334031783,5.620536659349868,0.7608646952287279,1.2132607080039802e-08,1.3733961395795764,0.09971411805961644,0.09185802325466777,0.003415958845027348,24.12566063769284
Holger Rune,2023-wimbledon-1304,4,10,231,03:01:59,15,0,1,1,0,1,0,0,0,0,0,0,3,117.0,1,BW,NCTL,,3.941517006286048,6.058482993414882,0.6847782257058551,1.0919346372035822e-08,1.236056525621619,0.0897427062536548,0.082672220929201,0.003074362960524613,27.713094573923556
Holger Rune,2023-wimbledon-1304,4,10,232,03:02:29,15,15,0,0,1,1,0,0,0,0,0,0,0,92.0,0,W,CTL,D,4.5473653056574435,5.452634694073394,0.6163004031352697,9.82741173483224e-09,1.1124508730594571,0.08076843562828932,0.07440499883628089,0.002766926664472152,27.9417851165312
Holger Rune,2023-wimbledon-1304,4,10,233,03:03:17,30,15,0,0,1,1,0,0,0,0,0,0,2,123.0,0,C,NCTL,ND,4.0926287750917,5.907371224666055,0.5546703628217428,8.844670561349016e-09,1.0012057857535115,0.0726915920654604,0.06696449895265282,0.002490233998024937,25.14760660487808
Holger Rune,2023-wimbledon-1304,4,10,234,03:03:38,40,15,1,1,0,1,0,0,0,0,0,0,7,130.0,1,BC,CTL,D,3.683365897582529,6.3166341021994485,0.49920332653956845,7.960203505214115e-09,0.9010852071781603,0.06542243285891435,0.060268049057387536,0.0022412105982224434,24.632845944390276
Holger Rune,2023-wimbledon-1304,4,10,235,03:04:20,40,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,,4.315029307824276,5.684970691979505,0.44928299388561155,7.164183154692703e-09,0.8109766864603442,0.05888018957302292,0.05424124415164878,0.002017089538400199,29.16956134995125
Holger Rune,2023-wimbledon-1304,4,10,236,03:04:45,40,40,0,0,1,1,0,0,0,0,0,0,6,130.0,0,C,NCTL,D,4.883526377041848,5.116473622781554,0.40435469449705047,6.4477648392234335e-09,0.7298790178143099,0.052992170615720625,0.0488171197364839,0.0018153805845601795,27.252605214956127
Holger Rune,2023-wimbledon-1304,4,10,237,03:05:23,AD,40,1,1,0,1,0,0,0,0,0,0,1,119.0,1,W,CTL,D,4.395173739337665,5.6048262605033985,0.36391922504734536,5.80298835530109e-09,0.656891116032879,0.04769295355414857,0.04393540776283551,0.0016338425261041615,30.527344693460513
Holger Rune,2023-wimbledon-1304,4,10,238,03:05:54,40,40,1,1,0,1,0,0,0,0,0,0,7,105.0,0,W,CTL,D,4.955656365403898,5.044343634453059,0.32752730254261087,5.222689519770981e-09,0.591202004429591,0.042923658198733707,0.03954186698655195,0.0014704582734937455,28.474610224114464
Holger Rune,2023-wimbledon-1304,4,10,239,03:06:37,40,AD,1,1,0,1,1,1,1,0,0,0,1,112.0,0,C,NCTL,ND,5.460090728863507,4.539909271007754,0.2947745722883498,4.700420567793883e-09,0.5320818039866319,0.03863129237886034,0.035587680287896765,0.0013234124461443707,32.62714920170301
Holger Rune,2023-wimbledon-1304,5,1,240,03:11:47,0,0,0,0,1,0,0,0,0,0,0,0,7,105.0,0,W,NCTL,D,5.914081655977157,4.085918343906977,1.2652971150595147,1.0000000042303785,1.4788736235879687,0.034768163140974306,0.03202891225910709,0.0011910712015299337,30.36443428153271
Holger Rune,2023-wimbledon-1304,5,1,241,03:12:18,15,0,0,0,1,0,0,0,0,0,0,0,5,116.0,0,BW,NCTL,ND,5.322673490379442,4.67732650951628,1.1387674035535633,0.9000000038073407,1.3309862612291716,0.03129134682687688,0.028826021033196383,0.0010719640813769405,34.32799085337945
Holger Rune,2023-wimbledon-1304,5,1,242,03:12:44,30,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,BW,NCTL,ND,4.790406141341498,5.209593858564651,1.0248906631982069,0.8100000034266066,1.1978876351062546,0.028162212144189194,0.025943418929876748,0.0009647676732392464,35.8951917680415
Holger Rune,2023-wimbledon-1304,5,1,243,03:13:05,30,15,0,0,1,0,0,0,0,0,0,0,3,115.0,0,B,CTL,ND,5.311365527207348,4.688634472708187,0.9224015968783864,0.7290000030839461,1.0780988715956292,0.02534599092977027,0.023349077036889068,0.0008682909059153217,34.305672591237354
Holger Rune,2023-wimbledon-1304,5,1,244,03:13:30,40,15,0,0,1,0,0,0,0,0,0,0,7,91.0,0,B,NCTL,ND,4.780228974486613,5.219771025437369,0.8301614371905477,0.6561000027755514,0.9702889844360663,0.022811391836793246,0.021014169333200165,0.0007814618153237896,33.87510533211362
Holger Rune,2023-wimbledon-1304,5,2,245,03:14:39,0,0,0,0,1,1,0,0,0,0,0,0,4,107.0,0,C,NCTL,ND,4.302206077037952,5.697793922893632,0.747145293471493,0.5904900024979963,0.8732600859924599,0.020530252653113923,0.01891275239988015,0.0007033156337914106,37.48759479890226
Holger Rune,2023-wimbledon-1304,5,2,246,03:15:17,15,0,1,1,0,1,0,0,0,0,0,0,5,114.0,1,BW,NCTL,,3.871985469334157,6.128014530604269,0.6724307641243437,0.5314410022481967,0.7859340773932137,0.018477227387802532,0.017021477159892134,0.0006329840704122695,37.738835319012026
Holger Rune,2023-wimbledon-1304,5,2,247,03:15:46,15,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,D,4.484786922400741,5.515213077543843,0.6051876877119094,0.478296902023377,0.7073406696538924,0.016629504649022277,0.01531932944390292,0.0005696856633710428,38.964951787110834
Holger Rune,2023-wimbledon-1304,5,2,248,03:16:09,15,30,0,0,1,1,0,0,0,0,0,0,4,123.0,1,BC,NCTL,ND,5.036308230160667,4.963691769789459,0.5446689189407184,0.4304672118210393,0.6366066026885032,0.01496655418412005,0.01378739649951263,0.0005127170970339384,36.06845660839975
Holger Rune,2023-wimbledon-1304,5,2,249,03:16:49,30,30,1,1,0,1,0,0,0,0,0,0,11,113.0,1,W,CTL,D,4.5326774071446,5.467322592810512,0.49020202704664656,0.3874204906389354,0.5729459424196529,0.013469898765708043,0.012408656849561366,0.0004614453873305446,36.46161094755978
Holger Rune,2023-wimbledon-1304,5,2,250,03:17:48,30,40,0,0,1,1,0,0,1,0,0,0,6,119.0,1,C,NCTL,ND,5.079409666430141,4.920590333529461,0.44118182434198194,0.34867844157504185,0.5156513481776877,0.012122908889137241,0.011167791164605229,0.00041530084859749014,43.8154498528038
Holger Rune,2023-wimbledon-1304,5,2,251,03:18:31,40,40,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,NCTL,D,4.571468699787126,5.428531300176515,0.39706364190778376,0.31381059741753764,1.4640862133599188,0.010910618000223518,0.010051012048144707,0.0003737707637377411,45.433904867523424
Holger Rune,2023-wimbledon-1304,5,2,252,03:19:03,40,AD,0,0,1,1,0,0,1,0,0,0,4,121.0,1,W,CTL,ND,5.114321829808414,4.885678170158863,0.35735727771700543,0.28242953767578394,1.3176775920239272,0.009819556200201167,0.009045910843330238,0.000336393687363967,41.89051438077107
Holger Rune,2023-wimbledon-1304,5,2,253,03:19:45,40,40,0,0,1,1,0,0,0,0,0,0,6,107.0,0,BC,NCTL,ND,4.602889646827573,5.3971103531429785,0.3216215499453049,0.25418658390820553,2.1859098328215345,0.00883760058018105,0.008141319758997215,0.0003027543186275703,41.701462942693965
Holger Rune,2023-wimbledon-1304,5,2,254,03:20:38,AD,40,1,1,0,1,0,0,0,0,0,0,1,109.0,0,C,NCTL,,4.142600682144815,5.857399317828681,0.28945939495077444,0.228767925517385,1.967318849539381,0.007953840522162943,0.007327187783097491,0.0002724788867648133,43.531316648424585
Holger Rune,2023-wimbledon-1304,5,2,255,03:21:23,40,40,1,1,0,1,0,0,0,0,0,0,11,106.0,0,W,CTL,D,4.728340613930334,5.271659386045812,0.26051345545569693,0.20589113296564648,1.7705869645854428,0.00715845646994665,0.006594469004787743,0.00024523099808833196,40.17818498358211
Holger Rune,2023-wimbledon-1304,5,2,256,03:22:23,40,AD,1,1,0,1,1,0,1,0,0,0,5,120.0,1,W,CTL,,5.255506552537302,4.744493447441231,0.23446210991012728,0.18530201966908183,1.5935282681268987,0.006442610822951985,0.0059350221043089684,0.0002207078982794988,47.1603664852239
Holger Rune,2023-wimbledon-1304,5,3,257,03:22:58,0,0,1,1,0,0,0,0,0,0,0,0,2,94.0,0,B,NCTL,D,5.7299558972835705,4.270044102697108,1.2110158989191147,0.16677181770217367,2.4341754413142085,0.005798349740656787,0.0053415198938780726,0.00019863710845154892,47.44432983670151
Holger Rune,2023-wimbledon-1304,5,3,258,03:23:27,0,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,,6.156960307555214,3.843039692427397,1.089914309027203,0.1500946359319563,2.190757897182788,0.005218514766591109,0.0048073679044902656,0.00017877339760639403,44.69989685303136
Holger Rune,2023-wimbledon-1304,5,3,259,03:23:44,15,15,0,0,1,0,0,0,0,0,0,0,1,102.0,0,W,CTL,ND,5.5412642767996925,4.458735723184658,0.9809228781244829,0.1350851723387607,1.9716821074645094,0.004696663289931998,0.004326631114041238,0.0001608960578457546,41.22990716772822
Holger Rune,2023-wimbledon-1304,5,3,260,03:24:01,30,15,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,CTL,ND,4.9871378491197245,5.012862150866192,0.8828305903120346,0.12157665510488462,1.7745138967180583,0.004226996960938798,0.0038939680026371147,0.00014480645206117916,38.1069164509554
Holger Rune,2023-wimbledon-1304,5,3,261,03:24:17,40,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,NCTL,ND,4.488424064207752,5.5115759357795735,0.7945475312808311,0.10941898959439617,1.5970625070462525,0.003804297264844918,0.0035045712023734034,0.00013032580685506126,35.296224805859865
Holger Rune,2023-wimbledon-1304,5,4,262,03:26:10,0,0,1,1,0,1,0,0,0,0,0,0,1,98.0,0,W,NCTL,D,4.039581657786976,5.960418342201616,0.7150927781527482,0.09847709063495655,1.4373562563416276,0.0034238675383604267,0.003154114082136063,0.00011729322616955513,32.76660232527388
Holger Rune,2023-wimbledon-1304,5,4,263,03:26:27,0,15,0,0,1,1,0,0,0,0,0,0,2,101.0,0,B,NCTL,ND,4.635623492008278,5.364376507981454,0.6435835003374732,0.0886293815714609,1.2936206307074647,0.0030814807845243844,0.002838702673922457,0.00010556390355259962,30.489942092746492
Holger Rune,2023-wimbledon-1304,5,4,264,03:27:02,15,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,,4.172061142807451,5.827938857183309,0.579225150303726,0.0797664434143148,1.1642585676367183,0.002773332706071946,0.0025548324065302113,9.500751319733965e-05,29.440947883471843
Holger Rune,2023-wimbledon-1304,5,4,265,03:27:41,15,30,0,0,1,1,0,0,0,0,0,0,6,109.0,0,C,NCTL,D,4.7548550285267055,5.2451449714649785,0.5213026352733534,0.07178979907288333,1.0478327108730465,0.002495999435464751,0.00229934916587719,8.550676187760571e-05,27.49685309512466
Holger Rune,2023-wimbledon-1304,5,4,266,03:28:48,30,30,0,0,1,1,0,0,0,0,0,0,6,118.0,0,W,CTL,D,4.279369525674036,5.72063047431848,0.46917237174601806,0.064610819165595,0.9430494397857418,0.002246399491918276,0.002069414249289471,7.695608568984514e-05,30.7471677856122
Holger Rune,2023-wimbledon-1304,5,4,267,03:29:29,40,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,,3.8514325731066323,6.148567426886632,0.42225513457141617,0.058149737249035494,0.8487444958071677,0.0020217595427264486,0.001862472824360524,6.926047712086061e-05,33.67245100705098
Holger Rune,2023-wimbledon-1304,5,4,268,03:31:07,40,40,1,1,0,1,0,0,0,0,0,0,3,133.0,0,BC,NCTL,ND,4.466289315795968,5.5337106841979695,0.3800296211142746,0.05233476352413195,0.7638700462264508,0.0018195835884538037,0.0016762255419244718,6.233442940877456e-05,31.30520590634588
Holger Rune,2023-wimbledon-1304,5,4,269,03:31:40,40,AD,1,1,0,1,1,0,1,0,0,0,5,121.0,1,BC,NCTL,D,5.0196603842163725,4.980339615778172,0.34202665900284723,0.047101287171718756,0.6874830416038058,0.0016376252296084232,0.0015086029877320246,5.61009864678971e-05,31.17468531571129
Holger Rune,2023-wimbledon-1304,5,5,270,03:32:25,0,0,1,1,0,0,0,0,0,0,0,0,8,110.0,0,BW,NCTL,D,5.517694345794735,4.482305654200355,1.3078239931025624,0.042391158454546884,1.618734737443425,0.0014738627066475812,0.0013577426889588222,5.0490887821107396e-05,33.05721678414017
Holger Rune,2023-wimbledon-1304,5,5,271,03:33:07,0,15,1,1,0,0,0,0,0,0,0,0,4,109.0,0,BC,NCTL,ND,5.965924911215263,4.03407508878032,1.1770415937923064,0.0381520426090922,1.4568612636990825,0.001326476435982823,0.0012219684200629399,4.544179903899666e-05,37.75149510572615
Holger Rune,2023-wimbledon-1304,5,5,272,03:33:36,0,30,0,0,1,0,0,0,0,0,0,0,5,126.0,0,BC,CTL,D,6.369332420093736,3.630667579902288,1.0593374344130757,0.03433683834818297,1.3111751373291745,0.0011938287923845407,0.001099771578056646,4.089761913509699e-05,37.97634559515353
Holger Rune,2023-wimbledon-1304,5,5,273,03:34:26,15,30,0,0,1,0,0,0,0,0,0,0,1,111.0,0,B,NCTL,,5.7323991780843615,4.267600821912058,0.953403690971768,0.030903154513364676,1.180057623596257,0.0010744459131460866,0.0009897944202509814,3.680785722158729e-05,39.17871103563818
Holger Rune,2023-wimbledon-1304,5,5,274,03:34:47,30,30,0,0,1,0,0,0,0,0,0,0,3,99.0,0,BW,NCTL,D,5.159159260275926,4.840840739720854,0.8580633218745913,0.02781283906202821,1.0620518612366314,0.0009670013218314779,0.0008908149782258833,3.3127071499428567e-05,36.26083993207436
Holger Rune,2023-wimbledon-1304,5,5,275,03:35:11,40,30,1,1,0,0,0,0,0,0,0,0,6,88.0,0,B,NCTL,ND,4.643243334248333,5.356756665748769,0.7722569896871322,0.02503155515582539,0.9558466751129683,0.0008703011896483302,0.0008017334804032951,2.981436434948571e-05,35.63475593886693
Holger Rune,2023-wimbledon-1304,5,5,276,03:35:57,40,40,0,0,1,0,0,0,0,0,0,0,5,112.0,0,W,NCTL,ND,5.178919000823501,4.821080999173891,0.695031290718419,0.022528399640242853,0.8602620076016716,0.0007832710706834972,0.0007215601323629655,2.683292791453714e-05,38.07128034498024
Holger Rune,2023-wimbledon-1304,5,5,277,03:36:29,AD,40,0,0,1,0,0,0,0,0,0,0,7,110.0,0,C,NCTL,ND,4.66102710074115,5.338972899256502,0.6255281616465771,0.020275559676218566,0.7742358068415044,0.0007049439636151475,0.000649404119126669,2.4149635123083424e-05,39.26415231048221
Holger Rune,2023-wimbledon-1304,5,6,278,03:39:00,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,BC,NCTL,ND,4.194924390667036,5.805075609330852,0.5629753454819194,0.01824800370859671,0.6968122261573539,0.0006344495672536328,0.0005844637072140021,2.1734671610775083e-05,42.337737079434
Holger Rune,2023-wimbledon-1304,5,6,279,03:39:19,0,15,0,0,1,1,0,0,0,0,0,0,2,98.0,0,W,NCTL,ND,4.775431951600332,5.224568048397768,0.5066778109337274,0.01642320333773704,0.6271310035416185,0.0005710046105282696,0.0005260173364926019,1.9561204449697574e-05,39.1039633714906
Holger Rune,2023-wimbledon-1304,5,6,280,03:40:05,15,15,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,,4.297888756440299,5.70211124355799,0.45601002984035477,0.014780883003963336,0.5644179031874568,0.0005139041494754427,0.00047341560284334174,1.7605084004727818e-05,37.193567034341534
Holger Rune,2023-wimbledon-1304,5,6,281,03:40:24,15,30,1,1,0,1,0,0,0,0,0,0,3,118.0,1,BC,NCTL,ND,4.868099880796269,5.131900119202192,0.4104090268563193,0.013302794703567003,0.507976112868711,0.00046251373452789837,0.00042607404255900756,1.5844575604255038e-05,34.474210330907376
Holger Rune,2023-wimbledon-1304,5,6,282,03:40:50,15,40,1,1,0,1,1,0,1,0,0,0,1,109.0,0,B,NCTL,D,5.381289892716643,4.618710107281973,0.36936812417068743,0.011972515233210303,0.45717850158184,0.0004162623610751086,0.0003834666383031069,1.4260118043829534e-05,34.02678929781664
Holger Rune,2023-wimbledon-1304,5,7,283,03:41:41,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,,5.843160903444979,4.156839096553776,1.3324313117536186,0.010775263709889273,1.4114606514236558,0.00037463612496759765,0.00034511997447279614,1.2834106239446581e-05,31.624110368034984
Holger Rune,2023-wimbledon-1304,5,7,284,03:42:09,15,0,0,0,1,0,0,0,0,0,0,0,9,108.0,0,B,NCTL,ND,5.258844813100481,4.741155186898398,1.1991881805782567,0.009697737338900347,1.2703145862812903,0.00033717251247083796,0.00031060797702551655,1.1550695615501923e-05,29.461699331231483
Holger Rune,2023-wimbledon-1304,5,7,285,03:42:45,30,0,0,0,1,0,0,0,0,0,0,0,1,95.0,0,BW,NCTL,D,4.732960331790434,5.267039668208558,1.079269362520431,0.008727963605010313,1.1432831276531616,0.00030345526122375416,0.0002795471793229649,1.0395626053951732e-05,35.515529398108335
Holger Rune,2023-wimbledon-1304,5,7,286,03:43:13,40,0,0,0,1,0,0,0,0,0,0,0,3,113.0,0,C,NCTL,ND,4.259664298611389,5.740335701387703,0.9713424262683881,0.00785516724450928,1.0289548148878451,0.00027310973510137875,0.00025159246139066843,9.356063448556557e-06,32.9639764582975
Holger Rune,2023-wimbledon-1304,5,8,287,03:44:56,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,NCTL,D,3.8336978687502503,6.1663021312489334,0.8742081836415492,0.0070696505200583525,0.9260593333990608,0.00024579876159124084,0.00022643321525160157,8.420457103700903e-06,32.66757881246775
